809.000000 0.026507
810.000000 0.035193
811.000000 0.037278
812.000000 0.019907
813.000000 0.030563
814.000000 0.021471
815.000000 0.036648
816.000000 0.045983
817.000000 0.019535
818.000000 0.033746
819.000000 0.035541
820.000000 0.027082
821.000000 0.017453
822.000000 0.031993
823.000000 0.028655
824.000000 0.042328
825.000000 0.043721
826.000000 0.038922
827.000000 0.034736
828.000000 0.037589
829.000000 0.032773
830.000000 0.028947
831.000000 0.032017
832.000000 0.026907
833.000000 0.043252
834.000000 0.045891
835.000000 0.044250
836.000000 0.047983
837.000000 0.036842
838.000000 0.054069
839.000000 0.054400
840.000000 0.039803
841.000000 0.052676
842.000000 0.045753
843.000000 0.058913
844.000000 0.056706
845.000000 0.060083
846.000000 0.059045
847.000000 0.063936
848.000000 0.065813
849.000000 0.068326
850.000000 0.069455
851.000000 0.077085
852.000000 0.077732
853.000000 0.081170
854.000000 0.087585
855.000000 0.099230
856.000000 0.090562
857.000000 0.114726
858.000000 0.109406
859.000000 0.119289
860.000000 0.132904
861.000000 0.128039
862.000000 0.149885
863.000000 0.153658
864.000000 0.150487
865.000000 0.177190
866.000000 0.155855
867.000000 0.144137
868.000000 0.167802
869.000000 0.190151
870.000000 0.182875
871.000000 0.165295
872.000000 0.183222
873.000000 0.189994
874.000000 0.206064
875.000000 0.221783
876.000000 0.220921
877.000000 0.231148
878.000000 0.230911
879.000000 0.239086
880.000000 0.239976
881.000000 0.251471
882.000000 0.265950
883.000000 0.260811
884.000000 0.281500
885.000000 0.291752
886.000000 0.298668
887.000000 0.300676
888.000000 0.317545
889.000000 0.316533
890.000000 0.330544
891.000000 0.337977
892.000000 0.377609
893.000000 0.380412
894.000000 0.355347
895.000000 0.370858
896.000000 0.398941
897.000000 0.413979
898.000000 0.400855
899.000000 0.432595
900.000000 0.420675
901.000000 0.445685
902.000000 0.460666
903.000000 0.469272
904.000000 0.492423
905.000000 0.455701
906.000000 0.487706
907.000000 0.514946
908.000000 0.522156
909.000000 0.507644
910.000000 0.571991
911.000000 0.574964
912.000000 0.574935
913.000000 0.599340
914.000000 0.604547
915.000000 0.623114
916.000000 0.592520
917.000000 0.634100
918.000000 0.691824
919.000000 0.681916
920.000000 0.677527
921.000000 0.720729
922.000000 0.711088
923.000000 0.721327
924.000000 0.735885
925.000000 0.757386
926.000000 0.771914
927.000000 0.774123
928.000000 0.755115
929.000000 0.821067
930.000000 0.811500
931.000000 0.807566
932.000000 0.829656
933.000000 0.840454
934.000000 0.834696
935.000000 0.838989
936.000000 0.860020
937.000000 0.866247
938.000000 0.851040
939.000000 0.854208
940.000000 0.879775
941.000000 0.906933
942.000000 0.885462
943.000000 0.889455
944.000000 0.892367
945.000000 0.912070
946.000000 0.894120
947.000000 0.911192
948.000000 0.918862
949.000000 0.890030
950.000000 0.874621
951.000000 0.885336
952.000000 0.906131
953.000000 0.896252
954.000000 0.872894
955.000000 0.881736
956.000000 0.878058
957.000000 0.891879
958.000000 0.874689
959.000000 0.844582
960.000000 0.862358
961.000000 0.865312
962.000000 0.862916
963.000000 0.881243
964.000000 0.890790
965.000000 0.901099
966.000000 0.898666
967.000000 0.936672
968.000000 0.926574
969.000000 0.953636
970.000000 0.967052
971.000000 1.017733
972.000000 1.013943
973.000000 1.021321
974.000000 1.070510
975.000000 1.105035
976.000000 1.127850
977.000000 1.134408
978.000000 1.084892
979.000000 1.090855
980.000000 1.103920
981.000000 1.111871
982.000000 1.102119
983.000000 1.113805
984.000000 1.126830
985.000000 1.137499
986.000000 1.149546
987.000000 1.182572
988.000000 1.176702
989.000000 1.176567
990.000000 1.158201
991.000000 1.129280
992.000000 1.142572
993.000000 1.141252
994.000000 1.116166
995.000000 1.090746
996.000000 1.059311
997.000000 1.067276
998.000000 1.069339
999.000000 1.066052
1000.000000 1.073288
1001.000000 1.063298
1002.000000 1.055108
1003.000000 1.025947
1004.000000 1.059901
1005.000000 1.084878
1006.000000 1.076535
1007.000000 1.088359
1008.000000 1.101130
1009.000000 1.088832
1010.000000 1.110707
1011.000000 1.111370
1012.000000 1.107509
1013.000000 1.125375
1014.000000 1.147506
1015.000000 1.157898
1016.000000 1.180886
1017.000000 1.173942
1018.000000 1.211137
1019.000000 1.226699
1020.000000 1.286303
1021.000000 1.296142
1022.000000 1.284967
1023.000000 1.346952
1024.000000 1.437802
1025.000000 1.472029
1026.000000 1.538632
1027.000000 1.576034
1028.000000 1.620892
1029.000000 1.672978
1030.000000 1.726682
1031.000000 1.751751
1032.000000 1.760570
1033.000000 1.735050
1034.000000 1.736131
1035.000000 1.754152
1036.000000 1.762157
1037.000000 1.737895
1038.000000 1.641251
1039.000000 1.554181
1040.000000 1.498136
1041.000000 1.457036
1042.000000 1.400092
1043.000000 1.371819
1044.000000 1.356089
1045.000000 1.323319
1046.000000 1.297927
1047.000000 1.280902
1048.000000 1.266649
1049.000000 1.266373
1050.000000 1.233376
1051.000000 1.247619
1052.000000 1.242178
1053.000000 1.201088
1054.000000 1.213542
1055.000000 1.226812
1056.000000 1.222038
1057.000000 1.228781
1058.000000 1.235244
1059.000000 1.245561
1060.000000 1.263723
1061.000000 1.258126
1062.000000 1.247344
1063.000000 1.251345
1064.000000 1.261087
1065.000000 1.250852
1066.000000 1.254229
1067.000000 1.242019
1068.000000 1.227573
1069.000000 1.258180
1070.000000 1.251823
1071.000000 1.259784
1072.000000 1.258867
1073.000000 1.253902
1074.000000 1.244355
1075.000000 1.221645
1076.000000 1.222901
1077.000000 1.200656
1078.000000 1.213987
1079.000000 1.209269
1080.000000 1.191954
1081.000000 1.183207
1082.000000 1.177697
1083.000000 1.177184
1084.000000 1.167903
1085.000000 1.166031
1086.000000 1.138753
1087.000000 1.143739
1088.000000 1.129290
1089.000000 1.108033
1090.000000 1.108989
1091.000000 1.106303
1092.000000 1.092251
1093.000000 1.073742
1094.000000 1.074992
1095.000000 1.071931
1096.000000 1.083836
1097.000000 1.074463
1098.000000 1.074465
1099.000000 1.067718
1100.000000 1.070918
1101.000000 1.078383
1102.000000 1.064165
1103.000000 1.064611
1104.000000 1.071104
1105.000000 1.069782
1106.000000 1.071176
1107.000000 1.065791
1108.000000 1.074083
1109.000000 1.079829
1110.000000 1.088377
1111.000000 1.100594
1112.000000 1.104585
1113.000000 1.116877
1114.000000 1.116360
1115.000000 1.119357
1116.000000 1.132367
1117.000000 1.133402
1118.000000 1.140813
1119.000000 1.134236
1120.000000 1.123241
1121.000000 1.133349
1122.000000 1.138252
1123.000000 1.137995
1124.000000 1.140949
1125.000000 1.127311
1126.000000 1.131813
1127.000000 1.123701
1128.000000 1.124379
1129.000000 1.118322
1130.000000 1.098842
1131.000000 1.091487
1132.000000 1.084498
1133.000000 1.081650
1134.000000 1.072378
1135.000000 1.070972
1136.000000 1.064257
1137.000000 1.058509
1138.000000 1.062122
1139.000000 1.076543
1140.000000 1.063989
1141.000000 1.059848
1142.000000 1.063770
1143.000000 1.060672
1144.000000 1.049865
1145.000000 1.058385
1146.000000 1.063187
1147.000000 1.057502
1148.000000 1.056030
1149.000000 1.070370
1150.000000 1.069067
1151.000000 1.068499
1152.000000 1.075483
1153.000000 1.070942
1154.000000 1.071991
1155.000000 1.082624
1156.000000 1.077953
1157.000000 1.091465
1158.000000 1.104549
1159.000000 1.097499
1160.000000 1.105660
1161.000000 1.118961
1162.000000 1.112438
1163.000000 1.120518
1164.000000 1.134556
1165.000000 1.150606
1166.000000 1.155661
1167.000000 1.168040
1168.000000 1.183781
1169.000000 1.193498
1170.000000 1.217890
1171.000000 1.228102
1172.000000 1.238351
1173.000000 1.257435
1174.000000 1.275225
1175.000000 1.274399
1176.000000 1.300532
1177.000000 1.319893
1178.000000 1.318796
1179.000000 1.297810
1180.000000 1.314602
1181.000000 1.345058
1182.000000 1.358200
1183.000000 1.364917
1184.000000 1.398574
1185.000000 1.421956
1186.000000 1.440025
1187.000000 1.467320
1188.000000 1.496287
1189.000000 1.543349
1190.000000 1.573708
1191.000000 1.621918
1192.000000 1.669864
1193.000000 1.717336
1194.000000 1.764462
1195.000000 1.817527
1196.000000 1.862223
1197.000000 1.927624
1198.000000 1.979990
1199.000000 2.033037
1200.000000 2.100843
1201.000000 2.203839
1202.000000 2.314932
1203.000000 2.438286
1204.000000 2.585825
1205.000000 2.693323
1206.000000 2.793554
1207.000000 2.950313
1208.000000 3.156994
1209.000000 3.443352
1210.000000 3.690293
1211.000000 4.004571
1212.000000 4.568479
1213.000000 5.474932
1214.000000 6.180719
1215.000000 6.433516
1216.000000 4.009978
1217.000000 3.763315
1218.000000 3.522787
1219.000000 3.285812
1220.000000 3.038930
1221.000000 2.861330
1222.000000 2.714873
1223.000000 2.578333
1224.000000 2.463244
1225.000000 2.352473
1226.000000 2.274247
1227.000000 2.192641
1228.000000 2.162319
1229.000000 2.111765
1230.000000 2.084417
1231.000000 2.061218
1232.000000 2.055480
1233.000000 2.043446
1234.000000 2.041653
1235.000000 2.050878
1236.000000 2.071014
1237.000000 2.070984
1238.000000 2.048873
1239.000000 2.031445
1240.000000 2.010990
1241.000000 1.972887
1242.000000 1.916054
1243.000000 1.848534
1244.000000 1.763864
1245.000000 1.702661
1246.000000 1.636098
1247.000000 1.575572
1248.000000 1.525978
1249.000000 1.488729
1250.000000 1.452152
1251.000000 1.419884
1252.000000 1.394933
1253.000000 1.369647
1254.000000 1.343031
1255.000000 1.323459
1256.000000 1.306482
1257.000000 1.295913
1258.000000 1.279544
1259.000000 1.262332
1260.000000 1.250716
1261.000000 1.237300
1262.000000 1.228233
1263.000000 1.218555
1264.000000 1.208060
1265.000000 1.195485
1266.000000 1.175150
1267.000000 1.155863
1268.000000 1.135342
1269.000000 1.120631
1270.000000 1.099860
1271.000000 1.086096
1272.000000 1.072041
1273.000000 1.058285
1274.000000 1.042279
1275.000000 1.031806
1276.000000 1.023637
1277.000000 1.015135
1278.000000 1.008339
1279.000000 1.001655
1280.000000 0.997456
1281.000000 0.991770
1282.000000 0.988073
1283.000000 0.986050
1284.000000 0.983752
1285.000000 0.979154
1286.000000 0.977631
1287.000000 0.973428
1288.000000 0.978640
1289.000000 0.975719
1290.000000 0.976671
1291.000000 0.982477
1292.000000 0.984909
1293.000000 0.988753
1294.000000 0.991324
1295.000000 0.993830
1296.000000 1.000240
1297.000000 1.008734
1298.000000 1.016307
1299.000000 1.020410
1300.000000 1.029798
1301.000000 1.038331
1302.000000 1.042285
1303.000000 1.051207
1304.000000 1.051357
1305.000000 1.051499
1306.000000 1.052474
1307.000000 1.046926
1308.000000 1.036250
1309.000000 1.028880
1310.000000 1.016499
1311.000000 1.005944
1312.000000 0.990666
1313.000000 0.974157
1314.000000 0.963179
1315.000000 0.951630
1316.000000 0.940929
1317.000000 0.931049
1318.000000 0.927064
1319.000000 0.923275
1320.000000 0.919463
1321.000000 0.918083
1322.000000 0.912219
1323.000000 0.912822
1324.000000 0.913903
1325.000000 0.914882
1326.000000 0.919088
1327.000000 0.920272
1328.000000 0.922889
1329.000000 0.929605
1330.000000 0.938203
1331.000000 0.944606
1332.000000 0.954239
1333.000000 0.954555
1334.000000 0.955490
1335.000000 0.958194
1336.000000 0.958011
1337.000000 0.956917
1338.000000 0.951790
1339.000000 0.945003
1340.000000 0.936036
1341.000000 0.930733
1342.000000 0.927561
1343.000000 0.920700
1344.000000 0.915048
1345.000000 0.911619
1346.000000 0.904580
1347.000000 0.902135
1348.000000 0.900386
1349.000000 0.896130
1350.000000 0.893042
1351.000000 0.890047
1352.000000 0.886182
1353.000000 0.884394
1354.000000 0.883157
1355.000000 0.885126
1356.000000 0.884138
1357.000000 0.883864
1358.000000 0.886374
1359.000000 0.883969
1360.000000 0.886052
1361.000000 0.887345
1362.000000 0.887726
1363.000000 0.889629
1364.000000 0.892469
1365.000000 0.891344
1366.000000 0.892892
1367.000000 0.891994
1368.000000 0.891746
1369.000000 0.892986
1370.000000 0.896770
1371.000000 0.897599
1372.000000 0.899064
1373.000000 0.900670
1374.000000 0.904617
1375.000000 0.904641
1376.000000 0.908425
1377.000000 0.913028
1378.000000 0.918042
1379.000000 0.928614
1380.000000 0.929622
1381.000000 0.936189
1382.000000 0.942593
1383.000000 0.951813
1384.000000 0.963813
1385.000000 0.972174
1386.000000 0.981865
1387.000000 0.994650
1388.000000 1.006546
1389.000000 1.024619
1390.000000 1.036739
1391.000000 1.050910
1392.000000 1.057068
1393.000000 1.059598
1394.000000 1.067387
1395.000000 1.067167
1396.000000 1.071968
1397.000000 1.072856
1398.000000 1.076531
1399.000000 1.079798
1400.000000 1.084335
1401.000000 1.078168
1402.000000 1.071813
1403.000000 1.057773
1404.000000 1.040565
1405.000000 1.025430
1406.000000 1.007656
1407.000000 0.992288
1408.000000 0.974339
1409.000000 0.955579
1410.000000 0.946484
1411.000000 0.935070
1412.000000 0.922528
1413.000000 0.911283
1414.000000 0.901475
1415.000000 0.893043
1416.000000 0.883915
1417.000000 0.878041
1418.000000 0.869486
1419.000000 0.863930
1420.000000 0.857177
1421.000000 0.853412
1422.000000 0.847234
1423.000000 0.843157
1424.000000 0.839470
1425.000000 0.833674
1426.000000 0.829005
1427.000000 0.825436
1428.000000 0.821627
1429.000000 0.816467
1430.000000 0.813331
1431.000000 0.811877
1432.000000 0.806592
1433.000000 0.805504
1434.000000 0.801783
1435.000000 0.799810
1436.000000 0.795296
1437.000000 0.794763
1438.000000 0.790047
1439.000000 0.788654
1440.000000 0.785246
1441.000000 0.782548
1442.000000 0.779084
1443.000000 0.778753
1444.000000 0.776870
1445.000000 0.775427
1446.000000 0.772897
1447.000000 0.773266
1448.000000 0.771651
1449.000000 0.769726
1450.000000 0.770417
1451.000000 0.772593
1452.000000 0.772540
1453.000000 0.772180
1454.000000 0.771634
1455.000000 0.771574
1456.000000 0.771235
1457.000000 0.768915
1458.000000 0.768968
1459.000000 0.766628
1460.000000 0.766810
1461.000000 0.765565
1462.000000 0.767361
1463.000000 0.765133
1464.000000 0.764715
1465.000000 0.767276
1466.000000 0.766510
1467.000000 0.765807
1468.000000 0.766901
1469.000000 0.764897
1470.000000 0.767412
1471.000000 0.769260
1472.000000 0.767004
1473.000000 0.767522
1474.000000 0.769848
1475.000000 0.771293
1476.000000 0.771126
1477.000000 0.775723
1478.000000 0.777910
1479.000000 0.780008
1480.000000 0.781967
1481.000000 0.784972
1482.000000 0.787072
1483.000000 0.788443
1484.000000 0.791275
1485.000000 0.793476
1486.000000 0.791768
1487.000000 0.792150
1488.000000 0.789853
1489.000000 0.790602
1490.000000 0.790521
1491.000000 0.790104
1492.000000 0.794666
1493.000000 0.793059
1494.000000 0.793218
1495.000000 0.795528
1496.000000 0.798396
1497.000000 0.799714
1498.000000 0.803001
1499.000000 0.806606
1500.000000 0.806264
1501.000000 0.807482
1502.000000 0.809086
1503.000000 0.810174
1504.000000 0.814782
1505.000000 0.812857
1506.000000 0.820166
1507.000000 0.822957
1508.000000 0.828598
1509.000000 0.830759
1510.000000 0.835428
1511.000000 0.839838
1512.000000 0.844977
1513.000000 0.853781
1514.000000 0.860226
1515.000000 0.865165
1516.000000 0.874145
1517.000000 0.882442
1518.000000 0.892344
1519.000000 0.903921
1520.000000 0.914260
1521.000000 0.927054
1522.000000 0.942891
1523.000000 0.958959
1524.000000 0.973043
1525.000000 0.987145
1526.000000 1.003081
1527.000000 1.019963
1528.000000 1.037103
1529.000000 1.054089
1530.000000 1.080063
1531.000000 1.100564
1532.000000 1.124125
1533.000000 1.146366
1534.000000 1.172404
1535.000000 1.195128
1536.000000 1.221227
1537.000000 1.249806
1538.000000 1.278967
1539.000000 1.316224
1540.000000 1.354561
1541.000000 1.394079
1542.000000 1.435948
1543.000000 1.478484
1544.000000 1.538137
1545.000000 1.589665
1546.000000 1.630439
1547.000000 1.650873
1548.000000 1.645819
1549.000000 1.617218
1550.000000 1.562430
1551.000000 1.503120
1552.000000 1.446530
1553.000000 1.379023
1554.000000 1.325871
1555.000000 1.279133
1556.000000 1.238105
1557.000000 1.196280
1558.000000 1.161288
1559.000000 1.128448
1560.000000 1.097766
1561.000000 1.068245
1562.000000 1.042851
1563.000000 1.018720
1564.000000 0.999792
1565.000000 0.983166
1566.000000 0.963650
1567.000000 0.949381
1568.000000 0.936448
1569.000000 0.925197
1570.000000 0.908355
1571.000000 0.897754
1572.000000 0.887741
1573.000000 0.878816
1574.000000 0.869048
1575.000000 0.858071
1576.000000 0.851405
1577.000000 0.845086
1578.000000 0.838390
1579.000000 0.830518
1580.000000 0.824538
1581.000000 0.818871
1582.000000 0.814057
1583.000000 0.808770
1584.000000 0.803603
1585.000000 0.798716
1586.000000 0.797565
1587.000000 0.791503
1588.000000 0.789493
1589.000000 0.785015
1590.000000 0.781295
1591.000000 0.779834
1592.000000 0.774570
1593.000000 0.775195
1594.000000 0.773998
1595.000000 0.771261
1596.000000 0.769242
1597.000000 0.768497
1598.000000 0.767687
1599.000000 0.768012
1600.000000 0.765366
1601.000000 0.766504
1602.000000 0.764057
1603.000000 0.765295
1604.000000 0.764070
1605.000000 0.763256
1606.000000 0.760431
1607.000000 0.760405
1608.000000 0.757637
1609.000000 0.756927
1610.000000 0.756915
1611.000000 0.756112
1612.000000 0.755868
1613.000000 0.756282
1614.000000 0.754320
1615.000000 0.755537
1616.000000 0.756282
1617.000000 0.756366
1618.000000 0.755155
1619.000000 0.755570
1620.000000 0.755094
1621.000000 0.754616
1622.000000 0.756277
1623.000000 0.755834
1624.000000 0.755499
1625.000000 0.757985
1626.000000 0.759180
1627.000000 0.758598
1628.000000 0.758310
1629.000000 0.761294
1630.000000 0.761748
1631.000000 0.764398
1632.000000 0.767579
1633.000000 0.771017
1634.000000 0.772302
1635.000000 0.778817
1636.000000 0.780248
1637.000000 0.783280
1638.000000 0.785992
1639.000000 0.784323
1640.000000 0.779080
1641.000000 0.769531
1642.000000 0.759512
1643.000000 0.749548
1644.000000 0.745954
1645.000000 0.740852
1646.000000 0.734127
1647.000000 0.729642
1648.000000 0.728630
1649.000000 0.724956
1650.000000 0.722749
1651.000000 0.722767
1652.000000 0.722855
1653.000000 0.722845
1654.000000 0.722274
1655.000000 0.721573
1656.000000 0.724437
1657.000000 0.724007
1658.000000 0.723625
1659.000000 0.723449
1660.000000 0.726530
1661.000000 0.725730
1662.000000 0.727555
1663.000000 0.724139
1664.000000 0.724744
1665.000000 0.721123
1666.000000 0.720341
1667.000000 0.713955
1668.000000 0.707939
1669.000000 0.705257
1670.000000 0.699763
1671.000000 0.694500
1672.000000 0.689010
1673.000000 0.685773
1674.000000 0.680360
1675.000000 0.674202
1676.000000 0.670238
1677.000000 0.666293
1678.000000 0.661721
1679.000000 0.659600
1680.000000 0.656065
1681.000000 0.650752
1682.000000 0.648220
1683.000000 0.645327
1684.000000 0.642303
1685.000000 0.640065
1686.000000 0.636558
1687.000000 0.636004
1688.000000 0.635456
1689.000000 0.633339
1690.000000 0.632326
1691.000000 0.630673
1692.000000 0.629708
1693.000000 0.628916
1694.000000 0.630047
1695.000000 0.628668
1696.000000 0.626910
1697.000000 0.627233
1698.000000 0.626077
1699.000000 0.624910
1700.000000 0.625185
1701.000000 0.626096
1702.000000 0.627270
1703.000000 0.625366
1704.000000 0.625480
1705.000000 0.625595
1706.000000 0.626931
1707.000000 0.629247
1708.000000 0.629624
1709.000000 0.629572
1710.000000 0.629761
1711.000000 0.629227
1712.000000 0.630917
1713.000000 0.630794
1714.000000 0.632415
1715.000000 0.632204
1716.000000 0.631808
1717.000000 0.631178
1718.000000 0.632192
1719.000000 0.633321
1720.000000 0.632875
1721.000000 0.632240
1722.000000 0.631604
1723.000000 0.629173
1724.000000 0.629562
1725.000000 0.630380
1726.000000 0.630844
1727.000000 0.627858
1728.000000 0.627979
1729.000000 0.627328
1730.000000 0.625485
1731.000000 0.625730
1732.000000 0.625858
1733.000000 0.625417
1734.000000 0.624296
1735.000000 0.626046
1736.000000 0.626429
1737.000000 0.626836
1738.000000 0.627991
1739.000000 0.627721
1740.000000 0.629446
1741.000000 0.631957
1742.000000 0.632676
1743.000000 0.634662
1744.000000 0.636877
1745.000000 0.636382
1746.000000 0.639273
1747.000000 0.637297
1748.000000 0.638317
1749.000000 0.637952
1750.000000 0.634852
1751.000000 0.635852
1752.000000 0.630640
1753.000000 0.629076
1754.000000 0.626617
1755.000000 0.621668
1756.000000 0.620945
1757.000000 0.615397
1758.000000 0.613506
1759.000000 0.610474
1760.000000 0.612338
1761.000000 0.608116
1762.000000 0.606463
1763.000000 0.604724
1764.000000 0.603668
1765.000000 0.603107
1766.000000 0.599377
1767.000000 0.597096
1768.000000 0.598146
1769.000000 0.597393
1770.000000 0.598695
1771.000000 0.594766
1772.000000 0.594750
1773.000000 0.592687
1774.000000 0.593565
1775.000000 0.593021
1776.000000 0.592111
1777.000000 0.592852
1778.000000 0.592875
1779.000000 0.594774
1780.000000 0.591662
1781.000000 0.593430
1782.000000 0.595535
1783.000000 0.596261
1784.000000 0.598110
1785.000000 0.597123
1786.000000 0.597435
1787.000000 0.599344
1788.000000 0.593747
1789.000000 0.592723
1790.000000 0.592567
1791.000000 0.589285
1792.000000 0.586850
1793.000000 0.584608
1794.000000 0.583063
1795.000000 0.581363
1796.000000 0.579852
1797.000000 0.577772
1798.000000 0.578355
1799.000000 0.577314
1800.000000 0.574611
1801.000000 0.572652
1802.000000 0.573958
1803.000000 0.575782
1804.000000 0.577033
1805.000000 0.575969
1806.000000 0.576557
1807.000000 0.575725
1808.000000 0.574737
1809.000000 0.577814
1810.000000 0.576381
1811.000000 0.574953
1812.000000 0.577383
1813.000000 0.578399
1814.000000 0.577358
1815.000000 0.577399
1816.000000 0.576877
1817.000000 0.574993
1818.000000 0.573810
1819.000000 0.574949
1820.000000 0.573707
1821.000000 0.572068
1822.000000 0.570538
1823.000000 0.572017
1824.000000 0.570532
1825.000000 0.567813
1826.000000 0.568087
1827.000000 0.566333
1828.000000 0.565492
1829.000000 0.565390
1830.000000 0.564018
1831.000000 0.563584
1832.000000 0.566616
1833.000000 0.567011
1834.000000 0.569457
1835.000000 0.569428
1836.000000 0.570972
1837.000000 0.572745
1838.000000 0.569810
1839.000000 0.573056
1840.000000 0.572429
1841.000000 0.576569
1842.000000 0.579784
1843.000000 0.581468
1844.000000 0.582087
1845.000000 0.582105
1846.000000 0.585469
1847.000000 0.588907
1848.000000 0.591124
1849.000000 0.594287
1850.000000 0.598275
1851.000000 0.598033
1852.000000 0.604480
1853.000000 0.605781
1854.000000 0.606454
1855.000000 0.606791
1856.000000 0.609478
1857.000000 0.610559
1858.000000 0.611592
1859.000000 0.613429
1860.000000 0.612210
1861.000000 0.614838
1862.000000 0.610688
1863.000000 0.615066
1864.000000 0.611037
1865.000000 0.611648
1866.000000 0.610581
1867.000000 0.608343
1868.000000 0.608795
1869.000000 0.608621
1870.000000 0.608359
1871.000000 0.607156
1872.000000 0.609810
1873.000000 0.607577
1874.000000 0.610009
1875.000000 0.611154
1876.000000 0.615004
1877.000000 0.616412
1878.000000 0.620680
1879.000000 0.621339
1880.000000 0.625894
1881.000000 0.635106
1882.000000 0.636144
1883.000000 0.644771
1884.000000 0.650710
1885.000000 0.655340
1886.000000 0.663909
1887.000000 0.670710
1888.000000 0.678815
1889.000000 0.686524
1890.000000 0.694471
1891.000000 0.701083
1892.000000 0.707153
1893.000000 0.712614
1894.000000 0.717572
1895.000000 0.721656
1896.000000 0.726377
1897.000000 0.729447
1898.000000 0.734594
1899.000000 0.738050
1900.000000 0.745012
1901.000000 0.751578
1902.000000 0.760489
1903.000000 0.771267
1904.000000 0.780658
