794.000000 0.032094
795.000000 0.040374
796.000000 0.027439
797.000000 0.037783
798.000000 0.012280
799.000000 0.036786
800.000000 0.028766
801.000000 0.023551
802.000000 0.041969
803.000000 0.024194
804.000000 0.031269
805.000000 0.030100
806.000000 0.029906
807.000000 0.024940
808.000000 0.021088
809.000000 0.026648
810.000000 0.035365
811.000000 0.037449
812.000000 0.020018
813.000000 0.030695
814.000000 0.021614
815.000000 0.036909
816.000000 0.046218
817.000000 0.019628
818.000000 0.033921
819.000000 0.035668
820.000000 0.027255
821.000000 0.017633
822.000000 0.032226
823.000000 0.028815
824.000000 0.042514
825.000000 0.043929
826.000000 0.039177
827.000000 0.034994
828.000000 0.037813
829.000000 0.032980
830.000000 0.029147
831.000000 0.032331
832.000000 0.027134
833.000000 0.043677
834.000000 0.046217
835.000000 0.044573
836.000000 0.048281
837.000000 0.037156
838.000000 0.054464
839.000000 0.054878
840.000000 0.040237
841.000000 0.053069
842.000000 0.046017
843.000000 0.059615
844.000000 0.057223
845.000000 0.060711
846.000000 0.059504
847.000000 0.064459
848.000000 0.066491
849.000000 0.068881
850.000000 0.070491
851.000000 0.078043
852.000000 0.078307
853.000000 0.081752
854.000000 0.088093
855.000000 0.099824
856.000000 0.091292
857.000000 0.115287
858.000000 0.109955
859.000000 0.119796
860.000000 0.133369
861.000000 0.128524
862.000000 0.150259
863.000000 0.154163
864.000000 0.150955
865.000000 0.177650
866.000000 0.156302
867.000000 0.144555
868.000000 0.168233
869.000000 0.190610
870.000000 0.183339
871.000000 0.165855
872.000000 0.183677
873.000000 0.190429
874.000000 0.206500
875.000000 0.222299
876.000000 0.221472
877.000000 0.231627
878.000000 0.231374
879.000000 0.239585
880.000000 0.240449
881.000000 0.251953
882.000000 0.266509
883.000000 0.261271
884.000000 0.281870
885.000000 0.292064
886.000000 0.298871
887.000000 0.301027
888.000000 0.318073
889.000000 0.316773
890.000000 0.330872
891.000000 0.338057
892.000000 0.378123
893.000000 0.380994
894.000000 0.355872
895.000000 0.371640
896.000000 0.399715
897.000000 0.414690
898.000000 0.401407
899.000000 0.433038
900.000000 0.421052
901.000000 0.446173
902.000000 0.460675
903.000000 0.469839
904.000000 0.492988
905.000000 0.456191
906.000000 0.488157
907.000000 0.515596
908.000000 0.522802
909.000000 0.507705
910.000000 0.572628
911.000000 0.575266
912.000000 0.575102
913.000000 0.599899
914.000000 0.604928
915.000000 0.622974
916.000000 0.592242
917.000000 0.634531
918.000000 0.692234
919.000000 0.682345
920.000000 0.677392
921.000000 0.721061
922.000000 0.711591
923.000000 0.721485
924.000000 0.735620
925.000000 0.757306
926.000000 0.771747
927.000000 0.773744
928.000000 0.754665
929.000000 0.821179
930.000000 0.811540
931.000000 0.807683
932.000000 0.829636
933.000000 0.840851
934.000000 0.835118
935.000000 0.839403
936.000000 0.860145
937.000000 0.866396
938.000000 0.851290
939.000000 0.854347
940.000000 0.880226
941.000000 0.907246
942.000000 0.885625
943.000000 0.889502
944.000000 0.892521
945.000000 0.912540
946.000000 0.894725
947.000000 0.911538
948.000000 0.919064
949.000000 0.890364
950.000000 0.874629
951.000000 0.885279
952.000000 0.906483
953.000000 0.896613
954.000000 0.873176
955.000000 0.882108
956.000000 0.878580
957.000000 0.892242
958.000000 0.875293
959.000000 0.845042
960.000000 0.862700
961.000000 0.865746
962.000000 0.863237
963.000000 0.881806
964.000000 0.891145
965.000000 0.901589
966.000000 0.899228
967.000000 0.937146
968.000000 0.927048
969.000000 0.954375
970.000000 0.967399
971.000000 1.018052
972.000000 1.014210
973.000000 1.021151
974.000000 1.070848
975.000000 1.104908
976.000000 1.127889
977.000000 1.134232
978.000000 1.084584
979.000000 1.090966
980.000000 1.104260
981.000000 1.112211
982.000000 1.102385
983.000000 1.113978
984.000000 1.127359
985.000000 1.137680
986.000000 1.149919
987.000000 1.182914
988.000000 1.176795
989.000000 1.176746
990.000000 1.158015
991.000000 1.129477
992.000000 1.142765
993.000000 1.141550
994.000000 1.116122
995.000000 1.090999
996.000000 1.059482
997.000000 1.067612
998.000000 1.069518
999.000000 1.066336
1000.000000 1.073473
1001.000000 1.063601
1002.000000 1.055338
1003.000000 1.026161
1004.000000 1.060126
1005.000000 1.085302
1006.000000 1.076882
1007.000000 1.088716
1008.000000 1.101486
1009.000000 1.089151
1010.000000 1.111041
1011.000000 1.111727
1012.000000 1.107893
1013.000000 1.125595
1014.000000 1.147708
1015.000000 1.157987
1016.000000 1.180923
1017.000000 1.173987
1018.000000 1.211052
1019.000000 1.226589
1020.000000 1.286244
1021.000000 1.296087
1022.000000 1.284703
1023.000000 1.346645
1024.000000 1.437244
1025.000000 1.471280
1026.000000 1.537641
1027.000000 1.574821
1028.000000 1.619319
1029.000000 1.670976
1030.000000 1.724096
1031.000000 1.748908
1032.000000 1.757954
1033.000000 1.732687
1034.000000 1.733937
1035.000000 1.751551
1036.000000 1.759473
1037.000000 1.735215
1038.000000 1.639616
1039.000000 1.552939
1040.000000 1.497235
1041.000000 1.456509
1042.000000 1.399683
1043.000000 1.371449
1044.000000 1.355850
1045.000000 1.323140
1046.000000 1.297746
1047.000000 1.280728
1048.000000 1.266625
1049.000000 1.266316
1050.000000 1.233414
1051.000000 1.247717
1052.000000 1.242271
1053.000000 1.201179
1054.000000 1.213673
1055.000000 1.226871
1056.000000 1.222171
1057.000000 1.228901
1058.000000 1.235316
1059.000000 1.245660
1060.000000 1.263798
1061.000000 1.258215
1062.000000 1.247464
1063.000000 1.251487
1064.000000 1.261228
1065.000000 1.251020
1066.000000 1.254387
1067.000000 1.242176
1068.000000 1.227739
1069.000000 1.258321
1070.000000 1.251934
1071.000000 1.259873
1072.000000 1.259032
1073.000000 1.254089
1074.000000 1.244568
1075.000000 1.221816
1076.000000 1.223119
1077.000000 1.200883
1078.000000 1.214228
1079.000000 1.209513
1080.000000 1.192224
1081.000000 1.183477
1082.000000 1.178022
1083.000000 1.177472
1084.000000 1.168222
1085.000000 1.166366
1086.000000 1.139138
1087.000000 1.144104
1088.000000 1.129682
1089.000000 1.108494
1090.000000 1.109439
1091.000000 1.106758
1092.000000 1.092720
1093.000000 1.074246
1094.000000 1.075514
1095.000000 1.072450
1096.000000 1.084350
1097.000000 1.074985
1098.000000 1.074992
1099.000000 1.068256
1100.000000 1.071454
1101.000000 1.078937
1102.000000 1.064726
1103.000000 1.065191
1104.000000 1.071690
1105.000000 1.070353
1106.000000 1.071770
1107.000000 1.066381
1108.000000 1.074667
1109.000000 1.080431
1110.000000 1.088981
1111.000000 1.101190
1112.000000 1.105177
1113.000000 1.117485
1114.000000 1.116983
1115.000000 1.119968
1116.000000 1.133010
1117.000000 1.134024
1118.000000 1.141396
1119.000000 1.134864
1120.000000 1.123928
1121.000000 1.133991
1122.000000 1.138903
1123.000000 1.138676
1124.000000 1.141622
1125.000000 1.128042
1126.000000 1.132526
1127.000000 1.124440
1128.000000 1.125114
1129.000000 1.119086
1130.000000 1.099641
1131.000000 1.092279
1132.000000 1.085287
1133.000000 1.082473
1134.000000 1.073227
1135.000000 1.071829
1136.000000 1.065115
1137.000000 1.059447
1138.000000 1.063021
1139.000000 1.077432
1140.000000 1.064923
1141.000000 1.060775
1142.000000 1.064714
1143.000000 1.061646
1144.000000 1.050866
1145.000000 1.059379
1146.000000 1.064215
1147.000000 1.058542
1148.000000 1.057031
1149.000000 1.071440
1150.000000 1.070083
1151.000000 1.069474
1152.000000 1.076524
1153.000000 1.072049
1154.000000 1.073079
1155.000000 1.083750
1156.000000 1.079089
1157.000000 1.092621
1158.000000 1.105665
1159.000000 1.098691
1160.000000 1.106820
1161.000000 1.120133
1162.000000 1.113671
1163.000000 1.121827
1164.000000 1.135813
1165.000000 1.151949
1166.000000 1.156986
1167.000000 1.169315
1168.000000 1.185066
1169.000000 1.194824
1170.000000 1.219256
1171.000000 1.229578
1172.000000 1.239767
1173.000000 1.258899
1174.000000 1.276740
1175.000000 1.275899
1176.000000 1.301931
1177.000000 1.321296
1178.000000 1.320274
1179.000000 1.299363
1180.000000 1.316212
1181.000000 1.346611
1182.000000 1.359749
1183.000000 1.366441
1184.000000 1.400158
1185.000000 1.423481
1186.000000 1.441566
1187.000000 1.469011
1188.000000 1.498027
1189.000000 1.545151
1190.000000 1.575434
1191.000000 1.623717
1192.000000 1.671696
1193.000000 1.719224
1194.000000 1.766307
1195.000000 1.819433
1196.000000 1.864181
1197.000000 1.929668
1198.000000 1.982084
1199.000000 2.035192
1200.000000 2.103004
1201.000000 2.206048
1202.000000 2.317111
1203.000000 2.440593
1204.000000 2.588127
1205.000000 2.695666
1206.000000 2.795924
1207.000000 2.952523
1208.000000 3.159118
1209.000000 3.445332
1210.000000 3.692226
1211.000000 4.006168
1212.000000 4.568821
1213.000000 5.471844
1214.000000 6.171772
1215.000000 6.421209
1216.000000 3.970927
1217.000000 3.730947
1218.000000 3.502576
1219.000000 3.273095
1220.000000 3.030036
1221.000000 2.855741
1222.000000 2.711168
1223.000000 2.575538
1224.000000 2.461136
1225.000000 2.350973
1226.000000 2.273079
1227.000000 2.191724
1228.000000 2.161646
1229.000000 2.111119
1230.000000 2.083872
1231.000000 2.060678
1232.000000 2.055093
1233.000000 2.042947
1234.000000 2.041134
1235.000000 2.050332
1236.000000 2.070276
1237.000000 2.070064
1238.000000 2.047810
1239.000000 2.030439
1240.000000 2.009960
1241.000000 1.971779
1242.000000 1.915081
1243.000000 1.847657
1244.000000 1.763214
1245.000000 1.702169
1246.000000 1.635733
1247.000000 1.575320
1248.000000 1.525795
1249.000000 1.488575
1250.000000 1.452045
1251.000000 1.419841
1252.000000 1.394859
1253.000000 1.369656
1254.000000 1.342979
1255.000000 1.323460
1256.000000 1.306472
1257.000000 1.295944
1258.000000 1.279593
1259.000000 1.262332
1260.000000 1.250726
1261.000000 1.237344
1262.000000 1.228258
1263.000000 1.218579
1264.000000 1.208095
1265.000000 1.195490
1266.000000 1.175161
1267.000000 1.155879
1268.000000 1.135363
1269.000000 1.120661
1270.000000 1.099873
1271.000000 1.086121
1272.000000 1.072068
1273.000000 1.058322
1274.000000 1.042300
1275.000000 1.031860
1276.000000 1.023675
1277.000000 1.015153
1278.000000 1.008350
1279.000000 1.001663
1280.000000 0.997478
1281.000000 0.991794
1282.000000 0.988074
1283.000000 0.986047
1284.000000 0.983783
1285.000000 0.979175
1286.000000 0.977676
1287.000000 0.973473
1288.000000 0.978675
1289.000000 0.975795
1290.000000 0.976699
1291.000000 0.982529
1292.000000 0.984950
1293.000000 0.988813
1294.000000 0.991389
1295.000000 0.993880
1296.000000 1.000290
1297.000000 1.008778
1298.000000 1.016344
1299.000000 1.020433
1300.000000 1.029840
1301.000000 1.038362
1302.000000 1.042270
1303.000000 1.051186
1304.000000 1.051341
1305.000000 1.051508
1306.000000 1.052477
1307.000000 1.046960
1308.000000 1.036282
1309.000000 1.028932
1310.000000 1.016559
1311.000000 1.006015
1312.000000 0.990750
1313.000000 0.974278
1314.000000 0.963292
1315.000000 0.951767
1316.000000 0.941095
1317.000000 0.931193
1318.000000 0.927205
1319.000000 0.923412
1320.000000 0.919622
1321.000000 0.918265
1322.000000 0.912372
1323.000000 0.913027
1324.000000 0.914075
1325.000000 0.915052
1326.000000 0.919266
1327.000000 0.920446
1328.000000 0.923066
1329.000000 0.929750
1330.000000 0.938368
1331.000000 0.944763
1332.000000 0.954392
1333.000000 0.954704
1334.000000 0.955652
1335.000000 0.958322
1336.000000 0.958175
1337.000000 0.957055
1338.000000 0.951956
1339.000000 0.945153
1340.000000 0.936207
1341.000000 0.930913
1342.000000 0.927746
1343.000000 0.920895
1344.000000 0.915247
1345.000000 0.911805
1346.000000 0.904786
1347.000000 0.902341
1348.000000 0.900588
1349.000000 0.896348
1350.000000 0.893279
1351.000000 0.890300
1352.000000 0.886421
1353.000000 0.884635
1354.000000 0.883391
1355.000000 0.885375
1356.000000 0.884396
1357.000000 0.884087
1358.000000 0.886619
1359.000000 0.884202
1360.000000 0.886300
1361.000000 0.887596
1362.000000 0.887963
1363.000000 0.889889
1364.000000 0.892707
1365.000000 0.891582
1366.000000 0.893131
1367.000000 0.892264
1368.000000 0.892000
1369.000000 0.893245
1370.000000 0.897015
1371.000000 0.897840
1372.000000 0.899316
1373.000000 0.900918
1374.000000 0.904845
1375.000000 0.904876
1376.000000 0.908661
1377.000000 0.913258
1378.000000 0.918270
1379.000000 0.928843
1380.000000 0.929827
1381.000000 0.936405
1382.000000 0.942806
1383.000000 0.952002
1384.000000 0.964004
1385.000000 0.972359
1386.000000 0.982056
1387.000000 0.994819
1388.000000 1.006708
1389.000000 1.024774
1390.000000 1.036844
1391.000000 1.051020
1392.000000 1.057169
1393.000000 1.059705
1394.000000 1.067486
1395.000000 1.067261
1396.000000 1.072037
1397.000000 1.072956
1398.000000 1.076615
1399.000000 1.079876
1400.000000 1.084402
1401.000000 1.078221
1402.000000 1.071877
1403.000000 1.057853
1404.000000 1.040703
1405.000000 1.025558
1406.000000 1.007786
1407.000000 0.992477
1408.000000 0.974537
1409.000000 0.955781
1410.000000 0.946685
1411.000000 0.935307
1412.000000 0.922792
1413.000000 0.911545
1414.000000 0.901756
1415.000000 0.893307
1416.000000 0.884219
1417.000000 0.878347
1418.000000 0.869778
1419.000000 0.864221
1420.000000 0.857477
1421.000000 0.853741
1422.000000 0.847551
1423.000000 0.843485
1424.000000 0.839788
1425.000000 0.834003
1426.000000 0.829324
1427.000000 0.825769
1428.000000 0.821969
1429.000000 0.816814
1430.000000 0.813678
1431.000000 0.812220
1432.000000 0.806933
1433.000000 0.805858
1434.000000 0.802145
1435.000000 0.800163
1436.000000 0.795650
1437.000000 0.795119
1438.000000 0.790413
1439.000000 0.789019
1440.000000 0.785620
1441.000000 0.782920
1442.000000 0.779466
1443.000000 0.779146
1444.000000 0.777254
1445.000000 0.775800
1446.000000 0.773270
1447.000000 0.773638
1448.000000 0.772028
1449.000000 0.770106
1450.000000 0.770801
1451.000000 0.772975
1452.000000 0.772938
1453.000000 0.772569
1454.000000 0.772021
1455.000000 0.771961
1456.000000 0.771609
1457.000000 0.769309
1458.000000 0.769363
1459.000000 0.767030
1460.000000 0.767211
1461.000000 0.765948
1462.000000 0.767733
1463.000000 0.765512
1464.000000 0.765094
1465.000000 0.767664
1466.000000 0.766903
1467.000000 0.766197
1468.000000 0.767296
1469.000000 0.765289
1470.000000 0.767809
1471.000000 0.769647
1472.000000 0.767390
1473.000000 0.767932
1474.000000 0.770251
1475.000000 0.771693
1476.000000 0.771543
1477.000000 0.776141
1478.000000 0.778315
1479.000000 0.780387
1480.000000 0.782354
1481.000000 0.785382
1482.000000 0.787461
1483.000000 0.788849
1484.000000 0.791667
1485.000000 0.793873
1486.000000 0.792178
1487.000000 0.792538
1488.000000 0.790246
1489.000000 0.790990
1490.000000 0.790931
1491.000000 0.790505
1492.000000 0.795049
1493.000000 0.793464
1494.000000 0.793615
1495.000000 0.795930
1496.000000 0.798795
1497.000000 0.800120
1498.000000 0.803395
1499.000000 0.806993
1500.000000 0.806653
1501.000000 0.807896
1502.000000 0.809466
1503.000000 0.810569
1504.000000 0.815161
1505.000000 0.813235
1506.000000 0.820550
1507.000000 0.823353
1508.000000 0.828996
1509.000000 0.831155
1510.000000 0.835819
1511.000000 0.840202
1512.000000 0.845332
1513.000000 0.854152
1514.000000 0.860580
1515.000000 0.865518
1516.000000 0.874480
1517.000000 0.882791
1518.000000 0.892648
1519.000000 0.904250
1520.000000 0.914566
1521.000000 0.927348
1522.000000 0.943205
1523.000000 0.959229
1524.000000 0.973342
1525.000000 0.987373
1526.000000 1.003311
1527.000000 1.020159
1528.000000 1.037272
1529.000000 1.054237
1530.000000 1.080158
1531.000000 1.100639
1532.000000 1.124155
1533.000000 1.146360
1534.000000 1.172363
1535.000000 1.195007
1536.000000 1.221004
1537.000000 1.249518
1538.000000 1.278611
1539.000000 1.315764
1540.000000 1.354023
1541.000000 1.393347
1542.000000 1.435095
1543.000000 1.477344
1544.000000 1.536582
1545.000000 1.587669
1546.000000 1.628044
1547.000000 1.648127
1548.000000 1.642844
1549.000000 1.614420
1550.000000 1.560006
1551.000000 1.501225
1552.000000 1.444998
1553.000000 1.377820
1554.000000 1.324963
1555.000000 1.278473
1556.000000 1.237636
1557.000000 1.195944
1558.000000 1.161018
1559.000000 1.128295
1560.000000 1.097692
1561.000000 1.068201
1562.000000 1.042885
1563.000000 1.018747
1564.000000 0.999883
1565.000000 0.983314
1566.000000 0.963841
1567.000000 0.949571
1568.000000 0.936675
1569.000000 0.925435
1570.000000 0.908601
1571.000000 0.898011
1572.000000 0.888054
1573.000000 0.879143
1574.000000 0.869352
1575.000000 0.858404
1576.000000 0.851706
1577.000000 0.845431
1578.000000 0.838747
1579.000000 0.830903
1580.000000 0.824893
1581.000000 0.819258
1582.000000 0.814449
1583.000000 0.809188
1584.000000 0.803970
1585.000000 0.799135
1586.000000 0.797963
1587.000000 0.791912
1588.000000 0.789913
1589.000000 0.785445
1590.000000 0.781712
1591.000000 0.780249
1592.000000 0.774998
1593.000000 0.775628
1594.000000 0.774441
1595.000000 0.771663
1596.000000 0.769666
1597.000000 0.768907
1598.000000 0.768118
1599.000000 0.768429
1600.000000 0.765800
1601.000000 0.766953
1602.000000 0.764448
1603.000000 0.765701
1604.000000 0.764480
1605.000000 0.763663
1606.000000 0.760840
1607.000000 0.760826
1608.000000 0.758081
1609.000000 0.757325
1610.000000 0.757335
1611.000000 0.756545
1612.000000 0.756265
1613.000000 0.756689
1614.000000 0.754747
1615.000000 0.755967
1616.000000 0.756712
1617.000000 0.756810
1618.000000 0.755573
1619.000000 0.756013
1620.000000 0.755545
1621.000000 0.755046
1622.000000 0.756677
1623.000000 0.756241
1624.000000 0.755914
1625.000000 0.758390
1626.000000 0.759600
1627.000000 0.759022
1628.000000 0.758711
1629.000000 0.761721
1630.000000 0.762163
1631.000000 0.764768
1632.000000 0.767979
1633.000000 0.771409
1634.000000 0.772684
1635.000000 0.779218
1636.000000 0.780645
1637.000000 0.783676
1638.000000 0.786394
1639.000000 0.784700
1640.000000 0.779493
1641.000000 0.769923
1642.000000 0.759914
1643.000000 0.749944
1644.000000 0.746364
1645.000000 0.741235
1646.000000 0.734522
1647.000000 0.730053
1648.000000 0.729006
1649.000000 0.725383
1650.000000 0.723150
1651.000000 0.723157
1652.000000 0.723270
1653.000000 0.723269
1654.000000 0.722710
1655.000000 0.722021
1656.000000 0.724842
1657.000000 0.724412
1658.000000 0.724024
1659.000000 0.723848
1660.000000 0.726936
1661.000000 0.726158
1662.000000 0.727978
1663.000000 0.724537
1664.000000 0.725113
1665.000000 0.721526
1666.000000 0.720723
1667.000000 0.714374
1668.000000 0.708384
1669.000000 0.705655
1670.000000 0.700189
1671.000000 0.694913
1672.000000 0.689437
1673.000000 0.686208
1674.000000 0.680748
1675.000000 0.674642
1676.000000 0.670653
1677.000000 0.666724
1678.000000 0.662170
1679.000000 0.660000
1680.000000 0.656496
1681.000000 0.651160
1682.000000 0.648650
1683.000000 0.645732
1684.000000 0.642733
1685.000000 0.640506
1686.000000 0.636983
1687.000000 0.636438
1688.000000 0.635896
1689.000000 0.633789
1690.000000 0.632766
1691.000000 0.631100
1692.000000 0.630134
1693.000000 0.629305
1694.000000 0.630443
1695.000000 0.629078
1696.000000 0.627339
1697.000000 0.627637
1698.000000 0.626488
1699.000000 0.625324
1700.000000 0.625559
1701.000000 0.626513
1702.000000 0.627671
1703.000000 0.625778
1704.000000 0.625889
1705.000000 0.626014
1706.000000 0.627331
1707.000000 0.629665
1708.000000 0.630032
1709.000000 0.629982
1710.000000 0.630182
1711.000000 0.629595
1712.000000 0.631311
1713.000000 0.631138
1714.000000 0.632789
1715.000000 0.632578
1716.000000 0.632194
1717.000000 0.631576
1718.000000 0.632599
1719.000000 0.633708
1720.000000 0.633258
1721.000000 0.632593
1722.000000 0.631981
1723.000000 0.629538
1724.000000 0.629961
1725.000000 0.630759
1726.000000 0.631244
1727.000000 0.628259
1728.000000 0.628352
1729.000000 0.627733
1730.000000 0.625841
1731.000000 0.626137
1732.000000 0.626226
1733.000000 0.625826
1734.000000 0.624655
1735.000000 0.626446
1736.000000 0.626778
1737.000000 0.627219
1738.000000 0.628314
1739.000000 0.628078
1740.000000 0.629773
1741.000000 0.632333
1742.000000 0.633027
1743.000000 0.635039
1744.000000 0.637228
1745.000000 0.636753
1746.000000 0.639626
1747.000000 0.637661
1748.000000 0.638665
1749.000000 0.638311
1750.000000 0.635210
1751.000000 0.636206
1752.000000 0.631021
1753.000000 0.629428
1754.000000 0.626979
1755.000000 0.622023
1756.000000 0.621292
1757.000000 0.615708
1758.000000 0.613843
1759.000000 0.610824
1760.000000 0.612707
1761.000000 0.608500
1762.000000 0.606852
1763.000000 0.605082
1764.000000 0.604033
1765.000000 0.603422
1766.000000 0.599690
1767.000000 0.597432
1768.000000 0.598482
1769.000000 0.597752
1770.000000 0.599051
1771.000000 0.595129
1772.000000 0.595099
1773.000000 0.593031
1774.000000 0.593895
1775.000000 0.593373
1776.000000 0.592471
1777.000000 0.593207
1778.000000 0.593243
1779.000000 0.595125
1780.000000 0.592039
1781.000000 0.593780
1782.000000 0.595908
1783.000000 0.596604
1784.000000 0.598483
1785.000000 0.597475
1786.000000 0.597812
1787.000000 0.599719
1788.000000 0.594078
1789.000000 0.593100
1790.000000 0.592895
1791.000000 0.589632
1792.000000 0.587197
1793.000000 0.584944
1794.000000 0.583415
1795.000000 0.581695
1796.000000 0.580211
1797.000000 0.578099
1798.000000 0.578688
1799.000000 0.577675
1800.000000 0.574951
1801.000000 0.573014
1802.000000 0.574294
1803.000000 0.576148
1804.000000 0.577380
1805.000000 0.576314
1806.000000 0.576912
1807.000000 0.576061
1808.000000 0.575095
1809.000000 0.578144
1810.000000 0.576713
1811.000000 0.575287
1812.000000 0.577721
1813.000000 0.578765
1814.000000 0.577705
1815.000000 0.577734
1816.000000 0.577236
1817.000000 0.575318
1818.000000 0.574141
1819.000000 0.575305
1820.000000 0.574046
1821.000000 0.572425
1822.000000 0.570873
1823.000000 0.572377
1824.000000 0.570892
1825.000000 0.568174
1826.000000 0.568464
1827.000000 0.566664
1828.000000 0.565830
1829.000000 0.565747
1830.000000 0.564329
1831.000000 0.563918
1832.000000 0.566928
1833.000000 0.567338
1834.000000 0.569803
1835.000000 0.569756
1836.000000 0.571301
1837.000000 0.573082
1838.000000 0.570122
1839.000000 0.573390
1840.000000 0.572764
1841.000000 0.576904
1842.000000 0.580133
1843.000000 0.581798
1844.000000 0.582422
1845.000000 0.582448
1846.000000 0.585806
1847.000000 0.589247
1848.000000 0.591492
1849.000000 0.594617
1850.000000 0.598619
1851.000000 0.598380
1852.000000 0.604798
1853.000000 0.606109
1854.000000 0.606797
1855.000000 0.607094
1856.000000 0.609785
1857.000000 0.610892
1858.000000 0.611891
1859.000000 0.613731
1860.000000 0.612538
1861.000000 0.615132
1862.000000 0.610995
1863.000000 0.615407
1864.000000 0.611346
1865.000000 0.611975
1866.000000 0.610930
1867.000000 0.608655
1868.000000 0.609123
1869.000000 0.608982
1870.000000 0.608679
1871.000000 0.607491
1872.000000 0.610177
1873.000000 0.607918
1874.000000 0.610353
1875.000000 0.611536
1876.000000 0.615339
1877.000000 0.616731
1878.000000 0.620999
1879.000000 0.621674
1880.000000 0.626207
1881.000000 0.635434
1882.000000 0.636486
1883.000000 0.645133
1884.000000 0.651057
1885.000000 0.655708
1886.000000 0.664261
1887.000000 0.671055
1888.000000 0.679148
1889.000000 0.686853
1890.000000 0.694798
1891.000000 0.701428
1892.000000 0.707496
1893.000000 0.712971
1894.000000 0.717921
1895.000000 0.722024
1896.000000 0.726709
1897.000000 0.729777
1898.000000 0.734909
1899.000000 0.738397
1900.000000 0.745364
1901.000000 0.751896
1902.000000 0.760846
1903.000000 0.771605
1904.000000 0.780999
