728.000000 0.057779
729.000000 -0.007687
730.000000 -0.009418
731.000000 0.008271
732.000000 0.007824
733.000000 0.015225
734.000000 0.058185
735.000000 0.047310
736.000000 0.002665
737.000000 0.029607
738.000000 0.045617
739.000000 0.045847
740.000000 0.032413
741.000000 0.003028
742.000000 0.022706
743.000000 0.010863
744.000000 0.023942
745.000000 0.062142
746.000000 0.009503
747.000000 0.014710
748.000000 0.034932
749.000000 0.014219
750.000000 0.044087
751.000000 0.001291
752.000000 0.052392
753.000000 0.030762
754.000000 0.060280
755.000000 0.053791
756.000000 0.030708
757.000000 0.028768
758.000000 0.015798
759.000000 0.029778
760.000000 0.051818
761.000000 0.024003
762.000000 0.021489
763.000000 0.055327
764.000000 0.054239
765.000000 0.031260
766.000000 0.047927
767.000000 0.038182
768.000000 0.034351
769.000000 0.061359
770.000000 0.038288
771.000000 0.054449
772.000000 0.019452
773.000000 0.035562
774.000000 0.050537
775.000000 0.048069
776.000000 0.066057
777.000000 0.032453
778.000000 0.043227
779.000000 0.063514
780.000000 0.035873
781.000000 0.061136
782.000000 0.026932
783.000000 0.058978
784.000000 0.032488
785.000000 0.046745
786.000000 0.042562
787.000000 0.062838
788.000000 0.050210
789.000000 0.032529
790.000000 0.057713
791.000000 0.048455
792.000000 0.056521
793.000000 0.032142
794.000000 0.052287
795.000000 0.066047
796.000000 0.048505
797.000000 0.055429
798.000000 0.037317
799.000000 0.052561
800.000000 0.040700
801.000000 0.037322
802.000000 0.052699
803.000000 0.037167
804.000000 0.049566
805.000000 0.058096
806.000000 0.044090
807.000000 0.035242
808.000000 0.058653
809.000000 0.047236
810.000000 0.052229
811.000000 0.052731
812.000000 0.042879
813.000000 0.046590
814.000000 0.045290
815.000000 0.064774
816.000000 0.067361
817.000000 0.032024
818.000000 0.053831
819.000000 0.042784
820.000000 0.056290
821.000000 0.056076
822.000000 0.066945
823.000000 0.050793
824.000000 0.064075
825.000000 0.067951
826.000000 0.065941
827.000000 0.068333
828.000000 0.065089
829.000000 0.059847
830.000000 0.053605
831.000000 0.075207
832.000000 0.062583
833.000000 0.079865
834.000000 0.074550
835.000000 0.073370
836.000000 0.077816
837.000000 0.063099
838.000000 0.088119
839.000000 0.093280
840.000000 0.079857
841.000000 0.082972
842.000000 0.073150
843.000000 0.103578
844.000000 0.087803
845.000000 0.101196
846.000000 0.093848
847.000000 0.098749
848.000000 0.112536
849.000000 0.101194
850.000000 0.116217
851.000000 0.120443
852.000000 0.105727
853.000000 0.110286
854.000000 0.110677
855.000000 0.123334
856.000000 0.119477
857.000000 0.136917
858.000000 0.129918
859.000000 0.137649
860.000000 0.145435
861.000000 0.133715
862.000000 0.144373
863.000000 0.150708
864.000000 0.163621
865.000000 0.174258
866.000000 0.165361
867.000000 0.148277
868.000000 0.173661
869.000000 0.188303
870.000000 0.181711
871.000000 0.185736
872.000000 0.184538
873.000000 0.182072
874.000000 0.201697
875.000000 0.213316
876.000000 0.221924
877.000000 0.216050
878.000000 0.220747
879.000000 0.225587
880.000000 0.232861
881.000000 0.235419
882.000000 0.249518
883.000000 0.245238
884.000000 0.254833
885.000000 0.259159
886.000000 0.276492
887.000000 0.286968
888.000000 0.282024
889.000000 0.290114
890.000000 0.304023
891.000000 0.312019
892.000000 0.338873
893.000000 0.344360
894.000000 0.332355
895.000000 0.332125
896.000000 0.354234
897.000000 0.373689
898.000000 0.369222
899.000000 0.395024
900.000000 0.381891
901.000000 0.403980
902.000000 0.422885
903.000000 0.416876
904.000000 0.444008
905.000000 0.421409
906.000000 0.447096
907.000000 0.468235
908.000000 0.467013
909.000000 0.462778
910.000000 0.508200
911.000000 0.513782
912.000000 0.517419
913.000000 0.536020
914.000000 0.546526
915.000000 0.541481
916.000000 0.531394
917.000000 0.556657
918.000000 0.602907
919.000000 0.601782
920.000000 0.600254
921.000000 0.627663
922.000000 0.620180
923.000000 0.629938
924.000000 0.646772
925.000000 0.674310
926.000000 0.668724
927.000000 0.674397
928.000000 0.655910
929.000000 0.716944
930.000000 0.709337
931.000000 0.700471
932.000000 0.726748
933.000000 0.729272
934.000000 0.721305
935.000000 0.717035
936.000000 0.744272
937.000000 0.761183
938.000000 0.748884
939.000000 0.747199
940.000000 0.769776
941.000000 0.801607
942.000000 0.782694
943.000000 0.791964
944.000000 0.799113
945.000000 0.797624
946.000000 0.789060
947.000000 0.801345
948.000000 0.811429
949.000000 0.792491
950.000000 0.782228
951.000000 0.790321
952.000000 0.807921
953.000000 0.801667
954.000000 0.782508
955.000000 0.792101
956.000000 0.783566
957.000000 0.797246
958.000000 0.796168
959.000000 0.761404
960.000000 0.780205
961.000000 0.781798
962.000000 0.785804
963.000000 0.805835
964.000000 0.809025
965.000000 0.822505
966.000000 0.828946
967.000000 0.856630
968.000000 0.840809
969.000000 0.867179
970.000000 0.874897
971.000000 0.917515
972.000000 0.916917
973.000000 0.915692
974.000000 0.965712
975.000000 0.992210
976.000000 1.017952
977.000000 1.030173
978.000000 0.981694
979.000000 0.991721
980.000000 1.001450
981.000000 1.015345
982.000000 1.003056
983.000000 1.021273
984.000000 1.038234
985.000000 1.043543
986.000000 1.061216
987.000000 1.078583
988.000000 1.082665
989.000000 1.083712
990.000000 1.064279
991.000000 1.045226
992.000000 1.053643
993.000000 1.059766
994.000000 1.039528
995.000000 1.017479
996.000000 0.996700
997.000000 1.007470
998.000000 1.008050
999.000000 1.011497
1000.000000 1.021201
1001.000000 1.011760
1002.000000 1.002116
1003.000000 0.977031
1004.000000 1.017091
1005.000000 1.040597
1006.000000 1.032413
1007.000000 1.036323
1008.000000 1.045533
1009.000000 1.043657
1010.000000 1.054219
1011.000000 1.063758
1012.000000 1.056145
1013.000000 1.077920
1014.000000 1.099250
1015.000000 1.106791
1016.000000 1.140266
1017.000000 1.125283
1018.000000 1.151171
1019.000000 1.163545
1020.000000 1.220249
1021.000000 1.228331
1022.000000 1.211051
1023.000000 1.272604
1024.000000 1.347875
1025.000000 1.371856
1026.000000 1.429802
1027.000000 1.456303
1028.000000 1.496662
1029.000000 1.534252
1030.000000 1.569487
1031.000000 1.583607
1032.000000 1.622169
1033.000000 1.590523
1034.000000 1.596081
1035.000000 1.603723
1036.000000 1.614283
1037.000000 1.602936
1038.000000 1.540757
1039.000000 1.470810
1040.000000 1.423529
1041.000000 1.402306
1042.000000 1.358641
1043.000000 1.343456
1044.000000 1.325851
1045.000000 1.303078
1046.000000 1.282516
1047.000000 1.272448
1048.000000 1.256765
1049.000000 1.265160
1050.000000 1.233819
1051.000000 1.249778
1052.000000 1.255399
1053.000000 1.208839
1054.000000 1.224577
1055.000000 1.232496
1056.000000 1.237615
1057.000000 1.242646
1058.000000 1.244256
1059.000000 1.252902
1060.000000 1.273487
1061.000000 1.270642
1062.000000 1.261833
1063.000000 1.260461
1064.000000 1.273626
1065.000000 1.267062
1066.000000 1.267708
1067.000000 1.264578
1068.000000 1.257875
1069.000000 1.288502
1070.000000 1.285351
1071.000000 1.289747
1072.000000 1.296034
1073.000000 1.290684
1074.000000 1.293809
1075.000000 1.272153
1076.000000 1.275798
1077.000000 1.257935
1078.000000 1.266666
1079.000000 1.267257
1080.000000 1.248887
1081.000000 1.237726
1082.000000 1.242107
1083.000000 1.241395
1084.000000 1.235650
1085.000000 1.234502
1086.000000 1.208774
1087.000000 1.214424
1088.000000 1.201860
1089.000000 1.186788
1090.000000 1.180452
1091.000000 1.182941
1092.000000 1.178680
1093.000000 1.159680
1094.000000 1.167122
1095.000000 1.160487
1096.000000 1.177004
1097.000000 1.169330
1098.000000 1.174878
1099.000000 1.163032
1100.000000 1.172120
1101.000000 1.181607
1102.000000 1.158887
1103.000000 1.165314
1104.000000 1.172460
1105.000000 1.177535
1106.000000 1.184008
1107.000000 1.182597
1108.000000 1.188361
1109.000000 1.201152
1110.000000 1.213453
1111.000000 1.216163
1112.000000 1.223330
1113.000000 1.233568
1114.000000 1.234605
1115.000000 1.237119
1116.000000 1.267553
1117.000000 1.263126
1118.000000 1.273363
1119.000000 1.271042
1120.000000 1.265689
1121.000000 1.273209
1122.000000 1.282971
1123.000000 1.283464
1124.000000 1.288918
1125.000000 1.273407
1126.000000 1.278001
1127.000000 1.276596
1128.000000 1.282109
1129.000000 1.267835
1130.000000 1.253035
1131.000000 1.254922
1132.000000 1.241545
1133.000000 1.242180
1134.000000 1.236469
1135.000000 1.243792
1136.000000 1.233454
1137.000000 1.231459
1138.000000 1.233150
1139.000000 1.256689
1140.000000 1.243100
1141.000000 1.242279
1142.000000 1.250219
1143.000000 1.241015
1144.000000 1.235657
1145.000000 1.249597
1146.000000 1.263323
1147.000000 1.262411
1148.000000 1.252531
1149.000000 1.271516
1150.000000 1.277886
1151.000000 1.278502
1152.000000 1.284940
1153.000000 1.282814
1154.000000 1.277252
1155.000000 1.299958
1156.000000 1.304064
1157.000000 1.328475
1158.000000 1.342857
1159.000000 1.333826
1160.000000 1.340087
1161.000000 1.355131
1162.000000 1.351574
1163.000000 1.367766
1164.000000 1.377701
1165.000000 1.400903
1166.000000 1.409861
1167.000000 1.429872
1168.000000 1.445745
1169.000000 1.455753
1170.000000 1.485165
1171.000000 1.506088
1172.000000 1.516276
1173.000000 1.534886
1174.000000 1.551958
1175.000000 1.560074
1176.000000 1.576482
1177.000000 1.606731
1178.000000 1.615319
1179.000000 1.585888
1180.000000 1.611579
1181.000000 1.651495
1182.000000 1.674889
1183.000000 1.676693
1184.000000 1.709740
1185.000000 1.737211
1186.000000 1.757815
1187.000000 1.791045
1188.000000 1.820735
1189.000000 1.862004
1190.000000 1.912112
1191.000000 1.962725
1192.000000 2.016285
1193.000000 2.070835
1194.000000 2.104770
1195.000000 2.170585
1196.000000 2.211622
1197.000000 2.278879
1198.000000 2.341119
1199.000000 2.389723
1200.000000 2.443311
1201.000000 2.542941
1202.000000 2.647242
1203.000000 2.782394
1204.000000 2.918439
1205.000000 3.009959
1206.000000 3.089754
1207.000000 3.210721
1208.000000 3.387275
1209.000000 3.621682
1210.000000 3.807627
1211.000000 4.045778
1212.000000 4.410037
1213.000000 5.010326
1214.000000 5.371416
1215.000000 5.469079
1216.000000 2.768144
1217.000000 2.580530
1218.000000 2.495032
1219.000000 2.369560
1220.000000 2.237239
1221.000000 2.146918
1222.000000 2.065016
1223.000000 2.001085
1224.000000 1.930092
1225.000000 1.869288
1226.000000 1.805549
1227.000000 1.770692
1228.000000 1.747056
1229.000000 1.719618
1230.000000 1.700548
1231.000000 1.684707
1232.000000 1.683933
1233.000000 1.674027
1234.000000 1.676844
1235.000000 1.687517
1236.000000 1.705494
1237.000000 1.705159
1238.000000 1.696021
1239.000000 1.689168
1240.000000 1.679973
1241.000000 1.657794
1242.000000 1.624033
1243.000000 1.575470
1244.000000 1.525842
1245.000000 1.481221
1246.000000 1.437322
1247.000000 1.395472
1248.000000 1.358353
1249.000000 1.334305
1250.000000 1.310216
1251.000000 1.284092
1252.000000 1.268025
1253.000000 1.257289
1254.000000 1.230520
1255.000000 1.227408
1256.000000 1.206703
1257.000000 1.202338
1258.000000 1.187313
1259.000000 1.182332
1260.000000 1.172142
1261.000000 1.165192
1262.000000 1.156247
1263.000000 1.148503
1264.000000 1.144902
1265.000000 1.133680
1266.000000 1.123555
1267.000000 1.108451
1268.000000 1.086630
1269.000000 1.078328
1270.000000 1.062212
1271.000000 1.055157
1272.000000 1.039940
1273.000000 1.038090
1274.000000 1.021385
1275.000000 1.018938
1276.000000 1.016080
1277.000000 1.005224
1278.000000 1.007695
1279.000000 0.996673
1280.000000 1.000958
1281.000000 0.995262
1282.000000 0.986802
1283.000000 0.991297
1284.000000 0.988973
1285.000000 0.985024
1286.000000 0.984041
1287.000000 0.979240
1288.000000 0.987019
1289.000000 0.985701
1290.000000 0.979342
1291.000000 0.989298
1292.000000 0.991018
1293.000000 0.992154
1294.000000 0.999801
1295.000000 1.001083
1296.000000 1.005180
1297.000000 1.020003
1298.000000 1.023420
1299.000000 1.033708
1300.000000 1.039590
1301.000000 1.047347
1302.000000 1.050488
1303.000000 1.060075
1304.000000 1.061541
1305.000000 1.062461
1306.000000 1.061929
1307.000000 1.056241
1308.000000 1.043312
1309.000000 1.046338
1310.000000 1.030076
1311.000000 1.023751
1312.000000 1.014065
1313.000000 0.992213
1314.000000 0.985719
1315.000000 0.980195
1316.000000 0.970904
1317.000000 0.959098
1318.000000 0.956999
1319.000000 0.953445
1320.000000 0.948257
1321.000000 0.952081
1322.000000 0.949771
1323.000000 0.949490
1324.000000 0.946392
1325.000000 0.948909
1326.000000 0.953170
1327.000000 0.954211
1328.000000 0.951344
1329.000000 0.961917
1330.000000 0.975825
1331.000000 0.981989
1332.000000 0.990007
1333.000000 0.992840
1334.000000 0.993158
1335.000000 0.987797
1336.000000 0.991985
1337.000000 0.996228
1338.000000 0.990867
1339.000000 0.975057
1340.000000 0.967967
1341.000000 0.968345
1342.000000 0.967663
1343.000000 0.961025
1344.000000 0.958891
1345.000000 0.957761
1346.000000 0.953322
1347.000000 0.946772
1348.000000 0.946819
1349.000000 0.945094
1350.000000 0.948340
1351.000000 0.944840
1352.000000 0.932785
1353.000000 0.935888
1354.000000 0.937415
1355.000000 0.938954
1356.000000 0.936818
1357.000000 0.929212
1358.000000 0.939151
1359.000000 0.941411
1360.000000 0.941713
1361.000000 0.945209
1362.000000 0.939924
1363.000000 0.943115
1364.000000 0.945396
1365.000000 0.948258
1366.000000 0.947275
1367.000000 0.947476
1368.000000 0.943687
1369.000000 0.944991
1370.000000 0.950890
1371.000000 0.956888
1372.000000 0.954992
1373.000000 0.958337
1374.000000 0.965614
1375.000000 0.960007
1376.000000 0.968030
1377.000000 0.972374
1378.000000 0.977149
1379.000000 0.984303
1380.000000 0.980235
1381.000000 0.992286
1382.000000 0.996087
1383.000000 1.013113
1384.000000 1.022760
1385.000000 1.029496
1386.000000 1.037344
1387.000000 1.049842
1388.000000 1.062784
1389.000000 1.082266
1390.000000 1.097243
1391.000000 1.108666
1392.000000 1.113224
1393.000000 1.113847
1394.000000 1.128690
1395.000000 1.121591
1396.000000 1.126406
1397.000000 1.131660
1398.000000 1.132229
1399.000000 1.133420
1400.000000 1.143154
1401.000000 1.138297
1402.000000 1.133309
1403.000000 1.122595
1404.000000 1.107392
1405.000000 1.090383
1406.000000 1.073989
1407.000000 1.065077
1408.000000 1.043596
1409.000000 1.028116
1410.000000 1.019646
1411.000000 1.008216
1412.000000 0.996400
1413.000000 0.990092
1414.000000 0.976925
1415.000000 0.967922
1416.000000 0.966429
1417.000000 0.961670
1418.000000 0.946476
1419.000000 0.942425
1420.000000 0.936955
1421.000000 0.937294
1422.000000 0.932579
1423.000000 0.928861
1424.000000 0.925031
1425.000000 0.917126
1426.000000 0.914524
1427.000000 0.914951
1428.000000 0.907332
1429.000000 0.900145
1430.000000 0.898836
1431.000000 0.899690
1432.000000 0.889583
1433.000000 0.891037
1434.000000 0.889520
1435.000000 0.886167
1436.000000 0.887036
1437.000000 0.884916
1438.000000 0.882828
1439.000000 0.878456
1440.000000 0.880913
1441.000000 0.872375
1442.000000 0.870312
1443.000000 0.876000
1444.000000 0.871757
1445.000000 0.871210
1446.000000 0.864760
1447.000000 0.865130
1448.000000 0.866232
1449.000000 0.861010
1450.000000 0.863257
1451.000000 0.863841
1452.000000 0.866831
1453.000000 0.863891
1454.000000 0.863548
1455.000000 0.863726
1456.000000 0.865780
1457.000000 0.863365
1458.000000 0.866749
1459.000000 0.864115
1460.000000 0.866159
1461.000000 0.863353
1462.000000 0.865814
1463.000000 0.864314
1464.000000 0.860192
1465.000000 0.864425
1466.000000 0.868342
1467.000000 0.867507
1468.000000 0.871226
1469.000000 0.868621
1470.000000 0.868801
1471.000000 0.871718
1472.000000 0.868303
1473.000000 0.874226
1474.000000 0.872858
1475.000000 0.872086
1476.000000 0.875033
1477.000000 0.881758
1478.000000 0.885596
1479.000000 0.885490
1480.000000 0.890281
1481.000000 0.897656
1482.000000 0.897154
1483.000000 0.897252
1484.000000 0.899946
1485.000000 0.903415
1486.000000 0.901469
1487.000000 0.899536
1488.000000 0.898964
1489.000000 0.904483
1490.000000 0.902837
1491.000000 0.903156
1492.000000 0.903679
1493.000000 0.903079
1494.000000 0.902185
1495.000000 0.903829
1496.000000 0.909912
1497.000000 0.910999
1498.000000 0.911014
1499.000000 0.919561
1500.000000 0.914575
1501.000000 0.918868
1502.000000 0.918100
1503.000000 0.920700
1504.000000 0.928578
1505.000000 0.926330
1506.000000 0.934754
1507.000000 0.935028
1508.000000 0.937741
1509.000000 0.937381
1510.000000 0.947265
1511.000000 0.945752
1512.000000 0.953738
1513.000000 0.965451
1514.000000 0.973396
1515.000000 0.975739
1516.000000 0.988700
1517.000000 0.995636
1518.000000 1.005572
1519.000000 1.019552
1520.000000 1.030255
1521.000000 1.047049
1522.000000 1.056810
1523.000000 1.072705
1524.000000 1.088105
1525.000000 1.103031
1526.000000 1.122210
1527.000000 1.133455
1528.000000 1.148998
1529.000000 1.163608
1530.000000 1.190154
1531.000000 1.215836
1532.000000 1.232932
1533.000000 1.250495
1534.000000 1.279116
1535.000000 1.299979
1536.000000 1.330051
1537.000000 1.359463
1538.000000 1.384869
1539.000000 1.419737
1540.000000 1.453959
1541.000000 1.495331
1542.000000 1.530422
1543.000000 1.564802
1544.000000 1.604406
1545.000000 1.650884
1546.000000 1.689357
1547.000000 1.704997
1548.000000 1.701612
1549.000000 1.682440
1550.000000 1.642212
1551.000000 1.596946
1552.000000 1.543642
1553.000000 1.477874
1554.000000 1.432987
1555.000000 1.383869
1556.000000 1.357727
1557.000000 1.317365
1558.000000 1.282404
1559.000000 1.250830
1560.000000 1.222268
1561.000000 1.197394
1562.000000 1.177446
1563.000000 1.143660
1564.000000 1.131687
1565.000000 1.115658
1566.000000 1.101982
1567.000000 1.087127
1568.000000 1.075616
1569.000000 1.062018
1570.000000 1.050551
1571.000000 1.041351
1572.000000 1.028316
1573.000000 1.015091
1574.000000 1.003800
1575.000000 0.995097
1576.000000 0.977095
1577.000000 0.975765
1578.000000 0.975902
1579.000000 0.967352
1580.000000 0.957513
1581.000000 0.948541
1582.000000 0.947435
1583.000000 0.946638
1584.000000 0.936940
1585.000000 0.933018
1586.000000 0.926526
1587.000000 0.925363
1588.000000 0.920443
1589.000000 0.916201
1590.000000 0.916178
1591.000000 0.914106
1592.000000 0.902501
1593.000000 0.905322
1594.000000 0.905152
1595.000000 0.898806
1596.000000 0.900762
1597.000000 0.902186
1598.000000 0.899148
1599.000000 0.902722
1600.000000 0.898604
1601.000000 0.900025
1602.000000 0.896204
1603.000000 0.897181
1604.000000 0.896440
1605.000000 0.900589
1606.000000 0.898391
1607.000000 0.892210
1608.000000 0.890597
1609.000000 0.882835
1610.000000 0.882000
1611.000000 0.890529
1612.000000 0.886825
1613.000000 0.883452
1614.000000 0.880570
1615.000000 0.886177
1616.000000 0.885070
1617.000000 0.890031
1618.000000 0.886264
1619.000000 0.891568
1620.000000 0.887272
1621.000000 0.891005
1622.000000 0.885558
1623.000000 0.884768
1624.000000 0.889623
1625.000000 0.887525
1626.000000 0.888600
1627.000000 0.893088
1628.000000 0.887238
1629.000000 0.893491
1630.000000 0.894545
1631.000000 0.895446
1632.000000 0.901739
1633.000000 0.907224
1634.000000 0.905027
1635.000000 0.919421
1636.000000 0.923152
1637.000000 0.924571
1638.000000 0.930776
1639.000000 0.929029
1640.000000 0.921375
1641.000000 0.910536
1642.000000 0.899802
1643.000000 0.887195
1644.000000 0.887206
1645.000000 0.876979
1646.000000 0.864169
1647.000000 0.870319
1648.000000 0.863982
1649.000000 0.864258
1650.000000 0.862305
1651.000000 0.860582
1652.000000 0.862380
1653.000000 0.860497
1654.000000 0.859501
1655.000000 0.861338
1656.000000 0.863711
1657.000000 0.864605
1658.000000 0.865909
1659.000000 0.866793
1660.000000 0.871972
1661.000000 0.873450
1662.000000 0.865258
1663.000000 0.862967
1664.000000 0.859324
1665.000000 0.858408
1666.000000 0.861726
1667.000000 0.851219
1668.000000 0.845518
1669.000000 0.837513
1670.000000 0.835882
1671.000000 0.827928
1672.000000 0.819842
1673.000000 0.822303
1674.000000 0.812829
1675.000000 0.805288
1676.000000 0.805700
1677.000000 0.795328
1678.000000 0.795506
1679.000000 0.787811
1680.000000 0.784944
1681.000000 0.785363
1682.000000 0.773351
1683.000000 0.775319
1684.000000 0.772234
1685.000000 0.775364
1686.000000 0.770557
1687.000000 0.773501
1688.000000 0.771178
1689.000000 0.760549
1690.000000 0.765141
1691.000000 0.756341
1692.000000 0.761070
1693.000000 0.759087
1694.000000 0.760619
1695.000000 0.757379
1696.000000 0.753202
1697.000000 0.757112
1698.000000 0.755339
1699.000000 0.750941
1700.000000 0.748461
1701.000000 0.755710
1702.000000 0.755114
1703.000000 0.756213
1704.000000 0.750480
1705.000000 0.748338
1706.000000 0.754591
1707.000000 0.753722
1708.000000 0.764149
1709.000000 0.757074
1710.000000 0.763196
1711.000000 0.756545
1712.000000 0.756599
1713.000000 0.756889
1714.000000 0.763046
1715.000000 0.761726
1716.000000 0.760290
1717.000000 0.762981
1718.000000 0.764574
1719.000000 0.762184
1720.000000 0.761136
1721.000000 0.760814
1722.000000 0.761274
1723.000000 0.760846
1724.000000 0.763629
1725.000000 0.763109
1726.000000 0.763824
1727.000000 0.759743
1728.000000 0.754903
1729.000000 0.758831
1730.000000 0.755914
1731.000000 0.770846
1732.000000 0.758580
1733.000000 0.762403
1734.000000 0.757887
1735.000000 0.766544
1736.000000 0.759781
1737.000000 0.768448
1738.000000 0.758938
1739.000000 0.768502
1740.000000 0.765622
1741.000000 0.779549
1742.000000 0.772038
1743.000000 0.785940
1744.000000 0.768618
1745.000000 0.779598
1746.000000 0.775823
1747.000000 0.779991
1748.000000 0.779580
1749.000000 0.777594
1750.000000 0.773192
1751.000000 0.778277
1752.000000 0.775130
1753.000000 0.774385
1754.000000 0.767719
1755.000000 0.761405
1756.000000 0.756615
1757.000000 0.751202
1758.000000 0.750237
1759.000000 0.746035
1760.000000 0.748804
1761.000000 0.743490
1762.000000 0.739747
1763.000000 0.734050
1764.000000 0.736994
1765.000000 0.727800
1766.000000 0.728383
1767.000000 0.730267
1768.000000 0.734743
1769.000000 0.736092
1770.000000 0.740310
1771.000000 0.731885
1772.000000 0.734819
1773.000000 0.729682
1774.000000 0.731281
1775.000000 0.735195
1776.000000 0.730033
1777.000000 0.736970
1778.000000 0.736814
1779.000000 0.733024
1780.000000 0.723928
1781.000000 0.726035
1782.000000 0.732400
1783.000000 0.732089
1784.000000 0.741716
1785.000000 0.735892
1786.000000 0.738528
1787.000000 0.742371
1788.000000 0.733008
1789.000000 0.732718
1790.000000 0.731473
1791.000000 0.733745
1792.000000 0.727936
1793.000000 0.721698
1794.000000 0.722333
1795.000000 0.714028
1796.000000 0.717137
1797.000000 0.718040
1798.000000 0.719408
1799.000000 0.723252
1800.000000 0.714628
1801.000000 0.711455
1802.000000 0.711962
1803.000000 0.717933
1804.000000 0.719189
1805.000000 0.721666
1806.000000 0.714706
1807.000000 0.722805
1808.000000 0.720433
1809.000000 0.719755
1810.000000 0.718869
1811.000000 0.715314
1812.000000 0.725395
1813.000000 0.727712
1814.000000 0.720132
1815.000000 0.727699
1816.000000 0.721689
1817.000000 0.721546
1818.000000 0.715175
1819.000000 0.718021
1820.000000 0.712225
1821.000000 0.717730
1822.000000 0.716777
1823.000000 0.719457
1824.000000 0.719621
1825.000000 0.717357
1826.000000 0.718367
1827.000000 0.710240
1828.000000 0.713005
1829.000000 0.710369
1830.000000 0.709400
1831.000000 0.707701
1832.000000 0.712993
1833.000000 0.716720
1834.000000 0.719710
1835.000000 0.719016
1836.000000 0.720447
1837.000000 0.717818
1838.000000 0.713986
1839.000000 0.721882
1840.000000 0.722163
1841.000000 0.730390
1842.000000 0.736876
1843.000000 0.737170
1844.000000 0.742962
1845.000000 0.738935
1846.000000 0.744858
1847.000000 0.750261
1848.000000 0.749375
1849.000000 0.748976
1850.000000 0.754549
1851.000000 0.757017
1852.000000 0.761793
1853.000000 0.763555
1854.000000 0.765774
1855.000000 0.769171
1856.000000 0.771726
1857.000000 0.773080
1858.000000 0.776110
1859.000000 0.774187
1860.000000 0.776339
1861.000000 0.773006
1862.000000 0.770867
1863.000000 0.779967
1864.000000 0.770017
1865.000000 0.776273
1866.000000 0.773010
1867.000000 0.771896
1868.000000 0.771861
1869.000000 0.775971
1870.000000 0.778986
1871.000000 0.775785
1872.000000 0.784443
1873.000000 0.773860
1874.000000 0.780054
1875.000000 0.785549
1876.000000 0.784306
1877.000000 0.787022
1878.000000 0.784405
1879.000000 0.793503
1880.000000 0.799273
1881.000000 0.817555
1882.000000 0.813761
1883.000000 0.817538
1884.000000 0.828449
1885.000000 0.836079
1886.000000 0.839050
1887.000000 0.853715
1888.000000 0.862243
1889.000000 0.864503
1890.000000 0.876107
1891.000000 0.887196
1892.000000 0.897696
1893.000000 0.912670
1894.000000 0.918629
1895.000000 0.918784
1896.000000 0.921576
1897.000000 0.918833
1898.000000 0.923662
1899.000000 0.937969
1900.000000 0.946211
1901.000000 0.962419
1902.000000 0.969445
1903.000000 0.978510
1904.000000 0.991963
