830.000000 0.029976
831.000000 0.034763
832.000000 0.028530
833.000000 0.046246
834.000000 0.047825
835.000000 0.046229
836.000000 0.049391
837.000000 0.038784
838.000000 0.056326
839.000000 0.057523
840.000000 0.043108
841.000000 0.054941
842.000000 0.047275
843.000000 0.063337
844.000000 0.059606
845.000000 0.064061
846.000000 0.061747
847.000000 0.066931
848.000000 0.070158
849.000000 0.071233
850.000000 0.075267
851.000000 0.082258
852.000000 0.080308
853.000000 0.083571
854.000000 0.089453
855.000000 0.101256
856.000000 0.093551
857.000000 0.116186
858.000000 0.110749
859.000000 0.120252
860.000000 0.132916
861.000000 0.127966
862.000000 0.148456
863.000000 0.152839
864.000000 0.150377
865.000000 0.175895
866.000000 0.155277
867.000000 0.143436
868.000000 0.167042
869.000000 0.188646
870.000000 0.181526
871.000000 0.165805
872.000000 0.182183
873.000000 0.188119
874.000000 0.204197
875.000000 0.219971
876.000000 0.219573
877.000000 0.228531
878.000000 0.228541
879.000000 0.236704
880.000000 0.238006
881.000000 0.248600
882.000000 0.263553
883.000000 0.257934
884.000000 0.277268
885.000000 0.286687
886.000000 0.293548
887.000000 0.296745
888.000000 0.313552
889.000000 0.310888
890.000000 0.325463
891.000000 0.331486
892.000000 0.372447
893.000000 0.375718
894.000000 0.351285
895.000000 0.368808
896.000000 0.395679
897.000000 0.409994
898.000000 0.396119
899.000000 0.426475
900.000000 0.414293
901.000000 0.439801
902.000000 0.451642
903.000000 0.463162
904.000000 0.486069
905.000000 0.449814
906.000000 0.480875
907.000000 0.509390
908.000000 0.516062
909.000000 0.498206
910.000000 0.564507
911.000000 0.565224
912.000000 0.564628
913.000000 0.591322
914.000000 0.595365
915.000000 0.609686
916.000000 0.579540
917.000000 0.624748
918.000000 0.681132
919.000000 0.671972
920.000000 0.663789
921.000000 0.709459
922.000000 0.701543
923.000000 0.708817
924.000000 0.720642
925.000000 0.743261
926.000000 0.756192
927.000000 0.757126
928.000000 0.738086
929.000000 0.807409
930.000000 0.797411
931.000000 0.793770
932.000000 0.815208
933.000000 0.829159
934.000000 0.823649
935.000000 0.827555
936.000000 0.845939
937.000000 0.852933
938.000000 0.838801
939.000000 0.841143
940.000000 0.869647
941.000000 0.895210
942.000000 0.872649
943.000000 0.875939
944.000000 0.879503
945.000000 0.901594
946.000000 0.885836
947.000000 0.899868
948.000000 0.906204
949.000000 0.878971
950.000000 0.861192
951.000000 0.871430
952.000000 0.895380
953.000000 0.886316
954.000000 0.862060
955.000000 0.871914
956.000000 0.869304
957.000000 0.882099
958.000000 0.867733
959.000000 0.836523
960.000000 0.852900
961.000000 0.856297
962.000000 0.853136
963.000000 0.873722
964.000000 0.881448
965.000000 0.893515
966.000000 0.891929
967.000000 0.928542
968.000000 0.918544
969.000000 0.948831
970.000000 0.957659
971.000000 1.007662
972.000000 1.003441
973.000000 1.006576
974.000000 1.060652
975.000000 1.090805
976.000000 1.115044
977.000000 1.120141
978.000000 1.070075
979.000000 1.079816
980.000000 1.095404
981.000000 1.103070
982.000000 1.092914
983.000000 1.103904
984.000000 1.121224
985.000000 1.128180
986.000000 1.141947
987.000000 1.174960
988.000000 1.166558
989.000000 1.167471
990.000000 1.145807
991.000000 1.120792
992.000000 1.134426
993.000000 1.134619
994.000000 1.105866
995.000000 1.083776
996.000000 1.051502
997.000000 1.061333
998.000000 1.061945
999.000000 1.060323
1000.000000 1.066950
1001.000000 1.058663
1002.000000 1.049116
1003.000000 1.019833
1004.000000 1.054490
1005.000000 1.082340
1006.000000 1.072854
1007.000000 1.084792
1008.000000 1.098001
1009.000000 1.085015
1010.000000 1.107128
1011.000000 1.108732
1012.000000 1.104667
1013.000000 1.120985
1014.000000 1.143420
1015.000000 1.152569
1016.000000 1.175288
1017.000000 1.168825
1018.000000 1.204940
1019.000000 1.219866
1020.000000 1.280718
1021.000000 1.291070
1022.000000 1.277405
1023.000000 1.339115
1024.000000 1.427876
1025.000000 1.460300
1026.000000 1.525455
1027.000000 1.560529
1028.000000 1.602356
1029.000000 1.650759
1030.000000 1.699761
1031.000000 1.722966
1032.000000 1.734805
1033.000000 1.711031
1034.000000 1.713850
1035.000000 1.728438
1036.000000 1.736132
1037.000000 1.712467
1038.000000 1.624721
1039.000000 1.541191
1040.000000 1.487835
1041.000000 1.451185
1042.000000 1.394991
1043.000000 1.367255
1044.000000 1.353085
1045.000000 1.320997
1046.000000 1.295115
1047.000000 1.278699
1048.000000 1.266141
1049.000000 1.265665
1050.000000 1.233687
1051.000000 1.249181
1052.000000 1.243969
1053.000000 1.202036
1054.000000 1.215297
1055.000000 1.228091
1056.000000 1.224600
1057.000000 1.231040
1058.000000 1.237196
1059.000000 1.249186
1060.000000 1.266671
1061.000000 1.261540
1062.000000 1.251414
1063.000000 1.255343
1064.000000 1.265343
1065.000000 1.256369
1066.000000 1.259482
1067.000000 1.246776
1068.000000 1.232336
1069.000000 1.263034
1070.000000 1.256720
1071.000000 1.264425
1072.000000 1.265396
1073.000000 1.260275
1074.000000 1.250942
1075.000000 1.227702
1076.000000 1.229264
1077.000000 1.206235
1078.000000 1.220697
1079.000000 1.216692
1080.000000 1.199586
1081.000000 1.189707
1082.000000 1.185173
1083.000000 1.184440
1084.000000 1.175171
1085.000000 1.173965
1086.000000 1.146904
1087.000000 1.152228
1088.000000 1.137881
1089.000000 1.116549
1090.000000 1.117524
1091.000000 1.116001
1092.000000 1.101943
1093.000000 1.083578
1094.000000 1.085005
1095.000000 1.081634
1096.000000 1.094254
1097.000000 1.084390
1098.000000 1.084959
1099.000000 1.078117
1100.000000 1.081784
1101.000000 1.089114
1102.000000 1.074859
1103.000000 1.075841
1104.000000 1.082705
1105.000000 1.081339
1106.000000 1.083235
1107.000000 1.078384
1108.000000 1.086722
1109.000000 1.092503
1110.000000 1.101763
1111.000000 1.113680
1112.000000 1.118104
1113.000000 1.130000
1114.000000 1.129601
1115.000000 1.132219
1116.000000 1.146209
1117.000000 1.147590
1118.000000 1.155566
1119.000000 1.149279
1120.000000 1.138478
1121.000000 1.149206
1122.000000 1.153613
1123.000000 1.153420
1124.000000 1.156976
1125.000000 1.143078
1126.000000 1.147679
1127.000000 1.140098
1128.000000 1.140510
1129.000000 1.134324
1130.000000 1.114929
1131.000000 1.108045
1132.000000 1.100957
1133.000000 1.098515
1134.000000 1.089058
1135.000000 1.087596
1136.000000 1.081468
1137.000000 1.075704
1138.000000 1.079114
1139.000000 1.094088
1140.000000 1.081507
1141.000000 1.077607
1142.000000 1.081874
1143.000000 1.078690
1144.000000 1.068092
1145.000000 1.076592
1146.000000 1.081982
1147.000000 1.076470
1148.000000 1.075192
1149.000000 1.090140
1150.000000 1.088758
1151.000000 1.088574
1152.000000 1.095749
1153.000000 1.090952
1154.000000 1.092175
1155.000000 1.103557
1156.000000 1.098919
1157.000000 1.112796
1158.000000 1.126272
1159.000000 1.119249
1160.000000 1.127948
1161.000000 1.141649
1162.000000 1.134930
1163.000000 1.143373
1164.000000 1.157350
1165.000000 1.174306
1166.000000 1.179513
1167.000000 1.192373
1168.000000 1.208305
1169.000000 1.218537
1170.000000 1.243454
1171.000000 1.254220
1172.000000 1.264569
1173.000000 1.284282
1174.000000 1.302758
1175.000000 1.301866
1176.000000 1.328414
1177.000000 1.348029
1178.000000 1.347167
1179.000000 1.326326
1180.000000 1.343642
1181.000000 1.374718
1182.000000 1.388416
1183.000000 1.395124
1184.000000 1.429237
1185.000000 1.453399
1186.000000 1.471915
1187.000000 1.499737
1188.000000 1.529562
1189.000000 1.577046
1190.000000 1.608576
1191.000000 1.658170
1192.000000 1.707024
1193.000000 1.755391
1194.000000 1.803468
1195.000000 1.857817
1196.000000 1.903558
1197.000000 1.969874
1198.000000 2.023670
1199.000000 2.077695
1200.000000 2.146158
1201.000000 2.250616
1202.000000 2.362680
1203.000000 2.488620
1204.000000 2.637776
1205.000000 2.746779
1206.000000 2.846053
1207.000000 3.003978
1208.000000 3.211825
1209.000000 3.499086
1210.000000 3.745271
1211.000000 4.056238
1212.000000 4.607466
1213.000000 5.478066
1214.000000 6.126926
1215.000000 6.349076
1216.000000 3.730848
1217.000000 3.513997
1218.000000 3.342008
1219.000000 3.153829
1220.000000 2.937680
1221.000000 2.788767
1222.000000 2.661020
1223.000000 2.535205
1224.000000 2.428432
1225.000000 2.325385
1226.000000 2.251148
1227.000000 2.173357
1228.000000 2.147731
1229.000000 2.097409
1230.000000 2.072690
1231.000000 2.049271
1232.000000 2.047074
1233.000000 2.033565
1234.000000 2.031452
1235.000000 2.040503
1236.000000 2.057975
1237.000000 2.055431
1238.000000 2.031636
1239.000000 2.015140
1240.000000 1.994610
1241.000000 1.955374
1242.000000 1.900511
1243.000000 1.834098
1244.000000 1.752755
1245.000000 1.693816
1246.000000 1.629171
1247.000000 1.570243
1248.000000 1.521532
1249.000000 1.484678
1250.000000 1.448898
1251.000000 1.417478
1252.000000 1.392183
1253.000000 1.368094
1254.000000 1.341023
1255.000000 1.322224
1256.000000 1.305368
1257.000000 1.295516
1258.000000 1.279319
1259.000000 1.261246
1260.000000 1.249940
1261.000000 1.236984
1262.000000 1.228252
1263.000000 1.218678
1264.000000 1.208450
1265.000000 1.195514
1266.000000 1.175081
1267.000000 1.155921
1268.000000 1.135543
1269.000000 1.120943
1270.000000 1.099864
1271.000000 1.086381
1272.000000 1.072477
1273.000000 1.058740
1274.000000 1.042334
1275.000000 1.032304
1276.000000 1.023979
1277.000000 1.015199
1278.000000 1.008338
1279.000000 1.001624
1280.000000 0.997770
1281.000000 0.992033
1282.000000 0.988153
1283.000000 0.986050
1284.000000 0.984180
1285.000000 0.979494
1286.000000 0.978232
1287.000000 0.973921
1288.000000 0.979280
1289.000000 0.976792
1290.000000 0.977401
1291.000000 0.983438
1292.000000 0.985663
1293.000000 0.990173
1294.000000 0.992868
1295.000000 0.994934
1296.000000 1.001595
1297.000000 1.009786
1298.000000 1.017174
1299.000000 1.021220
1300.000000 1.031267
1301.000000 1.039216
1302.000000 1.042523
1303.000000 1.051546
1304.000000 1.051662
1305.000000 1.052341
1306.000000 1.053384
1307.000000 1.048176
1308.000000 1.037621
1309.000000 1.030367
1310.000000 1.018079
1311.000000 1.007889
1312.000000 0.992568
1313.000000 0.976416
1314.000000 0.965341
1315.000000 0.954059
1316.000000 0.943586
1317.000000 0.933430
1318.000000 0.929330
1319.000000 0.925631
1320.000000 0.921846
1321.000000 0.921018
1322.000000 0.914710
1323.000000 0.915773
1324.000000 0.916868
1325.000000 0.917654
1326.000000 0.922227
1327.000000 0.923138
1328.000000 0.926095
1329.000000 0.932120
1330.000000 0.941199
1331.000000 0.947472
1332.000000 0.957188
1333.000000 0.957226
1334.000000 0.958393
1335.000000 0.960853
1336.000000 0.961302
1337.000000 0.959739
1338.000000 0.954966
1339.000000 0.948129
1340.000000 0.939562
1341.000000 0.934047
1342.000000 0.930941
1343.000000 0.923966
1344.000000 0.918591
1345.000000 0.914937
1346.000000 0.908245
1347.000000 0.905491
1348.000000 0.903863
1349.000000 0.899838
1350.000000 0.897112
1351.000000 0.894102
1352.000000 0.890279
1353.000000 0.888483
1354.000000 0.886765
1355.000000 0.889268
1356.000000 0.888327
1357.000000 0.887920
1358.000000 0.890678
1359.000000 0.887763
1360.000000 0.890221
1361.000000 0.891362
1362.000000 0.891642
1363.000000 0.894023
1364.000000 0.896684
1365.000000 0.895431
1366.000000 0.897266
1367.000000 0.896498
1368.000000 0.896573
1369.000000 0.897785
1370.000000 0.901179
1371.000000 0.902182
1372.000000 0.903713
1373.000000 0.905023
1374.000000 0.908925
1375.000000 0.909163
1376.000000 0.912719
1377.000000 0.917634
1378.000000 0.922667
1379.000000 0.933186
1380.000000 0.934058
1381.000000 0.940866
1382.000000 0.947384
1383.000000 0.956138
1384.000000 0.968299
1385.000000 0.976721
1386.000000 0.986472
1387.000000 0.998922
1388.000000 1.010940
1389.000000 1.029003
1390.000000 1.040188
1391.000000 1.054569
1392.000000 1.060726
1393.000000 1.063214
1394.000000 1.070901
1395.000000 1.070747
1396.000000 1.075394
1397.000000 1.076556
1398.000000 1.080107
1399.000000 1.083386
1400.000000 1.087589
1401.000000 1.081230
1402.000000 1.075100
1403.000000 1.061068
1404.000000 1.044383
1405.000000 1.029212
1406.000000 1.011368
1407.000000 0.996591
1408.000000 0.978782
1409.000000 0.959878
1410.000000 0.950819
1411.000000 0.939857
1412.000000 0.927564
1413.000000 0.916211
1414.000000 0.906600
1415.000000 0.897893
1416.000000 0.888991
1417.000000 0.883268
1418.000000 0.874435
1419.000000 0.868857
1420.000000 0.862217
1421.000000 0.858710
1422.000000 0.852510
1423.000000 0.848488
1424.000000 0.844643
1425.000000 0.839099
1426.000000 0.834120
1427.000000 0.830778
1428.000000 0.826968
1429.000000 0.822039
1430.000000 0.818785
1431.000000 0.817229
1432.000000 0.811965
1433.000000 0.811073
1434.000000 0.807320
1435.000000 0.805218
1436.000000 0.800579
1437.000000 0.800163
1438.000000 0.795497
1439.000000 0.794204
1440.000000 0.790758
1441.000000 0.788042
1442.000000 0.784728
1443.000000 0.784530
1444.000000 0.782648
1445.000000 0.780979
1446.000000 0.778647
1447.000000 0.779131
1448.000000 0.777329
1449.000000 0.775330
1450.000000 0.775997
1451.000000 0.778364
1452.000000 0.778471
1453.000000 0.778185
1454.000000 0.777635
1455.000000 0.777475
1456.000000 0.777000
1457.000000 0.774849
1458.000000 0.774821
1459.000000 0.772552
1460.000000 0.772717
1461.000000 0.771428
1462.000000 0.773128
1463.000000 0.771012
1464.000000 0.770585
1465.000000 0.773219
1466.000000 0.772283
1467.000000 0.771617
1468.000000 0.772808
1469.000000 0.770852
1470.000000 0.773492
1471.000000 0.775268
1472.000000 0.772866
1473.000000 0.773499
1474.000000 0.775909
1475.000000 0.777338
1476.000000 0.777316
1477.000000 0.781956
1478.000000 0.783917
1479.000000 0.785700
1480.000000 0.787729
1481.000000 0.790800
1482.000000 0.792655
1483.000000 0.794316
1484.000000 0.796940
1485.000000 0.799219
1486.000000 0.797649
1487.000000 0.797864
1488.000000 0.795623
1489.000000 0.796288
1490.000000 0.796559
1491.000000 0.795991
1492.000000 0.800539
1493.000000 0.799145
1494.000000 0.799309
1495.000000 0.801716
1496.000000 0.804638
1497.000000 0.806035
1498.000000 0.809226
1499.000000 0.812571
1500.000000 0.812411
1501.000000 0.813919
1502.000000 0.815272
1503.000000 0.816589
1504.000000 0.820853
1505.000000 0.818936
1506.000000 0.826471
1507.000000 0.829329
1508.000000 0.835002
1509.000000 0.837122
1510.000000 0.841735
1511.000000 0.846125
1512.000000 0.850849
1513.000000 0.859925
1514.000000 0.866344
1515.000000 0.871241
1516.000000 0.879921
1517.000000 0.888363
1518.000000 0.897926
1519.000000 0.909935
1520.000000 0.919834
1521.000000 0.932656
1522.000000 0.948824
1523.000000 0.964237
1524.000000 0.978709
1525.000000 0.992272
1526.000000 1.008411
1527.000000 1.024955
1528.000000 1.041919
1529.000000 1.058652
1530.000000 1.084110
1531.000000 1.104520
1532.000000 1.127900
1533.000000 1.149704
1534.000000 1.175442
1535.000000 1.197551
1536.000000 1.222871
1537.000000 1.251039
1538.000000 1.279610
1539.000000 1.315909
1540.000000 1.353764
1541.000000 1.391757
1542.000000 1.432589
1543.000000 1.473105
1544.000000 1.529185
1545.000000 1.577809
1546.000000 1.616045
1547.000000 1.634349
1548.000000 1.628102
1549.000000 1.600724
1550.000000 1.548569
1551.000000 1.492789
1552.000000 1.438407
1553.000000 1.373108
1554.000000 1.321917
1555.000000 1.276869
1556.000000 1.237480
1557.000000 1.196586
1558.000000 1.162172
1559.000000 1.130020
1560.000000 1.099933
1561.000000 1.070519
1562.000000 1.045837
1563.000000 1.021611
1564.000000 1.003121
1565.000000 0.987064
1566.000000 0.967839
1567.000000 0.953666
1568.000000 0.940875
1569.000000 0.929897
1570.000000 0.912914
1571.000000 0.902451
1572.000000 0.892910
1573.000000 0.884146
1574.000000 0.874098
1575.000000 0.863216
1576.000000 0.856263
1577.000000 0.850454
1578.000000 0.843834
1579.000000 0.836223
1580.000000 0.829861
1581.000000 0.824476
1582.000000 0.819717
1583.000000 0.814692
1584.000000 0.809056
1585.000000 0.804780
1586.000000 0.803405
1587.000000 0.797488
1588.000000 0.795468
1589.000000 0.791084
1590.000000 0.787087
1591.000000 0.785712
1592.000000 0.780287
1593.000000 0.781208
1594.000000 0.780009
1595.000000 0.777055
1596.000000 0.775177
1597.000000 0.774167
1598.000000 0.773765
1599.000000 0.773907
1600.000000 0.771570
1601.000000 0.772784
1602.000000 0.769821
1603.000000 0.771050
1604.000000 0.769850
1605.000000 0.769101
1606.000000 0.766201
1607.000000 0.766301
1608.000000 0.763762
1609.000000 0.762578
1610.000000 0.762818
1611.000000 0.762148
1612.000000 0.761667
1613.000000 0.762075
1614.000000 0.760367
1615.000000 0.761704
1616.000000 0.762284
1617.000000 0.762515
1618.000000 0.761149
1619.000000 0.761512
1620.000000 0.761303
1621.000000 0.760520
1622.000000 0.761958
1623.000000 0.761578
1624.000000 0.761133
1625.000000 0.763704
1626.000000 0.765069
1627.000000 0.764518
1628.000000 0.764034
1629.000000 0.767252
1630.000000 0.767519
1631.000000 0.769825
1632.000000 0.773219
1633.000000 0.776722
1634.000000 0.777880
1635.000000 0.784535
1636.000000 0.785763
1637.000000 0.788653
1638.000000 0.791441
1639.000000 0.789652
1640.000000 0.784568
1641.000000 0.775014
1642.000000 0.765167
1643.000000 0.755063
1644.000000 0.751602
1645.000000 0.746339
1646.000000 0.739456
1647.000000 0.734954
1648.000000 0.733847
1649.000000 0.730640
1650.000000 0.728211
1651.000000 0.728209
1652.000000 0.728479
1653.000000 0.728464
1654.000000 0.727995
1655.000000 0.727354
1656.000000 0.729880
1657.000000 0.729536
1658.000000 0.729071
1659.000000 0.728717
1660.000000 0.731815
1661.000000 0.731269
1662.000000 0.733043
1663.000000 0.729350
1664.000000 0.729840
1665.000000 0.726539
1666.000000 0.725427
1667.000000 0.719253
1668.000000 0.713428
1669.000000 0.710474
1670.000000 0.705041
1671.000000 0.699922
1672.000000 0.694418
1673.000000 0.691064
1674.000000 0.685341
1675.000000 0.679859
1676.000000 0.675502
1677.000000 0.671703
1678.000000 0.667155
1679.000000 0.664592
1680.000000 0.661386
1681.000000 0.655882
1682.000000 0.653711
1683.000000 0.650455
1684.000000 0.647591
1685.000000 0.645291
1686.000000 0.641724
1687.000000 0.641139
1688.000000 0.640782
1689.000000 0.639025
1690.000000 0.637604
1691.000000 0.636083
1692.000000 0.634934
1693.000000 0.633858
1694.000000 0.634968
1695.000000 0.633950
1696.000000 0.632280
1697.000000 0.632324
1698.000000 0.631320
1699.000000 0.630099
1700.000000 0.630070
1701.000000 0.631298
1702.000000 0.632197
1703.000000 0.630534
1704.000000 0.630794
1705.000000 0.630918
1706.000000 0.632097
1707.000000 0.634555
1708.000000 0.634614
1709.000000 0.634764
1710.000000 0.634904
1711.000000 0.634088
1712.000000 0.635988
1713.000000 0.635457
1714.000000 0.637286
1715.000000 0.637022
1716.000000 0.636742
1717.000000 0.636233
1718.000000 0.637347
1719.000000 0.638314
1720.000000 0.637656
1721.000000 0.636777
1722.000000 0.636377
1723.000000 0.633907
1724.000000 0.634676
1725.000000 0.635310
1726.000000 0.635916
1727.000000 0.632884
1728.000000 0.632826
1729.000000 0.632407
1730.000000 0.630223
1731.000000 0.630581
1732.000000 0.630465
1733.000000 0.630409
1734.000000 0.629079
1735.000000 0.631026
1736.000000 0.631212
1737.000000 0.631713
1738.000000 0.632510
1739.000000 0.632252
1740.000000 0.633886
1741.000000 0.636709
1742.000000 0.637471
1743.000000 0.639457
1744.000000 0.641681
1745.000000 0.641228
1746.000000 0.644272
1747.000000 0.642112
1748.000000 0.643287
1749.000000 0.642778
1750.000000 0.639592
1751.000000 0.640387
1752.000000 0.635419
1753.000000 0.633639
1754.000000 0.631328
1755.000000 0.626496
1756.000000 0.625671
1757.000000 0.619808
1758.000000 0.618019
1759.000000 0.615149
1760.000000 0.617055
1761.000000 0.613205
1762.000000 0.611522
1763.000000 0.609586
1764.000000 0.608375
1765.000000 0.607733
1766.000000 0.603612
1767.000000 0.601698
1768.000000 0.602698
1769.000000 0.602108
1770.000000 0.603472
1771.000000 0.599620
1772.000000 0.599502
1773.000000 0.597370
1774.000000 0.598075
1775.000000 0.597568
1776.000000 0.596896
1777.000000 0.597446
1778.000000 0.597491
1779.000000 0.599466
1780.000000 0.596579
1781.000000 0.598131
1782.000000 0.600392
1783.000000 0.600912
1784.000000 0.602775
1785.000000 0.601826
1786.000000 0.602238
1787.000000 0.604035
1788.000000 0.598101
1789.000000 0.597388
1790.000000 0.597133
1791.000000 0.593983
1792.000000 0.591689
1793.000000 0.589174
1794.000000 0.587699
1795.000000 0.586001
1796.000000 0.584480
1797.000000 0.582190
1798.000000 0.582763
1799.000000 0.582033
1800.000000 0.578963
1801.000000 0.577489
1802.000000 0.578716
1803.000000 0.580674
1804.000000 0.581811
1805.000000 0.580582
1806.000000 0.581339
1807.000000 0.580161
1808.000000 0.579293
1809.000000 0.582436
1810.000000 0.580750
1811.000000 0.579353
1812.000000 0.581790
1813.000000 0.583061
1814.000000 0.582057
1815.000000 0.581906
1816.000000 0.581632
1817.000000 0.579622
1818.000000 0.578203
1819.000000 0.579769
1820.000000 0.578358
1821.000000 0.576715
1822.000000 0.575193
1823.000000 0.576646
1824.000000 0.575253
1825.000000 0.572665
1826.000000 0.573054
1827.000000 0.571353
1828.000000 0.570362
1829.000000 0.570296
1830.000000 0.568552
1831.000000 0.568438
1832.000000 0.571110
1833.000000 0.571804
1834.000000 0.574156
1835.000000 0.574140
1836.000000 0.575699
1837.000000 0.577475
1838.000000 0.574552
1839.000000 0.578051
1840.000000 0.577199
1841.000000 0.581431
1842.000000 0.584765
1843.000000 0.586192
1844.000000 0.586753
1845.000000 0.586956
1846.000000 0.590221
1847.000000 0.593947
1848.000000 0.596192
1849.000000 0.599203
1850.000000 0.603483
1851.000000 0.603220
1852.000000 0.609682
1853.000000 0.610810
1854.000000 0.611664
1855.000000 0.611923
1856.000000 0.614621
1857.000000 0.615875
1858.000000 0.616799
1859.000000 0.618466
1860.000000 0.617447
1861.000000 0.620268
1862.000000 0.616072
1863.000000 0.620409
1864.000000 0.616348
1865.000000 0.617044
1866.000000 0.616025
1867.000000 0.613668
1868.000000 0.614003
1869.000000 0.614212
1870.000000 0.613692
1871.000000 0.612580
1872.000000 0.615687
1873.000000 0.613166
1874.000000 0.615412
1875.000000 0.616857
1876.000000 0.620565
1877.000000 0.621705
1878.000000 0.626363
1879.000000 0.627139
1880.000000 0.631570
1881.000000 0.640783
1882.000000 0.641879
1883.000000 0.651056
1884.000000 0.656727
1885.000000 0.661546
1886.000000 0.670399
1887.000000 0.677026
1888.000000 0.685151
1889.000000 0.692797
1890.000000 0.701010
1891.000000 0.707757
1892.000000 0.713675
1893.000000 0.719399
1894.000000 0.724322
1895.000000 0.728703
1896.000000 0.733336
1897.000000 0.736123
1898.000000 0.741437
1899.000000 0.745096
1900.000000 0.752297
1901.000000 0.758482
1902.000000 0.768032
1903.000000 0.778633
1904.000000 0.788156
