1072.000000 1.649560
1076.000000 1.615255
1080.000000 1.583065
1084.000000 1.551493
1088.000000 1.498679
1092.000000 1.460532
1096.000000 1.448038
1100.000000 1.442461
1104.000000 1.434877
1108.000000 1.453381
1112.000000 1.484913
1116.000000 1.514618
1120.000000 1.526675
1124.000000 1.528313
1128.000000 1.514612
1132.000000 1.471355
1136.000000 1.453787
1140.000000 1.458427
1144.000000 1.449157
1148.000000 1.465067
1152.000000 1.475453
1156.000000 1.501584
1160.000000 1.535926
1164.000000 1.567745
1168.000000 1.630458
1172.000000 1.707250
1176.000000 1.769044
1180.000000 1.806699
1184.000000 1.891267
1188.000000 2.012708
1192.000000 2.207340
1196.000000 2.421694
1200.000000 2.676834
1204.000000 3.125122
1208.000000 3.671669
1212.000000 4.826355
1216.000000 3.057362
1220.000000 2.407111
1224.000000 2.055905
1228.000000 1.848123
1232.000000 1.771915
1236.000000 1.779393
1240.000000 1.746331
1244.000000 1.588259
1248.000000 1.411106
1252.000000 1.308360
1256.000000 1.241539
1260.000000 1.196175
1264.000000 1.161772
1268.000000 1.104349
1272.000000 1.050894
1276.000000 1.016614
1280.000000 0.996826
1284.000000 0.986560
1288.000000 0.981745
1292.000000 0.989225
1296.000000 1.007627
1300.000000 1.038603
1304.000000 1.059267
1308.000000 1.045902
1312.000000 1.008959
1316.000000 0.969145
1320.000000 0.949392
1324.000000 0.947717
1328.000000 0.956650
1332.000000 0.985939
1336.000000 0.990691
1340.000000 0.971460
1344.000000 0.958430
1348.000000 0.946712
1352.000000 0.938628
1356.000000 0.934007
1360.000000 0.939640
1364.000000 0.944488
1368.000000 0.945922
1372.000000 0.955040
1376.000000 0.966078
1380.000000 0.984793
1384.000000 1.018208
1388.000000 1.065658
1392.000000 1.109658
1396.000000 1.126796
1400.000000 1.135277
1404.000000 1.104999
1408.000000 1.045418
1412.000000 0.995558
1416.000000 0.963098
1420.000000 0.938453
1424.000000 0.923015
1428.000000 0.904607
1432.000000 0.892644
1436.000000 0.884677
1440.000000 0.875683
1444.000000 0.869797
1448.000000 0.863469
1452.000000 0.863974
1456.000000 0.863023
1460.000000 0.863952
1464.000000 0.862875
1468.000000 0.868939
1472.000000 0.869254
1476.000000 0.875278
1480.000000 0.890189
1484.000000 0.900358
1488.000000 0.899086
1492.000000 0.902161
1496.000000 0.906336
1500.000000 0.914731
1504.000000 0.925259
1508.000000 0.935710
1512.000000 0.955791
1516.000000 0.985130
1520.000000 1.031926
1524.000000 1.086239
1528.000000 1.148438
1532.000000 1.232393
1536.000000 1.326662
1540.000000 1.455101
1544.000000 1.606051
1548.000000 1.689389
1552.000000 1.535221
1556.000000 1.351217
1560.000000 1.222807
1564.000000 1.131642
1568.000000 1.074591
1572.000000 1.026040
1576.000000 0.983066
1580.000000 0.957714
1584.000000 0.937302
1588.000000 0.919860
1592.000000 0.905582
1596.000000 0.900220
1600.000000 0.898471
1604.000000 0.896227
1608.000000 0.888910
1612.000000 0.884123
1616.000000 0.884683
1620.000000 0.887444
1624.000000 0.887050
1628.000000 0.889158
1632.000000 0.900186
1636.000000 0.920464
1640.000000 0.916811
1644.000000 0.883352
1648.000000 0.863360
1652.000000 0.859690
1656.000000 0.862067
1660.000000 0.868604
1664.000000 0.860101
1668.000000 0.845291
1672.000000 0.822008
1676.000000 0.801399
1680.000000 0.784816
1684.000000 0.772511
1688.000000 0.766712
1692.000000 0.758819
1696.000000 0.756169
1700.000000 0.751126
1704.000000 0.751558
1708.000000 0.757440
1712.000000 0.757500
1716.000000 0.761220
1720.000000 0.760479
1724.000000 0.761990
1728.000000 0.756525
1732.000000 0.761250
1736.000000 0.762967
1740.000000 0.768128
1744.000000 0.776138
1748.000000 0.776612
1752.000000 0.774523
1756.000000 0.756098
1760.000000 0.743827
1764.000000 0.732378
1768.000000 0.732797
1772.000000 0.732437
1776.000000 0.733524
1780.000000 0.727647
1784.000000 0.735837
1788.000000 0.734922
1792.000000 0.727001
1796.000000 0.716575
1800.000000 0.714965
1804.000000 0.717298
1808.000000 0.718482
1812.000000 0.720179
1816.000000 0.722173
1820.000000 0.714888
1824.000000 0.717546
1828.000000 0.711904
1832.000000 0.711089
1836.000000 0.718021
1840.000000 0.723963
1844.000000 0.738244
1848.000000 0.748229
1852.000000 0.759889
1856.000000 0.771059
1860.000000 0.772304
1864.000000 0.773390
1868.000000 0.773691
1872.000000 0.776985
1876.000000 0.783870
1880.000000 0.802037
1884.000000 0.824924
1888.000000 0.858687
1892.000000 0.897672
1896.000000 0.918904
1900.000000 0.945908
1904.000000 0.991473
1908.000000 0.995544
1912.000000 0.954538
1916.000000 0.897534
1920.000000 0.848974
1924.000000 0.812900
1928.000000 0.777761
1932.000000 0.753425
1936.000000 0.731932
1940.000000 0.715287
1944.000000 0.703086
1948.000000 0.694954
1952.000000 0.690739
1956.000000 0.681663
1960.000000 0.674852
1964.000000 0.662719
1968.000000 0.663385
1972.000000 0.657725
1976.000000 0.653869
1980.000000 0.656662
1984.000000 0.655779
1988.000000 0.650415
1992.000000 0.649086
1996.000000 0.651440
2000.000000 0.651475
2004.000000 0.647236
2008.000000 0.647307
2012.000000 0.643579
2016.000000 0.638268
2020.000000 0.638591
2024.000000 0.641589
2028.000000 0.631514
2032.000000 0.637247
2036.000000 0.637172
2040.000000 0.636095
2044.000000 0.638635
2048.000000 0.640311
2052.000000 0.637365
2056.000000 0.644299
2060.000000 0.653977
2064.000000 0.658810
2068.000000 0.659809
2072.000000 0.663590
2076.000000 0.657985
2080.000000 0.654055
2084.000000 0.651151
2088.000000 0.655482
2092.000000 0.643873
2096.000000 0.641538
2100.000000 0.642822
2104.000000 0.634183
2108.000000 0.626667
2112.000000 0.624141
2116.000000 0.617243
2120.000000 0.611927
2124.000000 0.606813
2128.000000 0.605497
2132.000000 0.606534
2136.000000 0.598123
2140.000000 0.604764
2144.000000 0.598010
2148.000000 0.593959
2152.000000 0.590004
2156.000000 0.590383
2160.000000 0.582688
2164.000000 0.583781
2168.000000 0.591427
2172.000000 0.583464
2176.000000 0.583938
2180.000000 0.582343
2184.000000 0.583738
2188.000000 0.577138
2192.000000 0.573416
2196.000000 0.571971
2200.000000 0.567386
2204.000000 0.570138
2208.000000 0.563315
2212.000000 0.568647
2216.000000 0.570566
2220.000000 0.567452
2224.000000 0.573341
2228.000000 0.565721
2232.000000 0.561751
2236.000000 0.553318
2240.000000 0.558704
2244.000000 0.551165
2248.000000 0.553025
2252.000000 0.557021
2256.000000 0.558821
2260.000000 0.563208
2264.000000 0.563660
2268.000000 0.563680
2272.000000 0.566855
2276.000000 0.569408
2280.000000 0.568086
2284.000000 0.580244
2288.000000 0.571379
2292.000000 0.574799
2296.000000 0.587559
2300.000000 0.582237
2304.000000 0.583663
2308.000000 0.583589
2312.000000 0.579527
2316.000000 0.583885
2320.000000 0.592415
2324.000000 0.590014
2328.000000 0.600282
2332.000000 0.599957
2336.000000 0.581304
2340.000000 0.572141
2344.000000 0.579628
2348.000000 0.576171
2352.000000 0.571342
2356.000000 0.573291
2360.000000 0.572929
2364.000000 0.567940
2368.000000 0.563616
2372.000000 0.564362
2376.000000 0.560095
2380.000000 0.565147
2384.000000 0.554186
2388.000000 0.565922
2392.000000 0.558044
2396.000000 0.552875
2400.000000 0.555716
2404.000000 0.553628
2408.000000 0.563971
2412.000000 0.554921
2416.000000 0.564934
2420.000000 0.576529
2424.000000 0.573029
2428.000000 0.570741
2432.000000 0.569528
2436.000000 0.566281
2440.000000 0.574470
2444.000000 0.557704
2448.000000 0.554505
2452.000000 0.565142
2456.000000 0.558786
2460.000000 0.559129
2464.000000 0.561775
2468.000000 0.572370
2472.000000 0.571798
2476.000000 0.560423
2480.000000 0.559326
2484.000000 0.565655
2488.000000 0.566633
2492.000000 0.557901
2496.000000 0.558624
2500.000000 0.568226
2504.000000 0.563335
2508.000000 0.557780
2512.000000 0.557383
2516.000000 0.556903
2520.000000 0.549840
2524.000000 0.548591
2528.000000 0.550729
2532.000000 0.549353
2536.000000 0.546643
2540.000000 0.547365
2544.000000 0.546407
2548.000000 0.543432
2552.000000 0.537924
2556.000000 0.531993
2560.000000 0.535176
2564.000000 0.541803
2568.000000 0.532977
2572.000000 0.530100
2576.000000 0.522532
2580.000000 0.522492
2584.000000 0.520459
2588.000000 0.504830
2592.000000 0.507560
2596.000000 0.511659
2600.000000 0.516537
2604.000000 0.516552
2608.000000 0.515642
2612.000000 0.507596
2616.000000 0.510020
2620.000000 0.516506
2624.000000 0.504057
2628.000000 0.501698
2632.000000 0.499920
2636.000000 0.504495
2640.000000 0.488961
2644.000000 0.489851
2648.000000 0.482801
2652.000000 0.477996
2656.000000 0.476514
2660.000000 0.474880
2664.000000 0.478694
2668.000000 0.476360
2672.000000 0.481005
2676.000000 0.488333
2680.000000 0.488392
2684.000000 0.483815
2688.000000 0.480892
2692.000000 0.478632
2696.000000 0.478202
2700.000000 0.477441
2704.000000 0.484356
2708.000000 0.481977
2712.000000 0.479609
2716.000000 0.483029
2720.000000 0.497127
2724.000000 0.503756
2728.000000 0.491198
2732.000000 0.498589
2736.000000 0.505337
2740.000000 0.504798
2744.000000 0.501991
2748.000000 0.503199
2752.000000 0.509650
2756.000000 0.524057
2760.000000 0.528249
2764.000000 0.527250
2768.000000 0.527679
2772.000000 0.551681
2776.000000 0.555469
2780.000000 0.568930
2784.000000 0.597760
2788.000000 0.630366
2792.000000 0.658166
2796.000000 0.683895
2800.000000 0.698855
2804.000000 0.690801
2808.000000 0.671230
2812.000000 0.622802
2816.000000 0.596724
2820.000000 0.571255
2824.000000 0.540921
2828.000000 0.524771
2832.000000 0.514677
2836.000000 0.499999
2840.000000 0.495735
2844.000000 0.491401
2848.000000 0.485970
2852.000000 0.475869
2856.000000 0.456609
2860.000000 0.457469
2864.000000 0.453048
2868.000000 0.443847
2872.000000 0.439087
2876.000000 0.433485
2880.000000 0.433503
2884.000000 0.429907
2888.000000 0.423207
2892.000000 0.421193
2896.000000 0.405131
2900.000000 0.406027
2904.000000 0.402370
2908.000000 0.405781
2912.000000 0.392920
2916.000000 0.391764
2920.000000 0.405120
2924.000000 0.398738
2928.000000 0.408721
2932.000000 0.410023
2936.000000 0.404794
2940.000000 0.393885
2944.000000 0.392524
2948.000000 0.388598
2952.000000 0.386730
2956.000000 0.379603
2960.000000 0.379318
2964.000000 0.397541
2968.000000 0.375875
2972.000000 0.363989
2976.000000 0.372787
2980.000000 0.381503
2984.000000 0.365795
2988.000000 0.364691
2992.000000 0.362888
2996.000000 0.368994
3000.000000 0.351131
3004.000000 0.361016
3008.000000 0.350190
3012.000000 0.349081
3016.000000 0.344846
3020.000000 0.334846
3024.000000 0.339854
3028.000000 0.335761
3032.000000 0.318802
3036.000000 0.325901
3040.000000 0.333580
3044.000000 0.330233
3048.000000 0.324527
3052.000000 0.322701
3056.000000 0.334368
3060.000000 0.321838
3064.000000 0.321166
3068.000000 0.316399
3072.000000 0.319999
3076.000000 0.310016
3080.000000 0.315610
3084.000000 0.319001
3088.000000 0.324780
3092.000000 0.319894
3096.000000 0.313618
3100.000000 0.302629
3104.000000 0.310045
3108.000000 0.313244
3112.000000 0.306954
3116.000000 0.297367
3120.000000 0.318368
3124.000000 0.300302
3128.000000 0.302974
3132.000000 0.308302
3136.000000 0.298112
3140.000000 0.299745
3144.000000 0.286187
3148.000000 0.268808
3152.000000 0.266824
3156.000000 0.257486
3160.000000 0.273244
3164.000000 0.276102
3168.000000 0.264109
3172.000000 0.267763
3176.000000 0.250519
3180.000000 0.260740
3184.000000 0.275277
3188.000000 0.273726
3192.000000 0.241203
3196.000000 0.267330
3200.000000 0.252917
3204.000000 0.279589
3208.000000 0.243466
3212.000000 0.253029
3216.000000 0.251370
3220.000000 0.228350
3224.000000 0.230917
3228.000000 0.250816
3232.000000 0.225900
3236.000000 0.282598
3240.000000 0.231712
3244.000000 0.262696
3248.000000 0.280793
3252.000000 0.278968
3256.000000 0.306614
3260.000000 0.221085
3264.000000 0.322237
3268.000000 0.331849
3272.000000 0.221701
3276.000000 0.157605
3280.000000 0.259752
3284.000000 0.093979
3288.000000 -0.076614
3292.000000 0.214814
3296.000000 0.766289
3300.000000 -10.851684
3304.000000 nan
3308.000000 nan
3312.000000 nan
3316.000000 nan
3320.000000 nan
3324.000000 nan
3328.000000 nan
3332.000000 nan
3336.000000 nan
3340.000000 nan
3344.000000 nan
3348.000000 nan
3352.000000 nan
3356.000000 nan
3360.000000 nan
3364.000000 nan
3368.000000 nan
3372.000000 nan
3376.000000 nan
3380.000000 nan
3384.000000 nan
3388.000000 nan
3392.000000 nan
3396.000000 nan
3400.000000 nan
3404.000000 nan
3408.000000 nan
3412.000000 nan
3416.000000 nan
3420.000000 nan
3424.000000 nan
3428.000000 nan
3432.000000 nan
3436.000000 nan
3440.000000 nan
3444.000000 nan
3448.000000 nan
3452.000000 nan
3456.000000 nan
3460.000000 nan
3464.000000 nan
3468.000000 nan
3472.000000 nan
3476.000000 nan
3480.000000 nan
3484.000000 nan
3488.000000 nan
3492.000000 nan
3496.000000 nan
3500.000000 nan
3504.000000 nan
3508.000000 nan
3512.000000 nan
3516.000000 nan
3520.000000 nan
3524.000000 nan
3528.000000 nan
3532.000000 nan
3536.000000 nan
3540.000000 nan
3544.000000 nan
3548.000000 nan
3552.000000 nan
3556.000000 nan
3560.000000 nan
3564.000000 nan
3568.000000 nan
3572.000000 nan
3576.000000 nan
3580.000000 nan
3584.000000 nan
3588.000000 nan
3592.000000 nan
3596.000000 nan
