1060.000000 1.370314
1064.000000 1.368915
1068.000000 1.361322
1072.000000 1.371891
1076.000000 1.328756
1080.000000 1.304334
1084.000000 1.272817
1088.000000 1.225363
1092.000000 1.188599
1096.000000 1.172101
1100.000000 1.165927
1104.000000 1.161954
1108.000000 1.166838
1112.000000 1.202350
1116.000000 1.224777
1120.000000 1.229307
1124.000000 1.231104
1128.000000 1.215757
1132.000000 1.175303
1136.000000 1.152796
1140.000000 1.153305
1144.000000 1.142928
1148.000000 1.147919
1152.000000 1.156707
1156.000000 1.171441
1160.000000 1.197586
1164.000000 1.222956
1168.000000 1.275492
1172.000000 1.341619
1176.000000 1.399244
1180.000000 1.425119
1184.000000 1.502148
1188.000000 1.616965
1192.000000 1.795764
1196.000000 2.010325
1200.000000 2.279704
1204.000000 2.756566
1208.000000 3.424277
1212.000000 5.001690
1216.000000 3.837509
1220.000000 3.013905
1224.000000 2.470875
1228.000000 2.174536
1232.000000 2.070832
1236.000000 2.071497
1240.000000 2.005198
1244.000000 1.776497
1248.000000 1.539451
1252.000000 1.401327
1256.000000 1.314422
1260.000000 1.254832
1264.000000 1.210521
1268.000000 1.139037
1272.000000 1.072081
1276.000000 1.023183
1280.000000 0.995517
1284.000000 0.981301
1288.000000 0.975260
1292.000000 0.984963
1296.000000 1.001755
1300.000000 1.030091
1304.000000 1.050314
1308.000000 1.037595
1312.000000 0.991915
1316.000000 0.944228
1320.000000 0.921600
1324.000000 0.917047
1328.000000 0.928066
1332.000000 0.953924
1336.000000 0.959884
1340.000000 0.941566
1344.000000 0.919576
1348.000000 0.903723
1352.000000 0.891935
1356.000000 0.889122
1360.000000 0.890830
1364.000000 0.896452
1368.000000 0.899296
1372.000000 0.905320
1376.000000 0.915117
1380.000000 0.937909
1384.000000 0.969217
1388.000000 1.015847
1392.000000 1.061548
1396.000000 1.077111
1400.000000 1.086022
1404.000000 1.047322
1408.000000 0.981449
1412.000000 0.929762
1416.000000 0.892666
1420.000000 0.865414
1424.000000 0.846075
1428.000000 0.828373
1432.000000 0.815454
1436.000000 0.803506
1440.000000 0.792873
1444.000000 0.784507
1448.000000 0.779907
1452.000000 0.780314
1456.000000 0.778723
1460.000000 0.774975
1464.000000 0.774264
1468.000000 0.774934
1472.000000 0.776842
1476.000000 0.781552
1480.000000 0.790458
1484.000000 0.799412
1488.000000 0.799354
1492.000000 0.801165
1496.000000 0.807334
1500.000000 0.816068
1504.000000 0.822869
1508.000000 0.837556
1512.000000 0.856446
1516.000000 0.884338
1520.000000 0.925313
1524.000000 0.982732
1528.000000 1.047699
1532.000000 1.132619
1536.000000 1.229822
1540.000000 1.358466
1544.000000 1.529719
1548.000000 1.614830
1552.000000 1.434768
1556.000000 1.240259
1560.000000 1.103796
1564.000000 1.007308
1568.000000 0.944133
1572.000000 0.895874
1576.000000 0.859982
1580.000000 0.833590
1584.000000 0.812911
1588.000000 0.797844
1592.000000 0.785484
1596.000000 0.778736
1600.000000 0.776310
1604.000000 0.772547
1608.000000 0.767520
1612.000000 0.765390
1616.000000 0.765175
1620.000000 0.764467
1624.000000 0.765802
1628.000000 0.768874
1632.000000 0.776340
1636.000000 0.789024
1640.000000 0.784154
1644.000000 0.754405
1648.000000 0.736417
1652.000000 0.731115
1656.000000 0.732056
1660.000000 0.733373
1664.000000 0.731806
1668.000000 0.717235
1672.000000 0.697937
1676.000000 0.678236
1680.000000 0.663288
1684.000000 0.650609
1688.000000 0.642519
1692.000000 0.637993
1696.000000 0.635703
1700.000000 0.633895
1704.000000 0.633863
1708.000000 0.637190
1712.000000 0.638656
1716.000000 0.639717
1720.000000 0.640158
1724.000000 0.638265
1728.000000 0.635630
1732.000000 0.632786
1736.000000 0.634567
1740.000000 0.637328
1744.000000 0.643999
1748.000000 0.645940
1752.000000 0.639387
1756.000000 0.627489
1760.000000 0.618065
1764.000000 0.611758
1768.000000 0.605773
1772.000000 0.602822
1776.000000 0.600691
1780.000000 0.601622
1784.000000 0.605066
1788.000000 0.603091
1792.000000 0.595311
1796.000000 0.588179
1800.000000 0.582834
1804.000000 0.584141
1808.000000 0.584034
1812.000000 0.584681
1816.000000 0.584522
1820.000000 0.581463
1824.000000 0.578333
1828.000000 0.574527
1832.000000 0.574822
1836.000000 0.579367
1840.000000 0.583019
1844.000000 0.590878
1848.000000 0.600929
1852.000000 0.612141
1856.000000 0.619336
1860.000000 0.623040
1864.000000 0.622924
1868.000000 0.619001
1872.000000 0.619073
1876.000000 0.625024
1880.000000 0.638898
1884.000000 0.662170
1888.000000 0.691051
1892.000000 0.719723
1896.000000 0.739292
1900.000000 0.759002
1904.000000 0.794021
1908.000000 0.806830
1912.000000 0.767399
1916.000000 0.717178
1920.000000 0.673564
1924.000000 0.637423
1928.000000 0.610116
1932.000000 0.586145
1936.000000 0.566838
1940.000000 0.553348
1944.000000 0.541953
1948.000000 0.532702
1952.000000 0.526616
1956.000000 0.519656
1960.000000 0.511666
1964.000000 0.504685
1968.000000 0.499544
1972.000000 0.496364
1976.000000 0.492175
1980.000000 0.490447
1984.000000 0.489439
1988.000000 0.489126
1992.000000 0.489838
1996.000000 0.487505
2000.000000 0.486393
2004.000000 0.484215
2008.000000 0.480980
2012.000000 0.479030
2016.000000 0.477491
2020.000000 0.475241
2024.000000 0.473415
2028.000000 0.470607
2032.000000 0.470700
2036.000000 0.470296
2040.000000 0.469452
2044.000000 0.470012
2048.000000 0.469594
2052.000000 0.472512
2056.000000 0.476079
2060.000000 0.480707
2064.000000 0.483432
2068.000000 0.484691
2072.000000 0.483621
2076.000000 0.481899
2080.000000 0.479558
2084.000000 0.476308
2088.000000 0.473236
2092.000000 0.469585
2096.000000 0.465716
2100.000000 0.463120
2104.000000 0.458828
2108.000000 0.456555
2112.000000 0.452374
2116.000000 0.448334
2120.000000 0.443363
2124.000000 0.440204
2128.000000 0.437974
2132.000000 0.436050
2136.000000 0.434377
2140.000000 0.434458
2144.000000 0.431702
2148.000000 0.429013
2152.000000 0.424038
2156.000000 0.421384
2160.000000 0.421476
2164.000000 0.421540
2168.000000 0.421432
2172.000000 0.419653
2176.000000 0.419756
2180.000000 0.416990
2184.000000 0.414712
2188.000000 0.412511
2192.000000 0.409200
2196.000000 0.406678
2200.000000 0.404923
2204.000000 0.404217
2208.000000 0.404896
2212.000000 0.405134
2216.000000 0.405320
2220.000000 0.406092
2224.000000 0.405649
2228.000000 0.402231
2232.000000 0.400739
2236.000000 0.397993
2240.000000 0.397552
2244.000000 0.395672
2248.000000 0.397693
2252.000000 0.398669
2256.000000 0.399054
2260.000000 0.400085
2264.000000 0.401414
2268.000000 0.403381
2272.000000 0.402880
2276.000000 0.407089
2280.000000 0.408947
2284.000000 0.410265
2288.000000 0.411893
2292.000000 0.414094
2296.000000 0.415408
2300.000000 0.419144
2304.000000 0.418838
2308.000000 0.420633
2312.000000 0.419279
2316.000000 0.422191
2320.000000 0.425528
2324.000000 0.427817
2328.000000 0.428678
2332.000000 0.426218
2336.000000 0.421145
2340.000000 0.417504
2344.000000 0.414429
2348.000000 0.412387
2352.000000 0.409416
2356.000000 0.408848
2360.000000 0.406800
2364.000000 0.405193
2368.000000 0.403450
2372.000000 0.401845
2376.000000 0.400774
2380.000000 0.401251
2384.000000 0.400237
2388.000000 0.401727
2392.000000 0.402222
2396.000000 0.401189
2400.000000 0.403310
2404.000000 0.401988
2408.000000 0.404883
2412.000000 0.406443
2416.000000 0.411576
2420.000000 0.416518
2424.000000 0.414666
2428.000000 0.413130
2432.000000 0.409468
2436.000000 0.408188
2440.000000 0.406639
2444.000000 0.404360
2448.000000 0.400910
2452.000000 0.400493
2456.000000 0.399106
2460.000000 0.400008
2464.000000 0.401499
2468.000000 0.401579
2472.000000 0.400380
2476.000000 0.399758
2480.000000 0.399371
2484.000000 0.397714
2488.000000 0.397088
2492.000000 0.397942
2496.000000 0.394583
2500.000000 0.393452
2504.000000 0.394425
2508.000000 0.393978
2512.000000 0.390889
2516.000000 0.389965
2520.000000 0.387623
2524.000000 0.387654
2528.000000 0.385817
2532.000000 0.385431
2536.000000 0.385793
2540.000000 0.384523
2544.000000 0.381913
2548.000000 0.381517
2552.000000 0.379532
2556.000000 0.375139
2560.000000 0.376072
2564.000000 0.374810
2568.000000 0.372155
2572.000000 0.370537
2576.000000 0.369319
2580.000000 0.368152
2584.000000 0.366083
2588.000000 0.364475
2592.000000 0.364620
2596.000000 0.362743
2600.000000 0.362301
2604.000000 0.360414
2608.000000 0.361345
2612.000000 0.360809
2616.000000 0.361516
2620.000000 0.361722
2624.000000 0.360068
2628.000000 0.358422
2632.000000 0.354749
2636.000000 0.353308
2640.000000 0.347706
2644.000000 0.343701
2648.000000 0.340694
2652.000000 0.339899
2656.000000 0.338432
2660.000000 0.338463
2664.000000 0.339618
2668.000000 0.340377
2672.000000 0.341790
2676.000000 0.341694
2680.000000 0.340383
2684.000000 0.340058
2688.000000 0.340915
2692.000000 0.338755
2696.000000 0.340525
2700.000000 0.343152
2704.000000 0.344931
2708.000000 0.345229
2712.000000 0.349426
2716.000000 0.351218
2720.000000 0.354607
2724.000000 0.358243
2728.000000 0.357834
2732.000000 0.362347
2736.000000 0.365114
2740.000000 0.365192
2744.000000 0.367739
2748.000000 0.371053
2752.000000 0.373377
2756.000000 0.376153
2760.000000 0.376029
2764.000000 0.381182
2768.000000 0.383759
2772.000000 0.392264
2776.000000 0.404550
2780.000000 0.419407
2784.000000 0.438093
2788.000000 0.461718
2792.000000 0.492381
2796.000000 0.514063
2800.000000 0.524188
2804.000000 0.514496
2808.000000 0.493101
2812.000000 0.467129
2816.000000 0.440976
2820.000000 0.418353
2824.000000 0.403236
2828.000000 0.390833
2832.000000 0.381210
2836.000000 0.374359
2840.000000 0.369032
2844.000000 0.361493
2848.000000 0.357245
2852.000000 0.353058
2856.000000 0.347919
2860.000000 0.342979
2864.000000 0.337471
2868.000000 0.336853
2872.000000 0.333203
2876.000000 0.330963
2880.000000 0.329515
2884.000000 0.326913
2888.000000 0.323403
2892.000000 0.320815
2896.000000 0.317413
2900.000000 0.315630
2904.000000 0.312079
2908.000000 0.313287
2912.000000 0.311342
2916.000000 0.309871
2920.000000 0.314965
2924.000000 0.315338
2928.000000 0.317760
2932.000000 0.317458
2936.000000 0.320247
2940.000000 0.318659
2944.000000 0.316739
2948.000000 0.318297
2952.000000 0.318916
2956.000000 0.313563
2960.000000 0.313178
2964.000000 0.313979
2968.000000 0.310348
2972.000000 0.309855
2976.000000 0.308021
2980.000000 0.307930
2984.000000 0.307457
2988.000000 0.301589
2992.000000 0.299471
2996.000000 0.295331
3000.000000 0.291240
3004.000000 0.291882
3008.000000 0.287485
3012.000000 0.282951
3016.000000 0.279087
3020.000000 0.279102
3024.000000 0.275724
3028.000000 0.272146
3032.000000 0.271917
3036.000000 0.271014
3040.000000 0.274271
3044.000000 0.272415
3048.000000 0.271992
3052.000000 0.272155
3056.000000 0.270029
3060.000000 0.271243
3064.000000 0.271638
3068.000000 0.273298
3072.000000 0.273874
3076.000000 0.271889
3080.000000 0.270010
3084.000000 0.269588
3088.000000 0.268475
3092.000000 0.265971
3096.000000 0.275605
3100.000000 0.273514
3104.000000 0.269619
3108.000000 0.273987
3112.000000 0.272488
3116.000000 0.275502
3120.000000 0.275915
3124.000000 0.275805
3128.000000 0.284099
3132.000000 0.277758
3136.000000 0.277525
3140.000000 0.278496
3144.000000 0.275301
3148.000000 0.277197
3152.000000 0.270065
3156.000000 0.278623
3160.000000 0.274270
3164.000000 0.270922
3168.000000 0.281464
3172.000000 0.275780
3176.000000 0.277878
3180.000000 0.276029
3184.000000 0.281347
3188.000000 0.289867
3192.000000 0.277446
3196.000000 0.289840
3200.000000 0.277873
3204.000000 0.280824
3208.000000 0.276911
3212.000000 0.280036
3216.000000 0.284707
3220.000000 0.274417
3224.000000 0.268105
3228.000000 0.279949
3232.000000 0.259560
3236.000000 0.265427
3240.000000 0.274427
3244.000000 0.265888
3248.000000 0.272287
3252.000000 0.269829
3256.000000 0.301429
3260.000000 0.267214
3264.000000 0.220964
3268.000000 0.280324
3272.000000 0.278700
3276.000000 0.302949
3280.000000 0.318489
3284.000000 0.362611
3288.000000 0.302771
3292.000000 1.210247
3296.000000 3.621393
3300.000000 -9.179115
3304.000000 nan
3308.000000 nan
3312.000000 nan
3316.000000 nan
3320.000000 nan
3324.000000 nan
3328.000000 nan
3332.000000 nan
3336.000000 nan
3340.000000 nan
3344.000000 nan
3348.000000 nan
3352.000000 nan
3356.000000 nan
3360.000000 nan
3364.000000 nan
3368.000000 nan
3372.000000 nan
3376.000000 nan
3380.000000 nan
3384.000000 nan
3388.000000 nan
3392.000000 nan
3396.000000 nan
3400.000000 nan
3404.000000 nan
3408.000000 nan
3412.000000 nan
3416.000000 nan
3420.000000 nan
3424.000000 nan
3428.000000 nan
3432.000000 nan
3436.000000 nan
3440.000000 nan
3444.000000 nan
3448.000000 nan
3452.000000 nan
3456.000000 nan
3460.000000 nan
3464.000000 nan
3468.000000 nan
3472.000000 nan
3476.000000 nan
3480.000000 nan
3484.000000 nan
3488.000000 nan
3492.000000 nan
3496.000000 nan
3500.000000 nan
3504.000000 nan
3508.000000 nan
3512.000000 nan
3516.000000 nan
3520.000000 nan
3524.000000 nan
3528.000000 nan
3532.000000 nan
3536.000000 nan
3540.000000 nan
3544.000000 nan
3548.000000 nan
3552.000000 nan
3556.000000 nan
3560.000000 nan
3564.000000 nan
3568.000000 nan
3572.000000 nan
3576.000000 nan
3580.000000 nan
3584.000000 nan
3588.000000 nan
3592.000000 nan
3596.000000 nan
