1192.000000 1.770391
1196.000000 1.983035
1200.000000 2.250967
1204.000000 2.728316
1208.000000 3.403710
1212.000000 5.043924
1216.000000 4.089582
1220.000000 3.148582
1224.000000 2.532191
1228.000000 2.211542
1232.000000 2.099851
1236.000000 2.102917
1240.000000 2.037983
1244.000000 1.800403
1248.000000 1.552921
1252.000000 1.410526
1256.000000 1.320645
1260.000000 1.259585
1264.000000 1.213650
1268.000000 1.141035
1272.000000 1.073182
1276.000000 1.023579
1280.000000 0.995413
1284.000000 0.981008
1288.000000 0.974677
1292.000000 0.983990
1296.000000 1.000685
1300.000000 1.029334
1304.000000 1.050353
1308.000000 1.036631
1312.000000 0.990107
1316.000000 0.941900
1320.000000 0.919172
1324.000000 0.914267
1328.000000 0.925316
1332.000000 0.951279
1336.000000 0.957196
1340.000000 0.938389
1344.000000 0.916328
1348.000000 0.900221
1352.000000 0.888010
1356.000000 0.885077
1360.000000 0.886992
1364.000000 0.892401
1368.000000 0.894866
1372.000000 0.901045
1376.000000 0.910816
1380.000000 0.933577
1384.000000 0.965060
1388.000000 1.012159
1392.000000 1.058874
1396.000000 1.074469
1400.000000 1.083814
1404.000000 1.044667
1408.000000 0.977818
1412.000000 0.925399
1416.000000 0.888079
1420.000000 0.860611
1424.000000 0.841095
1428.000000 0.823284
1432.000000 0.810325
1436.000000 0.798330
1440.000000 0.787580
1444.000000 0.778997
1448.000000 0.774359
1452.000000 0.774582
1456.000000 0.772985
1460.000000 0.769277
1464.000000 0.768558
1468.000000 0.769279
1472.000000 0.771046
1476.000000 0.775729
1480.000000 0.784894
1484.000000 0.794009
1488.000000 0.793974
1492.000000 0.795486
1496.000000 0.801395
1500.000000 0.810185
1504.000000 0.816911
1508.000000 0.831618
1512.000000 0.850737
1516.000000 0.879124
1520.000000 0.920311
1524.000000 0.978190
1528.000000 1.044351
1532.000000 1.130726
1536.000000 1.230487
1540.000000 1.362937
1544.000000 1.543082
1548.000000 1.636948
1552.000000 1.447369
1556.000000 1.244173
1560.000000 1.104027
1564.000000 1.005618
1568.000000 0.941033
1572.000000 0.892082
1576.000000 0.855882
1580.000000 0.828879
1584.000000 0.807933
1588.000000 0.792716
1592.000000 0.780303
1596.000000 0.773487
1600.000000 0.770902
1604.000000 0.767282
1608.000000 0.762202
1612.000000 0.760058
1616.000000 0.759664
1620.000000 0.759058
1624.000000 0.760622
1628.000000 0.763725
1632.000000 0.771540
1636.000000 0.784439
1640.000000 0.779668
1644.000000 0.749514
1648.000000 0.731553
1652.000000 0.726141
1656.000000 0.726964
1660.000000 0.728457
1664.000000 0.727096
1668.000000 0.712353
1672.000000 0.692924
1676.000000 0.673159
1680.000000 0.658242
1684.000000 0.645591
1688.000000 0.637346
1692.000000 0.632916
1696.000000 0.630510
1700.000000 0.628889
1704.000000 0.628712
1708.000000 0.632070
1712.000000 0.633829
1716.000000 0.634762
1720.000000 0.635352
1724.000000 0.633314
1728.000000 0.630651
1732.000000 0.627936
1736.000000 0.629810
1740.000000 0.632642
1744.000000 0.639395
1748.000000 0.641179
1752.000000 0.634680
1756.000000 0.622773
1760.000000 0.613163
1764.000000 0.606895
1768.000000 0.601105
1772.000000 0.597941
1776.000000 0.595909
1780.000000 0.596709
1784.000000 0.600101
1788.000000 0.598073
1792.000000 0.590273
1796.000000 0.583269
1800.000000 0.577774
1804.000000 0.578948
1808.000000 0.579202
1812.000000 0.579773
1816.000000 0.579375
1820.000000 0.576293
1824.000000 0.573115
1828.000000 0.569232
1832.000000 0.569665
1836.000000 0.574133
1840.000000 0.577626
1844.000000 0.585503
1848.000000 0.595339
1852.000000 0.606475
1856.000000 0.613667
1860.000000 0.617381
1864.000000 0.616964
1868.000000 0.613108
1872.000000 0.613104
1876.000000 0.619066
1880.000000 0.632910
1884.000000 0.655845
1888.000000 0.684537
1892.000000 0.713008
1896.000000 0.732369
1900.000000 0.752082
1904.000000 0.786789
1908.000000 0.799775
1912.000000 0.760233
1916.000000 0.710123
1920.000000 0.666676
1924.000000 0.630446
1928.000000 0.603210
1932.000000 0.579434
1936.000000 0.560194
1940.000000 0.546673
1944.000000 0.535332
1948.000000 0.526076
1952.000000 0.520022
1956.000000 0.513200
1960.000000 0.505165
1964.000000 0.498158
1968.000000 0.493041
1972.000000 0.489779
1976.000000 0.485630
1980.000000 0.483802
1984.000000 0.482933
1988.000000 0.482360
1992.000000 0.482955
1996.000000 0.480835
2000.000000 0.479508
2004.000000 0.477245
2008.000000 0.474082
2012.000000 0.472051
2016.000000 0.470441
2020.000000 0.468313
2024.000000 0.466372
2028.000000 0.463481
2032.000000 0.463549
2036.000000 0.463075
2040.000000 0.462320
2044.000000 0.462884
2048.000000 0.462487
2052.000000 0.465220
2056.000000 0.468767
2060.000000 0.473340
2064.000000 0.475991
2068.000000 0.477083
2072.000000 0.476185
2076.000000 0.474372
2080.000000 0.471944
2084.000000 0.468821
2088.000000 0.465707
2092.000000 0.462042
2096.000000 0.458180
2100.000000 0.455579
2104.000000 0.451420
2108.000000 0.449225
2112.000000 0.445114
2116.000000 0.441002
2120.000000 0.436056
2124.000000 0.432825
2128.000000 0.430565
2132.000000 0.428710
2136.000000 0.427178
2140.000000 0.427219
2144.000000 0.424353
2148.000000 0.421666
2152.000000 0.416792
2156.000000 0.414092
2160.000000 0.414152
2164.000000 0.414110
2168.000000 0.414150
2172.000000 0.412464
2176.000000 0.412482
2180.000000 0.409693
2184.000000 0.407510
2188.000000 0.405196
2192.000000 0.401975
2196.000000 0.399463
2200.000000 0.397740
2204.000000 0.397051
2208.000000 0.397670
2212.000000 0.397816
2216.000000 0.398033
2220.000000 0.398807
2224.000000 0.398350
2228.000000 0.395016
2232.000000 0.393329
2236.000000 0.390657
2240.000000 0.390081
2244.000000 0.388363
2248.000000 0.390337
2252.000000 0.391300
2256.000000 0.391556
2260.000000 0.392578
2264.000000 0.393707
2268.000000 0.395636
2272.000000 0.395387
2276.000000 0.399426
2280.000000 0.401185
2284.000000 0.402422
2288.000000 0.403966
2292.000000 0.405989
2296.000000 0.407228
2300.000000 0.411046
2304.000000 0.410528
2308.000000 0.412424
2312.000000 0.410940
2316.000000 0.414011
2320.000000 0.417077
2324.000000 0.419348
2328.000000 0.420032
2332.000000 0.417678
2336.000000 0.412836
2340.000000 0.409103
2344.000000 0.406010
2348.000000 0.404084
2352.000000 0.401030
2356.000000 0.400331
2360.000000 0.398429
2364.000000 0.396801
2368.000000 0.394844
2372.000000 0.393355
2376.000000 0.392328
2380.000000 0.392662
2384.000000 0.391749
2388.000000 0.392949
2392.000000 0.393521
2396.000000 0.392446
2400.000000 0.394363
2404.000000 0.393128
2408.000000 0.395813
2412.000000 0.397496
2416.000000 0.402505
2420.000000 0.407162
2424.000000 0.405384
2428.000000 0.403904
2432.000000 0.400285
2436.000000 0.398998
2440.000000 0.397404
2444.000000 0.395312
2448.000000 0.391777
2452.000000 0.391127
2456.000000 0.389763
2460.000000 0.390791
2464.000000 0.392180
2468.000000 0.392265
2472.000000 0.390973
2476.000000 0.390474
2480.000000 0.389933
2484.000000 0.388158
2488.000000 0.387498
2492.000000 0.388392
2496.000000 0.385107
2500.000000 0.383758
2504.000000 0.384857
2508.000000 0.384447
2512.000000 0.381321
2516.000000 0.380360
2520.000000 0.378028
2524.000000 0.378143
2528.000000 0.376382
2532.000000 0.375831
2536.000000 0.376068
2540.000000 0.374802
2544.000000 0.372260
2548.000000 0.371877
2552.000000 0.369873
2556.000000 0.365763
2560.000000 0.366485
2564.000000 0.365163
2568.000000 0.362643
2572.000000 0.360953
2576.000000 0.359636
2580.000000 0.358535
2584.000000 0.356522
2588.000000 0.354889
2592.000000 0.355087
2596.000000 0.353271
2600.000000 0.352707
2604.000000 0.350976
2608.000000 0.351621
2612.000000 0.351137
2616.000000 0.351761
2620.000000 0.351956
2624.000000 0.350369
2628.000000 0.348769
2632.000000 0.345164
2636.000000 0.343621
2640.000000 0.338296
2644.000000 0.334228
2648.000000 0.331188
2652.000000 0.330413
2656.000000 0.328922
2660.000000 0.329017
2664.000000 0.330193
2668.000000 0.330858
2672.000000 0.332091
2676.000000 0.331973
2680.000000 0.330814
2684.000000 0.330280
2688.000000 0.330878
2692.000000 0.328963
2696.000000 0.330604
2700.000000 0.333084
2704.000000 0.334842
2708.000000 0.335278
2712.000000 0.339192
2716.000000 0.340947
2720.000000 0.344100
2724.000000 0.347612
2728.000000 0.347261
2732.000000 0.351428
2736.000000 0.353994
2740.000000 0.354089
2744.000000 0.356744
2748.000000 0.359913
2752.000000 0.362175
2756.000000 0.364751
2760.000000 0.364497
2764.000000 0.369549
2768.000000 0.371943
2772.000000 0.380000
2776.000000 0.391909
2780.000000 0.406496
2784.000000 0.424398
2788.000000 0.447365
2792.000000 0.477239
2796.000000 0.498451
2800.000000 0.508325
2804.000000 0.498732
2808.000000 0.477916
2812.000000 0.452677
2816.000000 0.427126
2820.000000 0.405183
2824.000000 0.390572
2828.000000 0.378456
2832.000000 0.369043
2836.000000 0.362551
2840.000000 0.357319
2844.000000 0.349877
2848.000000 0.345742
2852.000000 0.341630
2856.000000 0.336803
2860.000000 0.331783
2864.000000 0.326607
2868.000000 0.326133
2872.000000 0.322504
2876.000000 0.320167
2880.000000 0.318755
2884.000000 0.316252
2888.000000 0.312845
2892.000000 0.310300
2896.000000 0.307034
2900.000000 0.305101
2904.000000 0.301612
2908.000000 0.302820
2912.000000 0.301009
2916.000000 0.299643
2920.000000 0.304400
2924.000000 0.304788
2928.000000 0.307136
2932.000000 0.306924
2936.000000 0.309523
2940.000000 0.307896
2944.000000 0.305809
2948.000000 0.307355
2952.000000 0.307928
2956.000000 0.303021
2960.000000 0.302489
2964.000000 0.303191
2968.000000 0.299828
2972.000000 0.299449
2976.000000 0.297234
2980.000000 0.297077
2984.000000 0.297021
2988.000000 0.291201
2992.000000 0.289092
2996.000000 0.285101
3000.000000 0.281268
3004.000000 0.281698
3008.000000 0.277525
3012.000000 0.272887
3016.000000 0.269424
3020.000000 0.269415
3024.000000 0.265984
3028.000000 0.262376
3032.000000 0.262699
3036.000000 0.261824
3040.000000 0.264607
3044.000000 0.262517
3048.000000 0.262511
3052.000000 0.262606
3056.000000 0.260541
3060.000000 0.261172
3064.000000 0.261561
3068.000000 0.263576
3072.000000 0.264326
3076.000000 0.261988
3080.000000 0.260291
3084.000000 0.260026
3088.000000 0.259154
3092.000000 0.256598
3096.000000 0.265724
3100.000000 0.263824
3104.000000 0.259960
3108.000000 0.264334
3112.000000 0.263058
3116.000000 0.265776
3120.000000 0.266223
3124.000000 0.265668
3128.000000 0.273828
3132.000000 0.267596
3136.000000 0.267722
3140.000000 0.269326
3144.000000 0.265489
3148.000000 0.266847
3152.000000 0.260023
3156.000000 0.269081
3160.000000 0.264509
3164.000000 0.261201
3168.000000 0.270901
3172.000000 0.265901
3176.000000 0.268420
3180.000000 0.265647
3184.000000 0.270960
3188.000000 0.278487
3192.000000 0.267461
3196.000000 0.279385
3200.000000 0.268202
3204.000000 0.271104
3208.000000 0.268106
3212.000000 0.268693
3216.000000 0.273435
3220.000000 0.264320
3224.000000 0.258367
3228.000000 0.271791
3232.000000 0.250535
3236.000000 0.256054
3240.000000 0.264396
3244.000000 0.254962
3248.000000 0.262579
3252.000000 0.259756
3256.000000 0.291995
3260.000000 0.258157
3264.000000 0.212030
3268.000000 0.269412
3272.000000 0.270623
3276.000000 0.293338
3280.000000 0.307527
3284.000000 0.347670
3288.000000 0.291155
3292.000000 1.150563
3296.000000 3.511077
3300.000000 -8.956949
3304.000000 nan
3308.000000 nan
3312.000000 nan
3316.000000 nan
3320.000000 nan
3324.000000 nan
3328.000000 nan
3332.000000 nan
3336.000000 nan
3340.000000 nan
3344.000000 nan
3348.000000 nan
3352.000000 nan
3356.000000 nan
3360.000000 nan
3364.000000 nan
3368.000000 nan
3372.000000 nan
3376.000000 nan
3380.000000 nan
3384.000000 nan
3388.000000 nan
3392.000000 nan
3396.000000 nan
3400.000000 nan
3404.000000 nan
3408.000000 nan
3412.000000 nan
3416.000000 nan
3420.000000 nan
3424.000000 nan
3428.000000 nan
3432.000000 nan
3436.000000 nan
3440.000000 nan
3444.000000 nan
3448.000000 nan
3452.000000 nan
3456.000000 nan
3460.000000 nan
3464.000000 nan
3468.000000 nan
3472.000000 nan
3476.000000 nan
3480.000000 nan
3484.000000 nan
3488.000000 nan
3492.000000 nan
3496.000000 nan
3500.000000 nan
3504.000000 nan
3508.000000 nan
3512.000000 nan
3516.000000 nan
3520.000000 nan
3524.000000 nan
3528.000000 nan
3532.000000 nan
3536.000000 nan
3540.000000 nan
3544.000000 nan
3548.000000 nan
3552.000000 nan
3556.000000 nan
3560.000000 nan
3564.000000 nan
3568.000000 nan
3572.000000 nan
3576.000000 nan
3580.000000 nan
3584.000000 nan
3588.000000 nan
3592.000000 nan
3596.000000 nan
