3116.000000 0.333557
3120.000000 0.462460
3124.000000 0.391616
3128.000000 0.663332
3132.000000 0.365323
3136.000000 0.193507
3140.000000 0.771669
3144.000000 1.077796
3148.000000 0.748751
3152.000000 0.606870
3156.000000 0.596945
3160.000000 0.658812
3164.000000 0.092581
3168.000000 3.473227
3172.000000 0.785696
3176.000000 0.644193
3180.000000 0.852644
3184.000000 0.631991
3188.000000 0.949700
3192.000000 0.757889
3196.000000 0.899620
3200.000000 1.110939
3204.000000 2.330623
3208.000000 0.728191
3212.000000 0.544343
3216.000000 0.802697
3220.000000 0.748982
3224.000000 1.076494
3228.000000 0.752440
3232.000000 0.423147
3236.000000 1.729225
3240.000000 1.356218
3244.000000 1.250670
3248.000000 0.643224
3252.000000 0.936089
3256.000000 1.891214
3260.000000 1.460892
3264.000000 0.800323
3268.000000 0.987590
3272.000000 0.814897
3276.000000 3.378627
3280.000000 1.320635
3284.000000 -2.535126
3288.000000 -24.409483
3292.000000 132.741215
3296.000000 13.931910
3300.000000 -8.843752
3304.000000 nan
3308.000000 nan
3312.000000 nan
3316.000000 nan
3320.000000 nan
3324.000000 nan
3328.000000 nan
3332.000000 nan
3336.000000 nan
3340.000000 nan
3344.000000 nan
3348.000000 nan
3352.000000 nan
3356.000000 nan
3360.000000 nan
3364.000000 nan
3368.000000 nan
3372.000000 nan
3376.000000 nan
3380.000000 nan
3384.000000 nan
3388.000000 nan
3392.000000 nan
3396.000000 nan
3400.000000 nan
3404.000000 nan
3408.000000 nan
3412.000000 nan
3416.000000 nan
3420.000000 nan
3424.000000 nan
3428.000000 nan
3432.000000 nan
3436.000000 nan
3440.000000 nan
3444.000000 nan
3448.000000 nan
3452.000000 nan
3456.000000 nan
3460.000000 nan
3464.000000 nan
3468.000000 nan
3472.000000 nan
3476.000000 nan
3480.000000 nan
3484.000000 nan
3488.000000 nan
3492.000000 nan
3496.000000 nan
3500.000000 nan
3504.000000 nan
3508.000000 nan
3512.000000 nan
3516.000000 nan
3520.000000 nan
3524.000000 nan
3528.000000 nan
3532.000000 nan
3536.000000 nan
3540.000000 nan
3544.000000 nan
3548.000000 nan
3552.000000 nan
3556.000000 nan
3560.000000 nan
3564.000000 nan
3568.000000 nan
3572.000000 nan
3576.000000 nan
3580.000000 nan
3584.000000 nan
3588.000000 nan
3592.000000 nan
3596.000000 nan
