775.000000 0.029638
776.000000 0.049357
777.000000 0.018260
778.000000 0.036590
779.000000 0.041407
780.000000 0.026003
781.000000 0.040397
782.000000 0.020119
783.000000 0.042732
784.000000 0.029533
785.000000 0.014973
786.000000 0.043192
787.000000 0.034220
788.000000 0.034751
789.000000 0.015235
790.000000 0.040782
791.000000 0.036963
792.000000 0.050480
793.000000 0.024094
794.000000 0.042134
795.000000 0.050539
796.000000 0.036167
797.000000 0.045798
798.000000 0.015855
799.000000 0.044133
800.000000 0.035358
801.000000 0.028425
802.000000 0.052221
803.000000 0.028859
804.000000 0.038872
805.000000 0.037351
806.000000 0.035849
807.000000 0.029987
808.000000 0.029553
809.000000 0.032478
810.000000 0.042440
811.000000 0.045900
812.000000 0.025306
813.000000 0.036439
814.000000 0.026212
815.000000 0.049691
816.000000 0.057708
817.000000 0.023858
818.000000 0.041220
819.000000 0.041828
820.000000 0.034601
821.000000 0.024945
822.000000 0.043958
823.000000 0.035995
824.000000 0.051280
825.000000 0.054109
826.000000 0.050686
827.000000 0.046556
828.000000 0.048504
829.000000 0.042265
830.000000 0.037275
831.000000 0.045983
832.000000 0.036433
833.000000 0.060206
834.000000 0.060618
835.000000 0.059405
836.000000 0.061663
837.000000 0.050212
838.000000 0.070855
839.000000 0.074152
840.000000 0.056413
841.000000 0.069822
842.000000 0.059632
843.000000 0.083165
844.000000 0.077146
845.000000 0.083656
846.000000 0.078948
847.000000 0.086136
848.000000 0.090591
849.000000 0.090543
850.000000 0.099404
851.000000 0.107953
852.000000 0.102878
853.000000 0.105689
854.000000 0.113524
855.000000 0.128067
856.000000 0.119829
857.000000 0.146077
858.000000 0.136492
859.000000 0.150507
860.000000 0.161367
861.000000 0.152293
862.000000 0.176338
863.000000 0.178186
864.000000 0.180167
865.000000 0.207885
866.000000 0.184555
867.000000 0.172888
868.000000 0.201953
869.000000 0.225672
870.000000 0.216188
871.000000 0.202145
872.000000 0.216383
873.000000 0.221461
874.000000 0.243271
875.000000 0.259964
876.000000 0.260923
877.000000 0.269389
878.000000 0.269894
879.000000 0.278446
880.000000 0.282308
881.000000 0.293428
882.000000 0.308024
883.000000 0.304660
884.000000 0.326912
885.000000 0.338426
886.000000 0.349435
887.000000 0.352036
888.000000 0.365890
889.000000 0.368441
890.000000 0.384992
891.000000 0.394710
892.000000 0.434322
893.000000 0.437445
894.000000 0.411971
895.000000 0.424117
896.000000 0.455768
897.000000 0.473561
898.000000 0.462344
899.000000 0.497839
900.000000 0.484482
901.000000 0.511352
902.000000 0.532722
903.000000 0.535636
904.000000 0.563135
905.000000 0.523908
906.000000 0.560881
907.000000 0.587920
908.000000 0.595142
909.000000 0.584351
910.000000 0.650279
911.000000 0.656197
912.000000 0.657122
913.000000 0.680786
914.000000 0.689304
915.000000 0.709918
916.000000 0.678032
917.000000 0.719445
918.000000 0.782542
919.000000 0.771046
920.000000 0.768661
921.000000 0.813542
922.000000 0.801692
923.000000 0.813699
924.000000 0.833795
925.000000 0.856576
926.000000 0.870220
927.000000 0.874105
928.000000 0.853817
929.000000 0.923448
930.000000 0.913198
931.000000 0.907545
932.000000 0.933468
933.000000 0.941413
934.000000 0.935619
935.000000 0.938444
936.000000 0.963483
937.000000 0.971178
938.000000 0.953394
939.000000 0.957504
940.000000 0.983366
941.000000 1.014051
942.000000 0.991690
943.000000 0.995981
944.000000 0.998762
945.000000 1.017970
946.000000 0.995900
947.000000 1.016026
948.000000 1.025331
949.000000 0.992968
950.000000 0.977942
951.000000 0.989683
952.000000 1.009939
953.000000 0.998501
954.000000 0.974130
955.000000 0.982602
956.000000 0.977921
957.000000 0.992932
958.000000 0.973422
959.000000 0.940153
960.000000 0.960737
961.000000 0.963188
962.000000 0.961752
963.000000 0.979728
964.000000 0.990219
965.000000 1.001001
966.000000 0.998624
967.000000 1.040322
968.000000 1.027725
969.000000 1.055266
970.000000 1.071687
971.000000 1.127022
972.000000 1.123046
973.000000 1.132136
974.000000 1.184254
975.000000 1.223316
976.000000 1.247438
977.000000 1.255760
978.000000 1.201270
979.000000 1.205746
980.000000 1.218921
981.000000 1.227147
982.000000 1.216788
983.000000 1.230013
984.000000 1.242396
985.000000 1.255539
986.000000 1.266830
987.000000 1.301673
988.000000 1.296741
989.000000 1.296276
990.000000 1.277654
991.000000 1.244180
992.000000 1.257624
993.000000 1.255830
994.000000 1.230118
995.000000 1.201046
996.000000 1.167740
997.000000 1.175048
998.000000 1.177425
999.000000 1.172474
1000.000000 1.181077
1001.000000 1.169011
1002.000000 1.160552
1003.000000 1.129197
1004.000000 1.165965
1005.000000 1.190702
1006.000000 1.181895
1007.000000 1.194185
1008.000000 1.206672
1009.000000 1.194232
1010.000000 1.217119
1011.000000 1.217691
1012.000000 1.212861
1013.000000 1.233288
1014.000000 1.256108
1015.000000 1.267757
1016.000000 1.293453
1017.000000 1.284071
1018.000000 1.324177
1019.000000 1.340390
1020.000000 1.404423
1021.000000 1.413921
1022.000000 1.402707
1023.000000 1.469256
1024.000000 1.567115
1025.000000 1.604069
1026.000000 1.675357
1027.000000 1.715175
1028.000000 1.764429
1029.000000 1.820511
1030.000000 1.877644
1031.000000 1.903846
1032.000000 1.914882
1033.000000 1.885801
1034.000000 1.886287
1035.000000 1.905130
1036.000000 1.913793
1037.000000 1.887815
1038.000000 1.782827
1039.000000 1.688334
1040.000000 1.627887
1041.000000 1.582334
1042.000000 1.520632
1043.000000 1.489932
1044.000000 1.471875
1045.000000 1.436280
1046.000000 1.409827
1047.000000 1.390470
1048.000000 1.373757
1049.000000 1.374023
1050.000000 1.337330
1051.000000 1.351556
1052.000000 1.345559
1053.000000 1.301494
1054.000000 1.314396
1055.000000 1.328522
1056.000000 1.321857
1057.000000 1.329200
1058.000000 1.335339
1059.000000 1.344961
1060.000000 1.365297
1061.000000 1.358858
1062.000000 1.346615
1063.000000 1.350425
1064.000000 1.360654
1065.000000 1.348977
1066.000000 1.352079
1067.000000 1.339579
1068.000000 1.323300
1069.000000 1.356189
1070.000000 1.348505
1071.000000 1.357166
1072.000000 1.355407
1073.000000 1.350139
1074.000000 1.340090
1075.000000 1.315197
1076.000000 1.316705
1077.000000 1.293238
1078.000000 1.305967
1079.000000 1.299650
1080.000000 1.280710
1081.000000 1.272763
1082.000000 1.266515
1083.000000 1.265540
1084.000000 1.255902
1085.000000 1.253289
1086.000000 1.223947
1087.000000 1.228358
1088.000000 1.212648
1089.000000 1.190771
1090.000000 1.191090
1091.000000 1.186836
1092.000000 1.172466
1093.000000 1.152166
1094.000000 1.153517
1095.000000 1.150501
1096.000000 1.162321
1097.000000 1.152817
1098.000000 1.152269
1099.000000 1.144674
1100.000000 1.147685
1101.000000 1.155836
1102.000000 1.140086
1103.000000 1.140151
1104.000000 1.146857
1105.000000 1.144723
1106.000000 1.145837
1107.000000 1.138931
1108.000000 1.147662
1109.000000 1.154112
1110.000000 1.162605
1111.000000 1.175683
1112.000000 1.179269
1113.000000 1.193026
1114.000000 1.192180
1115.000000 1.195507
1116.000000 1.208795
1117.000000 1.208650
1118.000000 1.215484
1119.000000 1.208555
1120.000000 1.197677
1121.000000 1.207404
1122.000000 1.212622
1123.000000 1.212316
1124.000000 1.214703
1125.000000 1.200568
1126.000000 1.204978
1127.000000 1.195684
1128.000000 1.196377
1129.000000 1.190129
1130.000000 1.169383
1131.000000 1.160805
1132.000000 1.152889
1133.000000 1.150095
1134.000000 1.140680
1135.000000 1.138734
1136.000000 1.131097
1137.000000 1.125743
1138.000000 1.128381
1139.000000 1.143106
1140.000000 1.130060
1141.000000 1.124787
1142.000000 1.129120
1143.000000 1.125521
1144.000000 1.114256
1145.000000 1.122957
1146.000000 1.127828
1147.000000 1.121594
1148.000000 1.118661
1149.000000 1.134632
1150.000000 1.131998
1151.000000 1.130575
1152.000000 1.138411
1153.000000 1.133839
1154.000000 1.134316
1155.000000 1.145694
1156.000000 1.140530
1157.000000 1.154557
1158.000000 1.167640
1159.000000 1.160623
1160.000000 1.168620
1161.000000 1.182233
1162.000000 1.175665
1163.000000 1.184849
1164.000000 1.198360
1165.000000 1.215902
1166.000000 1.220511
1167.000000 1.232887
1168.000000 1.248833
1169.000000 1.259180
1170.000000 1.284915
1171.000000 1.296375
1172.000000 1.305902
1173.000000 1.326076
1174.000000 1.344888
1175.000000 1.343216
1176.000000 1.369061
1177.000000 1.388821
1178.000000 1.388030
1179.000000 1.366609
1180.000000 1.384360
1181.000000 1.415158
1182.000000 1.428722
1183.000000 1.434956
1184.000000 1.469874
1185.000000 1.493734
1186.000000 1.512388
1187.000000 1.541518
1188.000000 1.571860
1189.000000 1.620882
1190.000000 1.651723
1191.000000 1.702423
1192.000000 1.752160
1193.000000 1.801323
1194.000000 1.849809
1195.000000 1.904997
1196.000000 1.951334
1197.000000 2.019604
1198.000000 2.074013
1199.000000 2.128827
1200.000000 2.198667
1201.000000 2.304980
1202.000000 2.419553
1203.000000 2.548234
1204.000000 2.700386
1205.000000 2.811559
1206.000000 2.913211
1207.000000 3.073739
1208.000000 3.285456
1209.000000 3.578721
1210.000000 3.830802
1211.000000 4.148884
1212.000000 4.714223
1213.000000 5.609898
1214.000000 6.280406
1215.000000 4.667350
1216.000000 3.733698
1217.000000 3.608390
1218.000000 3.424542
1219.000000 3.226024
1220.000000 3.001356
1221.000000 2.845376
1222.000000 2.712205
1223.000000 2.582225
1224.000000 2.471813
1225.000000 2.365363
1226.000000 2.288860
1227.000000 2.208751
1228.000000 2.181379
1229.000000 2.129632
1230.000000 2.103529
1231.000000 2.079172
1232.000000 2.075822
1233.000000 2.061624
1234.000000 2.058931
1235.000000 2.067538
1236.000000 2.084878
1237.000000 2.082009
1238.000000 2.057473
1239.000000 2.040095
1240.000000 2.018702
1241.000000 1.978638
1242.000000 1.922347
1243.000000 1.854590
1244.000000 1.771531
1245.000000 1.711295
1246.000000 1.645314
1247.000000 1.585264
1248.000000 1.535573
1249.000000 1.497904
1250.000000 1.461358
1251.000000 1.429183
1252.000000 1.403330
1253.000000 1.378520
1254.000000 1.350893
1255.000000 1.331505
1256.000000 1.314171
1257.000000 1.303780
1258.000000 1.287145
1259.000000 1.268635
1260.000000 1.256910
1261.000000 1.243486
1262.000000 1.234327
1263.000000 1.224375
1264.000000 1.213729
1265.000000 1.200448
1266.000000 1.179582
1267.000000 1.160041
1268.000000 1.139248
1269.000000 1.124291
1270.000000 1.102867
1271.000000 1.089029
1272.000000 1.074802
1273.000000 1.060713
1274.000000 1.044028
1275.000000 1.033694
1276.000000 1.025072
1277.000000 1.016033
1278.000000 1.008874
1279.000000 1.001907
1280.000000 0.997772
1281.000000 0.992009
1282.000000 0.988149
1283.000000 0.986026
1284.000000 0.984158
1285.000000 0.979481
1286.000000 0.978212
1287.000000 0.973906
1288.000000 0.979248
1289.000000 0.976748
1290.000000 0.977380
1291.000000 0.983406
1292.000000 0.985634
1293.000000 0.990161
1294.000000 0.992822
1295.000000 0.994888
1296.000000 1.001543
1297.000000 1.009719
1298.000000 1.017131
1299.000000 1.021174
1300.000000 1.031196
1301.000000 1.039180
1302.000000 1.042478
1303.000000 1.051478
1304.000000 1.051624
1305.000000 1.052276
1306.000000 1.053303
1307.000000 1.048122
1308.000000 1.037556
1309.000000 1.030295
1310.000000 1.018026
1311.000000 1.007826
1312.000000 0.992481
1313.000000 0.976344
1314.000000 0.965282
1315.000000 0.953978
1316.000000 0.943509
1317.000000 0.933363
1318.000000 0.929266
1319.000000 0.925545
1320.000000 0.921779
1321.000000 0.920930
1322.000000 0.914614
1323.000000 0.915683
1324.000000 0.916798
1325.000000 0.917573
1326.000000 0.922125
1327.000000 0.923058
1328.000000 0.926008
1329.000000 0.932011
1330.000000 0.941104
1331.000000 0.947382
1332.000000 0.957094
1333.000000 0.957114
1334.000000 0.958287
1335.000000 0.960773
1336.000000 0.961204
1337.000000 0.959629
1338.000000 0.954855
1339.000000 0.948025
1340.000000 0.939452
1341.000000 0.933935
1342.000000 0.930846
1343.000000 0.923866
1344.000000 0.918477
1345.000000 0.914826
1346.000000 0.908124
1347.000000 0.905386
1348.000000 0.903772
1349.000000 0.899727
1350.000000 0.896991
1351.000000 0.893993
1352.000000 0.890168
1353.000000 0.888379
1354.000000 0.886667
1355.000000 0.889143
1356.000000 0.888218
1357.000000 0.887807
1358.000000 0.890552
1359.000000 0.887639
1360.000000 0.890081
1361.000000 0.891241
1362.000000 0.891523
1363.000000 0.893900
1364.000000 0.896560
1365.000000 0.895307
1366.000000 0.897140
1367.000000 0.896365
1368.000000 0.896447
1369.000000 0.897648
1370.000000 0.901030
1371.000000 0.902019
1372.000000 0.903576
1373.000000 0.904889
1374.000000 0.908782
1375.000000 0.909013
1376.000000 0.912577
1377.000000 0.917479
1378.000000 0.922518
1379.000000 0.933039
1380.000000 0.933911
1381.000000 0.940716
1382.000000 0.947221
1383.000000 0.955954
1384.000000 0.968101
1385.000000 0.976518
1386.000000 0.986286
1387.000000 0.998735
1388.000000 1.010756
1389.000000 1.028821
1390.000000 1.039994
1391.000000 1.054361
1392.000000 1.060510
1393.000000 1.063005
1394.000000 1.070685
1395.000000 1.070536
1396.000000 1.075191
1397.000000 1.076339
1398.000000 1.079888
1399.000000 1.083160
1400.000000 1.087372
1401.000000 1.081001
1402.000000 1.074874
1403.000000 1.060865
1404.000000 1.044166
1405.000000 1.029005
1406.000000 1.011179
1407.000000 0.996393
1408.000000 0.978579
1409.000000 0.959683
1410.000000 0.950613
1411.000000 0.939656
1412.000000 0.927352
1413.000000 0.916004
1414.000000 0.906398
1415.000000 0.897694
1416.000000 0.888809
1417.000000 0.883079
1418.000000 0.874265
1419.000000 0.868687
1420.000000 0.862051
1421.000000 0.858533
1422.000000 0.852340
1423.000000 0.848305
1424.000000 0.844455
1425.000000 0.838910
1426.000000 0.833936
1427.000000 0.830600
1428.000000 0.826789
1429.000000 0.821863
1430.000000 0.818610
1431.000000 0.817051
1432.000000 0.811777
1433.000000 0.810890
1434.000000 0.807153
1435.000000 0.805054
1436.000000 0.800420
1437.000000 0.799993
1438.000000 0.795321
1439.000000 0.794025
1440.000000 0.790581
1441.000000 0.787866
1442.000000 0.784568
1443.000000 0.784358
1444.000000 0.782482
1445.000000 0.780812
1446.000000 0.778472
1447.000000 0.778955
1448.000000 0.777156
1449.000000 0.775164
1450.000000 0.775835
1451.000000 0.778192
1452.000000 0.778293
1453.000000 0.778002
1454.000000 0.777447
1455.000000 0.777298
1456.000000 0.776812
1457.000000 0.774676
1458.000000 0.774642
1459.000000 0.772369
1460.000000 0.772532
1461.000000 0.771242
1462.000000 0.772940
1463.000000 0.770815
1464.000000 0.770389
1465.000000 0.773027
1466.000000 0.772104
1467.000000 0.771432
1468.000000 0.772616
1469.000000 0.770664
1470.000000 0.773293
1471.000000 0.775072
1472.000000 0.772678
1473.000000 0.773311
1474.000000 0.775713
1475.000000 0.777140
1476.000000 0.777110
1477.000000 0.781751
1478.000000 0.783716
1479.000000 0.785508
1480.000000 0.787532
1481.000000 0.790598
1482.000000 0.792455
1483.000000 0.794109
1484.000000 0.796741
1485.000000 0.799020
1486.000000 0.797462
1487.000000 0.797667
1488.000000 0.795423
1489.000000 0.796081
1490.000000 0.796345
1491.000000 0.795787
1492.000000 0.800331
1493.000000 0.798939
1494.000000 0.799091
1495.000000 0.801512
1496.000000 0.804429
1497.000000 0.805814
1498.000000 0.809016
1499.000000 0.812358
1500.000000 0.812192
1501.000000 0.813706
1502.000000 0.815059
1503.000000 0.816358
1504.000000 0.820643
1505.000000 0.818735
1506.000000 0.826255
1507.000000 0.829109
1508.000000 0.834773
1509.000000 0.836904
1510.000000 0.841514
1511.000000 0.845897
1512.000000 0.850635
1513.000000 0.859700
1514.000000 0.866119
1515.000000 0.871018
1516.000000 0.879697
1517.000000 0.888116
1518.000000 0.897689
1519.000000 0.909677
1520.000000 0.919595
1521.000000 0.932426
1522.000000 0.948582
1523.000000 0.963988
1524.000000 0.978441
1525.000000 0.992020
1526.000000 1.008124
1527.000000 1.024682
1528.000000 1.041629
1529.000000 1.058358
1530.000000 1.083800
1531.000000 1.104206
1532.000000 1.127580
1533.000000 1.149378
1534.000000 1.175104
1535.000000 1.197196
1536.000000 1.222475
1537.000000 1.250647
1538.000000 1.279203
1539.000000 1.315515
1540.000000 1.353327
1541.000000 1.391293
1542.000000 1.432107
1543.000000 1.472610
1544.000000 1.528674
1545.000000 1.577259
1546.000000 1.615453
1547.000000 1.633713
1548.000000 1.627499
1549.000000 1.600164
1550.000000 1.548063
1551.000000 1.492283
1552.000000 1.437908
1553.000000 1.372619
1554.000000 1.321472
1555.000000 1.276467
1556.000000 1.237088
1557.000000 1.196195
1558.000000 1.161812
1559.000000 1.129682
1560.000000 1.099609
1561.000000 1.070198
1562.000000 1.045504
1563.000000 1.021286
1564.000000 1.002845
1565.000000 0.986758
1566.000000 0.967531
1567.000000 0.953372
1568.000000 0.940606
1569.000000 0.929625
1570.000000 0.912655
1571.000000 0.902189
1572.000000 0.892654
1573.000000 0.883899
1574.000000 0.873852
1575.000000 0.862971
1576.000000 0.856026
1577.000000 0.850221
1578.000000 0.843585
1579.000000 0.835965
1580.000000 0.829634
1581.000000 0.824260
1582.000000 0.819487
1583.000000 0.814452
1584.000000 0.808829
1585.000000 0.804552
1586.000000 0.803174
1587.000000 0.797261
1588.000000 0.795252
1589.000000 0.790876
1590.000000 0.786859
1591.000000 0.785501
1592.000000 0.780096
1593.000000 0.780994
1594.000000 0.779789
1595.000000 0.776845
1596.000000 0.774979
1597.000000 0.773961
1598.000000 0.773549
1599.000000 0.773712
1600.000000 0.771365
1601.000000 0.772554
1602.000000 0.769619
1603.000000 0.770867
1604.000000 0.769644
1605.000000 0.768887
1606.000000 0.766012
1607.000000 0.766108
1608.000000 0.763540
1609.000000 0.762388
1610.000000 0.762625
1611.000000 0.761926
1612.000000 0.761455
1613.000000 0.761893
1614.000000 0.760164
1615.000000 0.761486
1616.000000 0.762102
1617.000000 0.762310
1618.000000 0.760940
1619.000000 0.761329
1620.000000 0.761108
1621.000000 0.760320
1622.000000 0.761766
1623.000000 0.761391
1624.000000 0.760924
1625.000000 0.763511
1626.000000 0.764870
1627.000000 0.764295
1628.000000 0.763841
1629.000000 0.767060
1630.000000 0.767314
1631.000000 0.769649
1632.000000 0.773039
1633.000000 0.776500
1634.000000 0.777684
1635.000000 0.784334
1636.000000 0.785559
1637.000000 0.788473
1638.000000 0.791248
1639.000000 0.789440
1640.000000 0.784391
1641.000000 0.774819
1642.000000 0.764954
1643.000000 0.754880
1644.000000 0.751408
1645.000000 0.746148
1646.000000 0.739304
1647.000000 0.734779
1648.000000 0.733678
1649.000000 0.730464
1650.000000 0.728023
1651.000000 0.728041
1652.000000 0.728298
1653.000000 0.728267
1654.000000 0.727818
1655.000000 0.727142
1656.000000 0.729696
1657.000000 0.729370
1658.000000 0.728895
1659.000000 0.728560
1660.000000 0.731639
1661.000000 0.731092
1662.000000 0.732888
1663.000000 0.729176
1664.000000 0.729687
1665.000000 0.726371
1666.000000 0.725255
1667.000000 0.719105
1668.000000 0.713257
1669.000000 0.710312
1670.000000 0.704890
1671.000000 0.699744
1672.000000 0.694278
1673.000000 0.690903
1674.000000 0.685205
1675.000000 0.679696
1676.000000 0.675342
1677.000000 0.671570
1678.000000 0.667006
1679.000000 0.664465
1680.000000 0.661238
1681.000000 0.655731
1682.000000 0.653572
1683.000000 0.650302
1684.000000 0.647453
1685.000000 0.645146
1686.000000 0.641597
1687.000000 0.641004
1688.000000 0.640630
1689.000000 0.638887
1690.000000 0.637446
1691.000000 0.635943
1692.000000 0.634772
1693.000000 0.633717
1694.000000 0.634828
1695.000000 0.633794
1696.000000 0.632158
1697.000000 0.632161
1698.000000 0.631192
1699.000000 0.629951
1700.000000 0.629951
1701.000000 0.631146
1702.000000 0.632070
1703.000000 0.630387
1704.000000 0.630637
1705.000000 0.630795
1706.000000 0.631947
1707.000000 0.634430
1708.000000 0.634467
1709.000000 0.634640
1710.000000 0.634752
1711.000000 0.633960
1712.000000 0.635834
1713.000000 0.635329
1714.000000 0.637148
1715.000000 0.636889
1716.000000 0.636621
1717.000000 0.636092
1718.000000 0.637214
1719.000000 0.638171
1720.000000 0.637557
1721.000000 0.636651
1722.000000 0.636271
1723.000000 0.633761
1724.000000 0.634546
1725.000000 0.635152
1726.000000 0.635799
1727.000000 0.632734
1728.000000 0.632707
1729.000000 0.632256
1730.000000 0.630102
1731.000000 0.630439
1732.000000 0.630348
1733.000000 0.630275
1734.000000 0.628946
1735.000000 0.630883
1736.000000 0.631090
1737.000000 0.631582
1738.000000 0.632393
1739.000000 0.632126
1740.000000 0.633768
1741.000000 0.636581
1742.000000 0.637349
1743.000000 0.639320
1744.000000 0.641567
1745.000000 0.641081
1746.000000 0.644134
1747.000000 0.641961
1748.000000 0.643152
1749.000000 0.642632
1750.000000 0.639482
1751.000000 0.640255
1752.000000 0.635311
1753.000000 0.633498
1754.000000 0.631211
1755.000000 0.626340
1756.000000 0.625542
1757.000000 0.619671
1758.000000 0.617904
1759.000000 0.615018
1760.000000 0.616933
1761.000000 0.613071
1762.000000 0.611383
1763.000000 0.609461
1764.000000 0.608226
1765.000000 0.607607
1766.000000 0.603489
1767.000000 0.601587
1768.000000 0.602559
1769.000000 0.601993
1770.000000 0.603327
1771.000000 0.599494
1772.000000 0.599365
1773.000000 0.597224
1774.000000 0.597950
1775.000000 0.597433
1776.000000 0.596779
1777.000000 0.597306
1778.000000 0.597385
1779.000000 0.599322
1780.000000 0.596464
1781.000000 0.597994
1782.000000 0.600249
1783.000000 0.600770
1784.000000 0.602643
1785.000000 0.601713
1786.000000 0.602095
1787.000000 0.603928
1788.000000 0.597994
1789.000000 0.597268
1790.000000 0.597011
1791.000000 0.593842
1792.000000 0.591560
1793.000000 0.589025
1794.000000 0.587574
1795.000000 0.585871
1796.000000 0.584362
1797.000000 0.582081
1798.000000 0.582632
1799.000000 0.581917
1800.000000 0.578836
1801.000000 0.577356
1802.000000 0.578574
1803.000000 0.580514
1804.000000 0.581687
1805.000000 0.580431
1806.000000 0.581206
1807.000000 0.580043
1808.000000 0.579155
1809.000000 0.582319
1810.000000 0.580616
1811.000000 0.579227
1812.000000 0.581671
1813.000000 0.582911
1814.000000 0.581938
1815.000000 0.581756
1816.000000 0.581496
1817.000000 0.579479
1818.000000 0.578066
1819.000000 0.579646
1820.000000 0.578225
1821.000000 0.576588
1822.000000 0.575066
1823.000000 0.576509
1824.000000 0.575121
1825.000000 0.572524
1826.000000 0.572902
1827.000000 0.571213
1828.000000 0.570203
1829.000000 0.570150
1830.000000 0.568421
1831.000000 0.568279
1832.000000 0.570972
1833.000000 0.571660
1834.000000 0.574003
1835.000000 0.573995
1836.000000 0.575546
1837.000000 0.577337
1838.000000 0.574418
1839.000000 0.577884
1840.000000 0.577059
1841.000000 0.581284
1842.000000 0.584599
1843.000000 0.586054
1844.000000 0.586614
1845.000000 0.586799
1846.000000 0.590081
1847.000000 0.593779
1848.000000 0.596027
1849.000000 0.599061
1850.000000 0.603317
1851.000000 0.603056
1852.000000 0.609530
1853.000000 0.610637
1854.000000 0.611503
1855.000000 0.611761
1856.000000 0.614433
1857.000000 0.615707
1858.000000 0.616639
1859.000000 0.618284
1860.000000 0.617277
1861.000000 0.620099
1862.000000 0.615880
1863.000000 0.620243
1864.000000 0.616188
1865.000000 0.616854
1866.000000 0.615854
1867.000000 0.613508
1868.000000 0.613817
1869.000000 0.614026
1870.000000 0.613518
1871.000000 0.612379
1872.000000 0.615476
1873.000000 0.612989
1874.000000 0.615227
1875.000000 0.616648
1876.000000 0.620387
1877.000000 0.621515
1878.000000 0.626138
1879.000000 0.626940
1880.000000 0.631362
1881.000000 0.640573
1882.000000 0.641678
1883.000000 0.650850
1884.000000 0.656488
1885.000000 0.661314
1886.000000 0.670175
1887.000000 0.676779
1888.000000 0.684905
1889.000000 0.692568
1890.000000 0.700761
1891.000000 0.707494
1892.000000 0.713435
1893.000000 0.719152
1894.000000 0.724036
1895.000000 0.728424
1896.000000 0.733081
1897.000000 0.735855
1898.000000 0.741154
1899.000000 0.744832
1900.000000 0.752025
1901.000000 0.758172
1902.000000 0.767726
1903.000000 0.778365
1904.000000 0.787857
