783.000000 0.042442
784.000000 0.031907
785.000000 0.013485
786.000000 0.046681
787.000000 0.033031
788.000000 0.036346
789.000000 0.014734
790.000000 0.041049
791.000000 0.038461
792.000000 0.052614
793.000000 0.025765
794.000000 0.041369
795.000000 0.051763
796.000000 0.035270
797.000000 0.048383
798.000000 0.015434
799.000000 0.046963
800.000000 0.036765
801.000000 0.030053
802.000000 0.054103
803.000000 0.030801
804.000000 0.039940
805.000000 0.038335
806.000000 0.037948
807.000000 0.031674
808.000000 0.026752
809.000000 0.033773
810.000000 0.044820
811.000000 0.047660
812.000000 0.025344
813.000000 0.038813
814.000000 0.027217
815.000000 0.047140
816.000000 0.058771
817.000000 0.024766
818.000000 0.042792
819.000000 0.044977
820.000000 0.034319
821.000000 0.022038
822.000000 0.040810
823.000000 0.036271
824.000000 0.053547
825.000000 0.055405
826.000000 0.049467
827.000000 0.044141
828.000000 0.047669
829.000000 0.041450
830.000000 0.036592
831.000000 0.040676
832.000000 0.033990
833.000000 0.055299
834.000000 0.058478
835.000000 0.056556
836.000000 0.060803
837.000000 0.046878
838.000000 0.068628
839.000000 0.069416
840.000000 0.050677
841.000000 0.066997
842.000000 0.057893
843.000000 0.075842
844.000000 0.072559
845.000000 0.076982
846.000000 0.075076
847.000000 0.081708
848.000000 0.084021
849.000000 0.087306
850.000000 0.090004
851.000000 0.099818
852.000000 0.099910
853.000000 0.103768
854.000000 0.112405
855.000000 0.127471
856.000000 0.116682
857.000000 0.146947
858.000000 0.138549
859.000000 0.152512
860.000000 0.167407
861.000000 0.159910
862.000000 0.186945
863.000000 0.190171
864.000000 0.188203
865.000000 0.220303
866.000000 0.194075
867.000000 0.180470
868.000000 0.210316
869.000000 0.237240
870.000000 0.227535
871.000000 0.207710
872.000000 0.227508
873.000000 0.235056
874.000000 0.256108
875.000000 0.274699
876.000000 0.273996
877.000000 0.285757
878.000000 0.285498
879.000000 0.294987
880.000000 0.296998
881.000000 0.310501
882.000000 0.326850
883.000000 0.321829
884.000000 0.346965
885.000000 0.359711
886.000000 0.369386
887.000000 0.371266
888.000000 0.389120
889.000000 0.390157
890.000000 0.407031
891.000000 0.417265
892.000000 0.461856
893.000000 0.464869
894.000000 0.435438
895.000000 0.450853
896.000000 0.484892
897.000000 0.503537
898.000000 0.489620
899.000000 0.528071
900.000000 0.513571
901.000000 0.542657
902.000000 0.563925
903.000000 0.569746
904.000000 0.598093
905.000000 0.554383
906.000000 0.593519
907.000000 0.623859
908.000000 0.632108
909.000000 0.618275
910.000000 0.691091
911.000000 0.696885
912.000000 0.697202
913.000000 0.723230
914.000000 0.731087
915.000000 0.754748
916.000000 0.718974
917.000000 0.764213
918.000000 0.832429
919.000000 0.819740
920.000000 0.816816
921.000000 0.865369
922.000000 0.852443
923.000000 0.865542
924.000000 0.885717
925.000000 0.909498
926.000000 0.925688
927.000000 0.929207
928.000000 0.906762
929.000000 0.981283
930.000000 0.969899
931.000000 0.964091
932.000000 0.990789
933.000000 0.999918
934.000000 0.993022
935.000000 0.996694
936.000000 1.022633
937.000000 1.029976
938.000000 1.010766
939.000000 1.014722
940.000000 1.042031
941.000000 1.074556
942.000000 1.049940
943.000000 1.054250
944.000000 1.056821
945.000000 1.077379
946.000000 1.053830
947.000000 1.075243
948.000000 1.084694
949.000000 1.049663
950.000000 1.033019
951.000000 1.045386
952.000000 1.066714
953.000000 1.054020
954.000000 1.027462
955.000000 1.036310
956.000000 1.031023
957.000000 1.046955
958.000000 1.025172
959.000000 0.989965
960.000000 1.011423
961.000000 1.013615
962.000000 1.011439
963.000000 1.030484
964.000000 1.041650
965.000000 1.052393
966.000000 1.048919
967.000000 1.093064
968.000000 1.080329
969.000000 1.108924
970.000000 1.126509
971.000000 1.184674
972.000000 1.180236
973.000000 1.190356
974.000000 1.244078
975.000000 1.285609
976.000000 1.310384
977.000000 1.318715
978.000000 1.261228
979.000000 1.265073
980.000000 1.278044
981.000000 1.286527
982.000000 1.274952
983.000000 1.288462
984.000000 1.300561
985.000000 1.314298
986.000000 1.326164
987.000000 1.362828
988.000000 1.357333
989.000000 1.356197
990.000000 1.336572
991.000000 1.300588
992.000000 1.314619
993.000000 1.311592
994.000000 1.284453
995.000000 1.253173
996.000000 1.217656
997.000000 1.224899
998.000000 1.227339
999.000000 1.221834
1000.000000 1.230078
1001.000000 1.217057
1002.000000 1.208016
1003.000000 1.174614
1004.000000 1.212432
1005.000000 1.238186
1006.000000 1.228805
1007.000000 1.241468
1008.000000 1.254566
1009.000000 1.240938
1010.000000 1.264782
1011.000000 1.264664
1012.000000 1.259490
1013.000000 1.280353
1014.000000 1.304365
1015.000000 1.316186
1016.000000 1.342088
1017.000000 1.332668
1018.000000 1.374475
1019.000000 1.391550
1020.000000 1.457511
1021.000000 1.467250
1022.000000 1.455576
1023.000000 1.524702
1024.000000 1.627092
1025.000000 1.665599
1026.000000 1.739925
1027.000000 1.782239
1028.000000 1.833669
1029.000000 1.893129
1030.000000 1.954436
1031.000000 1.982181
1032.000000 1.990676
1033.000000 1.959854
1034.000000 1.959284
1035.000000 1.980043
1036.000000 1.988387
1037.000000 1.960489
1038.000000 1.847454
1039.000000 1.747641
1040.000000 1.683280
1041.000000 1.634184
1042.000000 1.569653
1043.000000 1.537205
1044.000000 1.518026
1045.000000 1.480504
1046.000000 1.452263
1047.000000 1.431988
1048.000000 1.414303
1049.000000 1.413760
1050.000000 1.375645
1051.000000 1.389997
1052.000000 1.383315
1053.000000 1.337546
1054.000000 1.350327
1055.000000 1.364637
1056.000000 1.357725
1057.000000 1.364897
1058.000000 1.371273
1059.000000 1.380909
1060.000000 1.401205
1061.000000 1.394009
1062.000000 1.381125
1063.000000 1.384894
1064.000000 1.394929
1065.000000 1.382271
1066.000000 1.385390
1067.000000 1.371836
1068.000000 1.355078
1069.000000 1.388350
1070.000000 1.380469
1071.000000 1.388841
1072.000000 1.386284
1073.000000 1.380438
1074.000000 1.369372
1075.000000 1.343850
1076.000000 1.344661
1077.000000 1.320218
1078.000000 1.333314
1079.000000 1.326862
1080.000000 1.307134
1081.000000 1.298078
1082.000000 1.290990
1083.000000 1.289888
1084.000000 1.279377
1085.000000 1.276325
1086.000000 1.245854
1087.000000 1.250364
1088.000000 1.233980
1089.000000 1.210617
1090.000000 1.210929
1091.000000 1.206555
1092.000000 1.191017
1093.000000 1.170134
1094.000000 1.170982
1095.000000 1.167437
1096.000000 1.179361
1097.000000 1.169110
1098.000000 1.168254
1099.000000 1.160377
1100.000000 1.163075
1101.000000 1.170938
1102.000000 1.154821
1103.000000 1.154509
1104.000000 1.160920
1105.000000 1.158830
1106.000000 1.159553
1107.000000 1.152638
1108.000000 1.161165
1109.000000 1.167060
1110.000000 1.175415
1111.000000 1.188327
1112.000000 1.191853
1113.000000 1.205112
1114.000000 1.203973
1115.000000 1.206961
1116.000000 1.220011
1117.000000 1.220115
1118.000000 1.227079
1119.000000 1.219426
1120.000000 1.207327
1121.000000 1.217197
1122.000000 1.222258
1123.000000 1.221521
1124.000000 1.223729
1125.000000 1.208848
1126.000000 1.213106
1127.000000 1.203469
1128.000000 1.203868
1129.000000 1.197079
1130.000000 1.175634
1131.000000 1.166864
1132.000000 1.158804
1133.000000 1.155271
1134.000000 1.145164
1135.000000 1.143075
1136.000000 1.135059
1137.000000 1.128763
1138.000000 1.131888
1139.000000 1.146507
1140.000000 1.132735
1141.000000 1.127519
1142.000000 1.131234
1143.000000 1.127445
1144.000000 1.115518
1145.000000 1.124063
1146.000000 1.128514
1147.000000 1.121930
1148.000000 1.119358
1149.000000 1.134336
1150.000000 1.132123
1151.000000 1.130667
1152.000000 1.137797
1153.000000 1.132720
1154.000000 1.133150
1155.000000 1.143855
1156.000000 1.138399
1157.000000 1.152118
1158.000000 1.165200
1159.000000 1.157450
1160.000000 1.165293
1161.000000 1.178672
1162.000000 1.171560
1163.000000 1.179809
1164.000000 1.193834
1165.000000 1.210295
1166.000000 1.214890
1167.000000 1.227148
1168.000000 1.243085
1169.000000 1.252756
1170.000000 1.277912
1171.000000 1.288300
1172.000000 1.298183
1173.000000 1.317701
1174.000000 1.335781
1175.000000 1.334188
1176.000000 1.360522
1177.000000 1.380143
1178.000000 1.378559
1179.000000 1.356173
1180.000000 1.373217
1181.000000 1.404133
1182.000000 1.417144
1183.000000 1.423463
1184.000000 1.458017
1185.000000 1.481537
1186.000000 1.499694
1187.000000 1.527822
1188.000000 1.557327
1189.000000 1.605848
1190.000000 1.636288
1191.000000 1.685756
1192.000000 1.734884
1193.000000 1.783426
1194.000000 1.831441
1195.000000 1.885629
1196.000000 1.931162
1197.000000 1.998428
1198.000000 2.051771
1199.000000 2.105840
1200.000000 2.175173
1201.000000 2.280783
1202.000000 2.394919
1203.000000 2.521552
1204.000000 2.673029
1205.000000 2.782994
1206.000000 2.885554
1207.000000 3.046001
1208.000000 3.257804
1209.000000 3.551849
1210.000000 3.805308
1211.000000 4.127676
1212.000000 4.707372
1213.000000 5.640074
1214.000000 6.365612
1215.000000 4.856727
1216.000000 4.064076
1217.000000 3.877846
1218.000000 3.625635
1219.000000 3.378286
1220.000000 3.122162
1221.000000 2.937316
1222.000000 2.785032
1223.000000 2.643447
1224.000000 2.524048
1225.000000 2.409146
1226.000000 2.327875
1227.000000 2.243232
1228.000000 2.210995
1229.000000 2.158370
1230.000000 2.129324
1231.000000 2.104740
1232.000000 2.097806
1233.000000 2.084655
1234.000000 2.081971
1235.000000 2.090497
1236.000000 2.110213
1237.000000 2.109417
1238.000000 2.086066
1239.000000 2.067428
1240.000000 2.045722
1241.000000 2.006197
1242.000000 1.947476
1243.000000 1.878028
1244.000000 1.791094
1245.000000 1.728160
1246.000000 1.659812
1247.000000 1.597690
1248.000000 1.546717
1249.000000 1.508306
1250.000000 1.470605
1251.000000 1.437293
1252.000000 1.411443
1253.000000 1.385235
1254.000000 1.357743
1255.000000 1.337368
1256.000000 1.319658
1257.000000 1.308405
1258.000000 1.291336
1259.000000 1.273442
1260.000000 1.261194
1261.000000 1.247136
1262.000000 1.237456
1263.000000 1.227193
1264.000000 1.216109
1265.000000 1.202958
1266.000000 1.181994
1267.000000 1.162107
1268.000000 1.140990
1269.000000 1.125741
1270.000000 1.104416
1271.000000 1.090137
1272.000000 1.075581
1273.000000 1.061331
1274.000000 1.044855
1275.000000 1.033929
1276.000000 1.025320
1277.000000 1.016383
1278.000000 1.009167
1279.000000 1.002068
1280.000000 0.997451
1281.000000 0.991764
1282.000000 0.988064
1283.000000 0.986042
1284.000000 0.983741
1285.000000 0.979140
1286.000000 0.977624
1287.000000 0.973414
1288.000000 0.978623
1289.000000 0.975700
1290.000000 0.976656
1291.000000 0.982469
1292.000000 0.984901
1293.000000 0.988748
1294.000000 0.991315
1295.000000 0.993816
1296.000000 1.000227
1297.000000 1.008721
1298.000000 1.016301
1299.000000 1.020404
1300.000000 1.029797
1301.000000 1.038334
1302.000000 1.042288
1303.000000 1.051212
1304.000000 1.051367
1305.000000 1.051501
1306.000000 1.052475
1307.000000 1.046925
1308.000000 1.036244
1309.000000 1.028870
1310.000000 1.016492
1311.000000 1.005923
1312.000000 0.990644
1313.000000 0.974135
1314.000000 0.963149
1315.000000 0.951598
1316.000000 0.940899
1317.000000 0.931020
1318.000000 0.927037
1319.000000 0.923236
1320.000000 0.919428
1321.000000 0.918036
1322.000000 0.912176
1323.000000 0.912779
1324.000000 0.913866
1325.000000 0.914839
1326.000000 0.919043
1327.000000 0.920233
1328.000000 0.922842
1329.000000 0.929558
1330.000000 0.938164
1331.000000 0.944566
1332.000000 0.954199
1333.000000 0.954516
1334.000000 0.955457
1335.000000 0.958170
1336.000000 0.957977
1337.000000 0.956879
1338.000000 0.951750
1339.000000 0.944963
1340.000000 0.935993
1341.000000 0.930690
1342.000000 0.927523
1343.000000 0.920657
1344.000000 0.914994
1345.000000 0.911572
1346.000000 0.904526
1347.000000 0.902085
1348.000000 0.900337
1349.000000 0.896082
1350.000000 0.892985
1351.000000 0.889996
1352.000000 0.886129
1353.000000 0.884341
1354.000000 0.883111
1355.000000 0.885071
1356.000000 0.884086
1357.000000 0.883816
1358.000000 0.886319
1359.000000 0.883916
1360.000000 0.885994
1361.000000 0.887293
1362.000000 0.887678
1363.000000 0.889579
1364.000000 0.892421
1365.000000 0.891294
1366.000000 0.892838
1367.000000 0.891931
1368.000000 0.891694
1369.000000 0.892929
1370.000000 0.896716
1371.000000 0.897536
1372.000000 0.899014
1373.000000 0.900619
1374.000000 0.904556
1375.000000 0.904582
1376.000000 0.908373
1377.000000 0.912974
1378.000000 0.917992
1379.000000 0.928564
1380.000000 0.929575
1381.000000 0.936134
1382.000000 0.942537
1383.000000 0.951754
1384.000000 0.963752
1385.000000 0.972116
1386.000000 0.981813
1387.000000 0.994599
1388.000000 1.006496
1389.000000 1.024576
1390.000000 1.036699
1391.000000 1.050871
1392.000000 1.057029
1393.000000 1.059565
1394.000000 1.067350
1395.000000 1.067126
1396.000000 1.071930
1397.000000 1.072813
1398.000000 1.076489
1399.000000 1.079758
1400.000000 1.084305
1401.000000 1.078129
1402.000000 1.071780
1403.000000 1.057744
1404.000000 1.040516
1405.000000 1.025379
1406.000000 1.007605
1407.000000 0.992229
1408.000000 0.974277
1409.000000 0.955517
1410.000000 0.946422
1411.000000 0.935003
1412.000000 0.922457
1413.000000 0.911208
1414.000000 0.901404
1415.000000 0.892971
1416.000000 0.883846
1417.000000 0.877964
1418.000000 0.869418
1419.000000 0.863861
1420.000000 0.857110
1421.000000 0.853339
1422.000000 0.847163
1423.000000 0.843078
1424.000000 0.839389
1425.000000 0.833596
1426.000000 0.828931
1427.000000 0.825356
1428.000000 0.821547
1429.000000 0.816389
1430.000000 0.813252
1431.000000 0.811799
1432.000000 0.806507
1433.000000 0.805423
1434.000000 0.801707
1435.000000 0.799733
1436.000000 0.795222
1437.000000 0.794685
1438.000000 0.789963
1439.000000 0.788572
1440.000000 0.785161
1441.000000 0.782464
1442.000000 0.779008
1443.000000 0.778670
1444.000000 0.776790
1445.000000 0.775349
1446.000000 0.772820
1447.000000 0.773188
1448.000000 0.771572
1449.000000 0.769648
1450.000000 0.770340
1451.000000 0.772512
1452.000000 0.772458
1453.000000 0.772098
1454.000000 0.771553
1455.000000 0.771494
1456.000000 0.771153
1457.000000 0.768837
1458.000000 0.768883
1459.000000 0.766544
1460.000000 0.766724
1461.000000 0.765485
1462.000000 0.767282
1463.000000 0.765052
1464.000000 0.764637
1465.000000 0.767196
1466.000000 0.766432
1467.000000 0.765723
1468.000000 0.766815
1469.000000 0.764808
1470.000000 0.767324
1471.000000 0.769176
1472.000000 0.766923
1473.000000 0.767444
1474.000000 0.769766
1475.000000 0.771210
1476.000000 0.771039
1477.000000 0.775636
1478.000000 0.777825
1479.000000 0.779931
1480.000000 0.781887
1481.000000 0.784888
1482.000000 0.786994
1483.000000 0.788362
1484.000000 0.791198
1485.000000 0.793396
1486.000000 0.791689
1487.000000 0.792073
1488.000000 0.789776
1489.000000 0.790519
1490.000000 0.790436
1491.000000 0.790019
1492.000000 0.794581
1493.000000 0.792973
1494.000000 0.793128
1495.000000 0.795446
1496.000000 0.798311
1497.000000 0.799626
1498.000000 0.802921
1499.000000 0.806525
1500.000000 0.806182
1501.000000 0.807398
1502.000000 0.809006
1503.000000 0.810088
1504.000000 0.814702
1505.000000 0.812787
1506.000000 0.820086
1507.000000 0.822875
1508.000000 0.828518
1509.000000 0.830682
1510.000000 0.835348
1511.000000 0.839761
1512.000000 0.844901
1513.000000 0.853703
1514.000000 0.860148
1515.000000 0.865091
1516.000000 0.874074
1517.000000 0.882360
1518.000000 0.892266
1519.000000 0.903837
1520.000000 0.914186
1521.000000 0.926986
1522.000000 0.942823
1523.000000 0.958900
1524.000000 0.972980
1525.000000 0.987089
1526.000000 1.003016
1527.000000 1.019908
1528.000000 1.037039
1529.000000 1.054036
1530.000000 1.080009
1531.000000 1.100507
1532.000000 1.124073
1533.000000 1.146319
1534.000000 1.172356
1535.000000 1.195087
1536.000000 1.221183
1537.000000 1.249764
1538.000000 1.278926
1539.000000 1.316196
1540.000000 1.354527
1541.000000 1.394063
1542.000000 1.435942
1543.000000 1.478475
1544.000000 1.538155
1545.000000 1.589686
1546.000000 1.630480
1547.000000 1.650936
1548.000000 1.645905
1549.000000 1.617300
1550.000000 1.562511
1551.000000 1.503180
1552.000000 1.446557
1553.000000 1.379012
1554.000000 1.325850
1555.000000 1.279111
1556.000000 1.238074
1557.000000 1.196232
1558.000000 1.161241
1559.000000 1.128395
1560.000000 1.097701
1561.000000 1.068190
1562.000000 1.042786
1563.000000 1.018651
1564.000000 0.999725
1565.000000 0.983089
1566.000000 0.963568
1567.000000 0.949299
1568.000000 0.936369
1569.000000 0.925112
1570.000000 0.908279
1571.000000 0.897668
1572.000000 0.887650
1573.000000 0.878727
1574.000000 0.868965
1575.000000 0.857989
1576.000000 0.851321
1577.000000 0.844999
1578.000000 0.838305
1579.000000 0.830428
1580.000000 0.824456
1581.000000 0.818788
1582.000000 0.813972
1583.000000 0.808680
1584.000000 0.803516
1585.000000 0.798622
1586.000000 0.797478
1587.000000 0.791411
1588.000000 0.789404
1589.000000 0.784926
1590.000000 0.781207
1591.000000 0.779746
1592.000000 0.774485
1593.000000 0.775106
1594.000000 0.773910
1595.000000 0.771177
1596.000000 0.769157
1597.000000 0.768414
1598.000000 0.767598
1599.000000 0.767927
1600.000000 0.765275
1601.000000 0.766409
1602.000000 0.763968
1603.000000 0.765210
1604.000000 0.763989
1605.000000 0.763165
1606.000000 0.760343
1607.000000 0.760319
1608.000000 0.757543
1609.000000 0.756844
1610.000000 0.756829
1611.000000 0.756027
1612.000000 0.755775
1613.000000 0.756197
1614.000000 0.754236
1615.000000 0.755441
1616.000000 0.756194
1617.000000 0.756281
1618.000000 0.755067
1619.000000 0.755484
1620.000000 0.755009
1621.000000 0.754529
1622.000000 0.756194
1623.000000 0.755755
1624.000000 0.755414
1625.000000 0.757905
1626.000000 0.759092
1627.000000 0.758506
1628.000000 0.758226
1629.000000 0.761207
1630.000000 0.761661
1631.000000 0.764319
1632.000000 0.767495
1633.000000 0.770932
1634.000000 0.772221
1635.000000 0.778735
1636.000000 0.780170
1637.000000 0.783202
1638.000000 0.785917
1639.000000 0.784242
1640.000000 0.779002
1641.000000 0.769455
1642.000000 0.759425
1643.000000 0.749468
1644.000000 0.745873
1645.000000 0.740765
1646.000000 0.734048
1647.000000 0.729566
1648.000000 0.728553
1649.000000 0.724878
1650.000000 0.722667
1651.000000 0.722690
1652.000000 0.722778
1653.000000 0.722764
1654.000000 0.722194
1655.000000 0.721490
1656.000000 0.724353
1657.000000 0.723932
1658.000000 0.723546
1659.000000 0.723369
1660.000000 0.726451
1661.000000 0.725650
1662.000000 0.727477
1663.000000 0.724070
1664.000000 0.724678
1665.000000 0.721051
1666.000000 0.720272
1667.000000 0.713880
1668.000000 0.707860
1669.000000 0.705184
1670.000000 0.699690
1671.000000 0.694421
1672.000000 0.688928
1673.000000 0.685692
1674.000000 0.680283
1675.000000 0.674117
1676.000000 0.670154
1677.000000 0.666214
1678.000000 0.661643
1679.000000 0.659522
1680.000000 0.655984
1681.000000 0.650667
1682.000000 0.648136
1683.000000 0.645245
1684.000000 0.642218
1685.000000 0.639983
1686.000000 0.636477
1687.000000 0.635919
1688.000000 0.635369
1689.000000 0.633246
1690.000000 0.632234
1691.000000 0.630586
1692.000000 0.629619
1693.000000 0.628831
1694.000000 0.629963
1695.000000 0.628577
1696.000000 0.626829
1697.000000 0.627144
1698.000000 0.625989
1699.000000 0.624822
1700.000000 0.625104
1701.000000 0.626012
1702.000000 0.627190
1703.000000 0.625276
1704.000000 0.625389
1705.000000 0.625512
1706.000000 0.626844
1707.000000 0.629165
1708.000000 0.629537
1709.000000 0.629487
1710.000000 0.629673
1711.000000 0.629143
1712.000000 0.630832
1713.000000 0.630712
1714.000000 0.632330
1715.000000 0.632121
1716.000000 0.631728
1717.000000 0.631086
1718.000000 0.632105
1719.000000 0.633236
1720.000000 0.632804
1721.000000 0.632164
1722.000000 0.631528
1723.000000 0.629091
1724.000000 0.629474
1725.000000 0.630291
1726.000000 0.630758
1727.000000 0.627769
1728.000000 0.627894
1729.000000 0.627241
1730.000000 0.625401
1731.000000 0.625644
1732.000000 0.625780
1733.000000 0.625331
1734.000000 0.624207
1735.000000 0.625958
1736.000000 0.626340
1737.000000 0.626750
1738.000000 0.627911
1739.000000 0.627640
1740.000000 0.629368
1741.000000 0.631875
1742.000000 0.632591
1743.000000 0.634571
1744.000000 0.636797
1745.000000 0.636291
1746.000000 0.639184
1747.000000 0.637213
1748.000000 0.638230
1749.000000 0.637870
1750.000000 0.634775
1751.000000 0.635774
1752.000000 0.630559
1753.000000 0.628989
1754.000000 0.626535
1755.000000 0.621579
1756.000000 0.620860
1757.000000 0.615312
1758.000000 0.613424
1759.000000 0.610386
1760.000000 0.612252
1761.000000 0.608027
1762.000000 0.606372
1763.000000 0.604636
1764.000000 0.603583
1765.000000 0.603026
1766.000000 0.599299
1767.000000 0.597016
1768.000000 0.598062
1769.000000 0.597308
1770.000000 0.598599
1771.000000 0.594682
1772.000000 0.594658
1773.000000 0.592598
1774.000000 0.593478
1775.000000 0.592934
1776.000000 0.592024
1777.000000 0.592767
1778.000000 0.592795
1779.000000 0.594689
1780.000000 0.591581
1781.000000 0.593346
1782.000000 0.595451
1783.000000 0.596175
1784.000000 0.598027
1785.000000 0.597042
1786.000000 0.597348
1787.000000 0.599269
1788.000000 0.593674
1789.000000 0.592646
1790.000000 0.592488
1791.000000 0.589197
1792.000000 0.586763
1793.000000 0.584522
1794.000000 0.582979
1795.000000 0.581283
1796.000000 0.579775
1797.000000 0.577692
1798.000000 0.578278
1799.000000 0.577229
1800.000000 0.574527
1801.000000 0.572566
1802.000000 0.573867
1803.000000 0.575691
1804.000000 0.576952
1805.000000 0.575879
1806.000000 0.576474
1807.000000 0.575639
1808.000000 0.574651
1809.000000 0.577730
1810.000000 0.576298
1811.000000 0.574873
1812.000000 0.577297
1813.000000 0.578313
1814.000000 0.577276
1815.000000 0.577307
1816.000000 0.576794
1817.000000 0.574900
1818.000000 0.573729
1819.000000 0.574869
1820.000000 0.573623
1821.000000 0.571985
1822.000000 0.570454
1823.000000 0.571935
1824.000000 0.570446
1825.000000 0.567721
1826.000000 0.567995
1827.000000 0.566243
1828.000000 0.565392
1829.000000 0.565302
1830.000000 0.563928
1831.000000 0.563490
1832.000000 0.566531
1833.000000 0.566921
1834.000000 0.569368
1835.000000 0.569336
1836.000000 0.570876
1837.000000 0.572660
1838.000000 0.569720
1839.000000 0.572963
1840.000000 0.572345
1841.000000 0.576477
1842.000000 0.579686
1843.000000 0.581380
1844.000000 0.581994
1845.000000 0.582011
1846.000000 0.585380
1847.000000 0.588810
1848.000000 0.591030
1849.000000 0.594200
1850.000000 0.598176
1851.000000 0.597938
1852.000000 0.604384
1853.000000 0.605686
1854.000000 0.606362
1855.000000 0.606697
1856.000000 0.609379
1857.000000 0.610468
1858.000000 0.611494
1859.000000 0.613335
1860.000000 0.612118
1861.000000 0.614735
1862.000000 0.610583
1863.000000 0.614974
1864.000000 0.610942
1865.000000 0.611547
1866.000000 0.610490
1867.000000 0.608250
1868.000000 0.608695
1869.000000 0.608524
1870.000000 0.608262
1871.000000 0.607051
1872.000000 0.609696
1873.000000 0.607476
1874.000000 0.609905
1875.000000 0.611046
1876.000000 0.614903
1877.000000 0.616310
1878.000000 0.620569
1879.000000 0.621235
1880.000000 0.625787
1881.000000 0.634997
1882.000000 0.636045
1883.000000 0.644658
1884.000000 0.650597
1885.000000 0.655234
1886.000000 0.663800
1887.000000 0.670596
1888.000000 0.678704
1889.000000 0.686423
1890.000000 0.694359
1891.000000 0.700969
1892.000000 0.707043
1893.000000 0.712503
1894.000000 0.717456
1895.000000 0.721541
1896.000000 0.726269
1897.000000 0.729339
1898.000000 0.734478
1899.000000 0.737937
1900.000000 0.744894
1901.000000 0.751467
1902.000000 0.760377
1903.000000 0.771164
1904.000000 0.780556
