937.000000 1.021793
938.000000 1.002956
939.000000 1.006679
940.000000 1.034497
941.000000 1.066454
942.000000 1.041692
943.000000 1.045892
944.000000 1.048633
945.000000 1.069671
946.000000 1.046849
947.000000 1.067502
948.000000 1.076600
949.000000 1.042058
950.000000 1.024986
951.000000 1.037159
952.000000 1.059092
953.000000 1.046610
954.000000 1.019953
955.000000 1.028990
956.000000 1.023974
957.000000 1.039613
958.000000 1.018415
959.000000 0.983275
960.000000 1.004254
961.000000 1.006729
962.000000 1.004264
963.000000 1.023696
964.000000 1.034532
965.000000 1.045437
966.000000 1.042059
967.000000 1.085800
968.000000 1.073203
969.000000 1.102346
970.000000 1.118966
971.000000 1.176798
972.000000 1.172232
973.000000 1.181642
974.000000 1.235807
975.000000 1.276347
976.000000 1.301304
977.000000 1.309124
978.000000 1.251889
979.000000 1.256472
980.000000 1.269863
981.000000 1.278326
982.000000 1.266726
983.000000 1.279986
984.000000 1.292713
985.000000 1.305682
986.000000 1.317914
987.000000 1.354507
988.000000 1.348460
989.000000 1.347467
990.000000 1.327314
991.000000 1.292226
992.000000 1.306297
993.000000 1.303598
994.000000 1.276015
995.000000 1.245401
996.000000 1.209867
997.000000 1.217432
998.000000 1.219656
999.000000 1.214493
1000.000000 1.222493
1001.000000 1.209861
1002.000000 1.200698
1003.000000 1.167427
1004.000000 1.205066
1005.000000 1.231236
1006.000000 1.221728
1007.000000 1.234386
1008.000000 1.247602
1009.000000 1.233837
1010.000000 1.257622
1011.000000 1.257601
1012.000000 1.252550
1013.000000 1.272927
1014.000000 1.296898
1015.000000 1.308444
1016.000000 1.334097
1017.000000 1.324900
1018.000000 1.366324
1019.000000 1.383258
1020.000000 1.449045
1021.000000 1.458881
1022.000000 1.446814
1023.000000 1.515543
1024.000000 1.617052
1025.000000 1.655115
1026.000000 1.728812
1027.000000 1.770534
1028.000000 1.821146
1029.000000 1.879682
1030.000000 1.939952
1031.000000 1.967318
1032.000000 1.976039
1033.000000 1.945781
1034.000000 1.945479
1035.000000 1.965637
1036.000000 1.973872
1037.000000 1.946160
1038.000000 1.835128
1039.000000 1.736438
1040.000000 1.672895
1041.000000 1.624772
1042.000000 1.560727
1043.000000 1.528525
1044.000000 1.509735
1045.000000 1.472533
1046.000000 1.444345
1047.000000 1.424289
1048.000000 1.407054
1049.000000 1.406440
1050.000000 1.368737
1051.000000 1.383253
1052.000000 1.376614
1053.000000 1.330987
1054.000000 1.343847
1055.000000 1.357996
1056.000000 1.351384
1057.000000 1.358460
1058.000000 1.364828
1059.000000 1.374697
1060.000000 1.394720
1061.000000 1.387659
1062.000000 1.374948
1063.000000 1.378739
1064.000000 1.388754
1065.000000 1.376348
1066.000000 1.379464
1067.000000 1.365865
1068.000000 1.349244
1069.000000 1.382343
1070.000000 1.374530
1071.000000 1.382810
1072.000000 1.380545
1073.000000 1.374714
1074.000000 1.363726
1075.000000 1.338278
1076.000000 1.339134
1077.000000 1.314712
1078.000000 1.327964
1079.000000 1.321689
1080.000000 1.302135
1081.000000 1.292891
1082.000000 1.285989
1083.000000 1.284866
1084.000000 1.274401
1085.000000 1.271467
1086.000000 1.241212
1087.000000 1.245775
1088.000000 1.229503
1089.000000 1.206239
1090.000000 1.206593
1091.000000 1.202441
1092.000000 1.186915
1093.000000 1.166205
1094.000000 1.167076
1095.000000 1.163489
1096.000000 1.175481
1097.000000 1.165200
1098.000000 1.164436
1099.000000 1.156627
1100.000000 1.159372
1101.000000 1.167188
1102.000000 1.151175
1103.000000 1.150959
1104.000000 1.157388
1105.000000 1.155344
1106.000000 1.156156
1107.000000 1.149406
1108.000000 1.157897
1109.000000 1.163745
1110.000000 1.172173
1111.000000 1.184983
1112.000000 1.188577
1113.000000 1.201694
1114.000000 1.200594
1115.000000 1.203515
1116.000000 1.216654
1117.000000 1.216859
1118.000000 1.223895
1119.000000 1.216325
1120.000000 1.204271
1121.000000 1.214187
1122.000000 1.219182
1123.000000 1.218467
1124.000000 1.220782
1125.000000 1.205943
1126.000000 1.210197
1127.000000 1.200729
1128.000000 1.201085
1129.000000 1.194314
1130.000000 1.172993
1131.000000 1.164350
1132.000000 1.156337
1133.000000 1.152860
1134.000000 1.142752
1135.000000 1.140707
1136.000000 1.132808
1137.000000 1.126533
1138.000000 1.129679
1139.000000 1.144320
1140.000000 1.130620
1141.000000 1.125508
1142.000000 1.129223
1143.000000 1.125479
1144.000000 1.113610
1145.000000 1.122141
1146.000000 1.126676
1147.000000 1.120150
1148.000000 1.117680
1149.000000 1.132643
1150.000000 1.130472
1151.000000 1.129085
1152.000000 1.136215
1153.000000 1.131161
1154.000000 1.131627
1155.000000 1.142375
1156.000000 1.136963
1157.000000 1.150689
1158.000000 1.163767
1159.000000 1.156077
1160.000000 1.163952
1161.000000 1.177355
1162.000000 1.170266
1163.000000 1.178521
1164.000000 1.192527
1165.000000 1.209030
1166.000000 1.213659
1167.000000 1.225916
1168.000000 1.241867
1169.000000 1.251546
1170.000000 1.276689
1171.000000 1.287119
1172.000000 1.296998
1173.000000 1.316535
1174.000000 1.334633
1175.000000 1.333071
1176.000000 1.359384
1177.000000 1.379000
1178.000000 1.377458
1179.000000 1.355182
1180.000000 1.372252
1181.000000 1.403139
1182.000000 1.416164
1183.000000 1.422505
1184.000000 1.457038
1185.000000 1.480522
1186.000000 1.498683
1187.000000 1.526844
1188.000000 1.556346
1189.000000 1.604822
1190.000000 1.635234
1191.000000 1.684697
1192.000000 1.733807
1193.000000 1.782319
1194.000000 1.830280
1195.000000 1.884464
1196.000000 1.929984
1197.000000 1.997201
1198.000000 2.050541
1199.000000 2.104608
1200.000000 2.173846
1201.000000 2.279343
1202.000000 2.393288
1203.000000 2.519852
1204.000000 2.671079
1205.000000 2.780942
1206.000000 2.883337
1207.000000 3.043445
1208.000000 3.254889
1209.000000 3.548345
1210.000000 3.801399
1211.000000 4.122906
1212.000000 4.700508
1213.000000 5.628382
1214.000000 6.347226
1215.000000 4.828704
1216.000000 4.012346
1217.000000 3.839828
1218.000000 3.600242
1219.000000 3.360899
1220.000000 3.109065
1221.000000 2.927919
1222.000000 2.777872
1223.000000 2.637465
1224.000000 2.519014
1225.000000 2.404952
1226.000000 2.324201
1227.000000 2.239960
1228.000000 2.208105
1229.000000 2.155588
1230.000000 2.126751
1231.000000 2.102228
1232.000000 2.095530
1233.000000 2.082306
1234.000000 2.079628
1235.000000 2.088165
1236.000000 2.107675
1237.000000 2.106720
1238.000000 2.083260
1239.000000 2.064746
1240.000000 2.043057
1241.000000 2.003522
1242.000000 1.945031
1243.000000 1.875787
1244.000000 1.789196
1245.000000 1.726515
1246.000000 1.658380
1247.000000 1.596459
1248.000000 1.545620
1249.000000 1.507296
1250.000000 1.469694
1251.000000 1.436495
1252.000000 1.410657
1253.000000 1.384576
1254.000000 1.357065
1255.000000 1.336774
1256.000000 1.319093
1257.000000 1.307909
1258.000000 1.290896
1259.000000 1.272971
1260.000000 1.260768
1261.000000 1.246770
1262.000000 1.237097
1263.000000 1.226861
1264.000000 1.215810
1265.000000 1.202656
1266.000000 1.181719
1267.000000 1.161868
1268.000000 1.140776
1269.000000 1.125561
1270.000000 1.104243
1271.000000 1.089995
1272.000000 1.075466
1273.000000 1.061240
1274.000000 1.044773
1275.000000 1.033899
1276.000000 1.025289
1277.000000 1.016357
1278.000000 1.009145
1279.000000 1.002064
1280.000000 0.997475
1281.000000 0.991787
1282.000000 0.988070
1283.000000 0.986038
1284.000000 0.983775
1285.000000 0.979165
1286.000000 0.977670
1287.000000 0.973465
1288.000000 0.978660
1289.000000 0.975778
1290.000000 0.976689
1291.000000 0.982519
1292.000000 0.984943
1293.000000 0.988809
1294.000000 0.991375
1295.000000 0.993868
1296.000000 1.000276
1297.000000 1.008763
1298.000000 1.016340
1299.000000 1.020428
1300.000000 1.029835
1301.000000 1.038369
1302.000000 1.042274
1303.000000 1.051190
1304.000000 1.051355
1305.000000 1.051509
1306.000000 1.052474
1307.000000 1.046959
1308.000000 1.036273
1309.000000 1.028918
1310.000000 1.016551
1311.000000 1.005993
1312.000000 0.990725
1313.000000 0.974256
1314.000000 0.963264
1315.000000 0.951736
1316.000000 0.941067
1317.000000 0.931168
1318.000000 0.927180
1319.000000 0.923373
1320.000000 0.919591
1321.000000 0.918223
1322.000000 0.912331
1323.000000 0.912989
1324.000000 0.914044
1325.000000 0.915012
1326.000000 0.919222
1327.000000 0.920411
1328.000000 0.923023
1329.000000 0.929703
1330.000000 0.938329
1331.000000 0.944726
1332.000000 0.954352
1333.000000 0.954666
1334.000000 0.955621
1335.000000 0.958301
1336.000000 0.958141
1337.000000 0.957015
1338.000000 0.951916
1339.000000 0.945114
1340.000000 0.936162
1341.000000 0.930870
1342.000000 0.927707
1343.000000 0.920855
1344.000000 0.915196
1345.000000 0.911758
1346.000000 0.904734
1347.000000 0.902295
1348.000000 0.900544
1349.000000 0.896302
1350.000000 0.893224
1351.000000 0.890252
1352.000000 0.886373
1353.000000 0.884587
1354.000000 0.883349
1355.000000 0.885323
1356.000000 0.884348
1357.000000 0.884043
1358.000000 0.886567
1359.000000 0.884153
1360.000000 0.886245
1361.000000 0.887549
1362.000000 0.887921
1363.000000 0.889844
1364.000000 0.892660
1365.000000 0.891533
1366.000000 0.893078
1367.000000 0.892205
1368.000000 0.891951
1369.000000 0.893190
1370.000000 0.896961
1371.000000 0.897776
1372.000000 0.899266
1373.000000 0.900870
1374.000000 0.904787
1375.000000 0.904816
1376.000000 0.908608
1377.000000 0.913201
1378.000000 0.918218
1379.000000 0.928790
1380.000000 0.929778
1381.000000 0.936348
1382.000000 0.942745
1383.000000 0.951938
1384.000000 0.963938
1385.000000 0.972294
1386.000000 0.981997
1387.000000 0.994762
1388.000000 1.006653
1389.000000 1.024723
1390.000000 1.036796
1391.000000 1.050973
1392.000000 1.057122
1393.000000 1.059664
1394.000000 1.067441
1395.000000 1.067211
1396.000000 1.071989
1397.000000 1.072906
1398.000000 1.076562
1399.000000 1.079825
1400.000000 1.084361
1401.000000 1.078174
1402.000000 1.071835
1403.000000 1.057816
1404.000000 1.040649
1405.000000 1.025503
1406.000000 1.007731
1407.000000 0.992416
1408.000000 0.974472
1409.000000 0.955715
1410.000000 0.946621
1411.000000 0.935238
1412.000000 0.922720
1413.000000 0.911469
1414.000000 0.901687
1415.000000 0.893235
1416.000000 0.884153
1417.000000 0.878275
1418.000000 0.869714
1419.000000 0.864157
1420.000000 0.857415
1421.000000 0.853674
1422.000000 0.847485
1423.000000 0.843411
1424.000000 0.839712
1425.000000 0.833929
1426.000000 0.829255
1427.000000 0.825693
1428.000000 0.821895
1429.000000 0.816743
1430.000000 0.813606
1431.000000 0.812149
1432.000000 0.806856
1433.000000 0.805784
1434.000000 0.802076
1435.000000 0.800093
1436.000000 0.795584
1437.000000 0.795047
1438.000000 0.790338
1439.000000 0.788944
1440.000000 0.785544
1441.000000 0.782843
1442.000000 0.779398
1443.000000 0.779071
1444.000000 0.777182
1445.000000 0.775731
1446.000000 0.773200
1447.000000 0.773567
1448.000000 0.771957
1449.000000 0.770035
1450.000000 0.770732
1451.000000 0.772902
1452.000000 0.772864
1453.000000 0.772494
1454.000000 0.771946
1455.000000 0.771890
1456.000000 0.771533
1457.000000 0.769239
1458.000000 0.769287
1459.000000 0.766955
1460.000000 0.767135
1461.000000 0.765875
1462.000000 0.767660
1463.000000 0.765437
1464.000000 0.765021
1465.000000 0.767590
1466.000000 0.766831
1467.000000 0.766120
1468.000000 0.767217
1469.000000 0.765208
1470.000000 0.767729
1471.000000 0.769570
1472.000000 0.767316
1473.000000 0.767862
1474.000000 0.770176
1475.000000 0.771618
1476.000000 0.771464
1477.000000 0.776063
1478.000000 0.778238
1479.000000 0.780318
1480.000000 0.782282
1481.000000 0.785308
1482.000000 0.787393
1483.000000 0.788778
1484.000000 0.791599
1485.000000 0.793804
1486.000000 0.792110
1487.000000 0.792470
1488.000000 0.790177
1489.000000 0.790916
1490.000000 0.790852
1491.000000 0.790428
1492.000000 0.794969
1493.000000 0.793386
1494.000000 0.793532
1495.000000 0.795855
1496.000000 0.798715
1497.000000 0.800037
1498.000000 0.803318
1499.000000 0.806917
1500.000000 0.806574
1501.000000 0.807817
1502.000000 0.809390
1503.000000 0.810488
1504.000000 0.815085
1505.000000 0.813167
1506.000000 0.820473
1507.000000 0.823274
1508.000000 0.828918
1509.000000 0.831080
1510.000000 0.835741
1511.000000 0.840125
1512.000000 0.845258
1513.000000 0.854078
1514.000000 0.860505
1515.000000 0.865446
1516.000000 0.874409
1517.000000 0.882709
1518.000000 0.892568
1519.000000 0.904166
1520.000000 0.914491
1521.000000 0.927280
1522.000000 0.943136
1523.000000 0.959165
1524.000000 0.973273
1525.000000 0.987311
1526.000000 1.003241
1527.000000 1.020099
1528.000000 1.037202
1529.000000 1.054174
1530.000000 1.080089
1531.000000 1.100568
1532.000000 1.124088
1533.000000 1.146300
1534.000000 1.172299
1535.000000 1.194945
1536.000000 1.220934
1537.000000 1.249450
1538.000000 1.278545
1539.000000 1.315711
1540.000000 1.353961
1541.000000 1.393299
1542.000000 1.435051
1543.000000 1.477297
1544.000000 1.536560
1545.000000 1.587646
1546.000000 1.628038
1547.000000 1.648135
1548.000000 1.642878
1549.000000 1.614459
1550.000000 1.560055
1551.000000 1.501254
1552.000000 1.444989
1553.000000 1.377780
1554.000000 1.324921
1555.000000 1.278434
1556.000000 1.237591
1557.000000 1.195882
1558.000000 1.160959
1559.000000 1.128238
1560.000000 1.097626
1561.000000 1.068142
1562.000000 1.042814
1563.000000 1.018676
1564.000000 0.999820
1565.000000 0.983241
1566.000000 0.963761
1567.000000 0.949492
1568.000000 0.936603
1569.000000 0.925357
1570.000000 0.908531
1571.000000 0.897929
1572.000000 0.887971
1573.000000 0.879064
1574.000000 0.869275
1575.000000 0.858327
1576.000000 0.851627
1577.000000 0.845354
1578.000000 0.838669
1579.000000 0.830819
1580.000000 0.824820
1581.000000 0.819185
1582.000000 0.814373
1583.000000 0.809105
1584.000000 0.803891
1585.000000 0.799053
1586.000000 0.797883
1587.000000 0.791826
1588.000000 0.789834
1589.000000 0.785365
1590.000000 0.781631
1591.000000 0.780168
1592.000000 0.774923
1593.000000 0.775549
1594.000000 0.774360
1595.000000 0.771585
1596.000000 0.769589
1597.000000 0.768831
1598.000000 0.768036
1599.000000 0.768354
1600.000000 0.765718
1601.000000 0.766864
1602.000000 0.764366
1603.000000 0.765625
1604.000000 0.764404
1605.000000 0.763577
1606.000000 0.760762
1607.000000 0.760749
1608.000000 0.757991
1609.000000 0.757249
1610.000000 0.757257
1611.000000 0.756464
1612.000000 0.756178
1613.000000 0.756612
1614.000000 0.754668
1615.000000 0.755876
1616.000000 0.756632
1617.000000 0.756731
1618.000000 0.755488
1619.000000 0.755938
1620.000000 0.755468
1621.000000 0.754963
1622.000000 0.756601
1623.000000 0.756169
1624.000000 0.755833
1625.000000 0.758317
1626.000000 0.759520
1627.000000 0.758934
1628.000000 0.758635
1629.000000 0.761643
1630.000000 0.762081
1631.000000 0.764697
1632.000000 0.767906
1633.000000 0.771329
1634.000000 0.772615
1635.000000 0.779148
1636.000000 0.780575
1637.000000 0.783613
1638.000000 0.786335
1639.000000 0.784630
1640.000000 0.779431
1641.000000 0.769858
1642.000000 0.759834
1643.000000 0.749874
1644.000000 0.746291
1645.000000 0.741154
1646.000000 0.734455
1647.000000 0.729985
1648.000000 0.728939
1649.000000 0.725317
1650.000000 0.723076
1651.000000 0.723091
1652.000000 0.723204
1653.000000 0.723195
1654.000000 0.722644
1655.000000 0.721947
1656.000000 0.724769
1657.000000 0.724351
1658.000000 0.723954
1659.000000 0.723782
1660.000000 0.726869
1661.000000 0.726089
1662.000000 0.727914
1663.000000 0.724477
1664.000000 0.725060
1665.000000 0.721468
1666.000000 0.720663
1667.000000 0.714313
1668.000000 0.708314
1669.000000 0.705592
1670.000000 0.700128
1671.000000 0.694841
1672.000000 0.689369
1673.000000 0.686136
1674.000000 0.680682
1675.000000 0.674568
1676.000000 0.670578
1677.000000 0.666658
1678.000000 0.662102
1679.000000 0.659934
1680.000000 0.656427
1681.000000 0.651085
1682.000000 0.648579
1683.000000 0.645658
1684.000000 0.642660
1685.000000 0.640436
1686.000000 0.636916
1687.000000 0.636366
1688.000000 0.635819
1689.000000 0.633710
1690.000000 0.632684
1691.000000 0.631025
1692.000000 0.630055
1693.000000 0.629231
1694.000000 0.630369
1695.000000 0.628995
1696.000000 0.627271
1697.000000 0.627556
1698.000000 0.626413
1699.000000 0.625243
1700.000000 0.625488
1701.000000 0.626438
1702.000000 0.627599
1703.000000 0.625698
1704.000000 0.625806
1705.000000 0.625944
1706.000000 0.627252
1707.000000 0.629595
1708.000000 0.629953
1709.000000 0.629910
1710.000000 0.630103
1711.000000 0.629523
1712.000000 0.631235
1713.000000 0.631064
1714.000000 0.632713
1715.000000 0.632502
1716.000000 0.632124
1717.000000 0.631493
1718.000000 0.632523
1719.000000 0.633630
1720.000000 0.633200
1721.000000 0.632524
1722.000000 0.631917
1723.000000 0.629462
1724.000000 0.629886
1725.000000 0.630677
1726.000000 0.631170
1727.000000 0.628178
1728.000000 0.628278
1729.000000 0.627655
1730.000000 0.625768
1731.000000 0.626061
1732.000000 0.626160
1733.000000 0.625749
1734.000000 0.624579
1735.000000 0.626368
1736.000000 0.626700
1737.000000 0.627143
1738.000000 0.628245
1739.000000 0.628008
1740.000000 0.629706
1741.000000 0.632262
1742.000000 0.632954
1743.000000 0.634960
1744.000000 0.637160
1745.000000 0.636672
1746.000000 0.639550
1747.000000 0.637586
1748.000000 0.638592
1749.000000 0.638238
1750.000000 0.635147
1751.000000 0.636138
1752.000000 0.630954
1753.000000 0.629351
1754.000000 0.626911
1755.000000 0.621942
1756.000000 0.621220
1757.000000 0.615631
1758.000000 0.613773
1759.000000 0.610746
1760.000000 0.612634
1761.000000 0.608422
1762.000000 0.606771
1763.000000 0.605005
1764.000000 0.603957
1765.000000 0.603352
1766.000000 0.599620
1767.000000 0.597365
1768.000000 0.598407
1769.000000 0.597682
1770.000000 0.598966
1771.000000 0.595059
1772.000000 0.595018
1773.000000 0.592952
1774.000000 0.593818
1775.000000 0.593295
1776.000000 0.592399
1777.000000 0.593131
1778.000000 0.593177
1779.000000 0.595049
1780.000000 0.591971
1781.000000 0.593706
1782.000000 0.595834
1783.000000 0.596530
1784.000000 0.598410
1785.000000 0.597408
1786.000000 0.597735
1787.000000 0.599659
1788.000000 0.594014
1789.000000 0.593035
1790.000000 0.592826
1791.000000 0.589552
1792.000000 0.587124
1793.000000 0.584866
1794.000000 0.583346
1795.000000 0.581625
1796.000000 0.580145
1797.000000 0.578032
1798.000000 0.578620
1799.000000 0.577605
1800.000000 0.574878
1801.000000 0.572941
1802.000000 0.574214
1803.000000 0.576068
1804.000000 0.577314
1805.000000 0.576233
1806.000000 0.576841
1807.000000 0.575988
1808.000000 0.575020
1809.000000 0.578072
1810.000000 0.576639
1811.000000 0.575218
1812.000000 0.577648
1813.000000 0.578691
1814.000000 0.577638
1815.000000 0.577652
1816.000000 0.577166
1817.000000 0.575237
1818.000000 0.574069
1819.000000 0.575239
1820.000000 0.573973
1821.000000 0.572352
1822.000000 0.570800
1823.000000 0.572305
1824.000000 0.570820
1825.000000 0.568094
1826.000000 0.568382
1827.000000 0.566586
1828.000000 0.565741
1829.000000 0.565671
1830.000000 0.564250
1831.000000 0.563834
1832.000000 0.566854
1833.000000 0.567258
1834.000000 0.569723
1835.000000 0.569676
1836.000000 0.571216
1837.000000 0.573008
1838.000000 0.570044
1839.000000 0.573304
1840.000000 0.572692
1841.000000 0.576822
1842.000000 0.580045
1843.000000 0.581721
1844.000000 0.582339
1845.000000 0.582363
1846.000000 0.585729
1847.000000 0.589158
1848.000000 0.591405
1849.000000 0.594541
1850.000000 0.598528
1851.000000 0.598293
1852.000000 0.604713
1853.000000 0.606022
1854.000000 0.606713
1855.000000 0.607008
1856.000000 0.609692
1857.000000 0.610810
1858.000000 0.611802
1859.000000 0.613642
1860.000000 0.612456
1861.000000 0.615037
1862.000000 0.610894
1863.000000 0.615323
1864.000000 0.611259
1865.000000 0.611880
1866.000000 0.610847
1867.000000 0.608570
1868.000000 0.609027
1869.000000 0.608893
1870.000000 0.608592
1871.000000 0.607393
1872.000000 0.610071
1873.000000 0.607827
1874.000000 0.610257
1875.000000 0.611435
1876.000000 0.615249
1877.000000 0.616635
1878.000000 0.620893
1879.000000 0.621580
1880.000000 0.626107
1881.000000 0.635332
1882.000000 0.636395
1883.000000 0.645029
1884.000000 0.650949
1885.000000 0.655609
1886.000000 0.664163
1887.000000 0.670947
1888.000000 0.679042
1889.000000 0.686759
1890.000000 0.694692
1891.000000 0.701318
1892.000000 0.707394
1893.000000 0.712867
1894.000000 0.717808
1895.000000 0.721915
1896.000000 0.726609
1897.000000 0.729672
1898.000000 0.734794
1899.000000 0.738293
1900.000000 0.745254
1901.000000 0.751788
1902.000000 0.760738
1903.000000 0.771513
1904.000000 0.780902
